,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,0.16208228363940397,,0.15377835162394649,0.17603592476361193,,,,0.21895451239700015,,0.1856122032888749,0.0,,0.18467813951219594,,,,0.15658022632003266,0.15072340739694776,0.15171570893301053,,0.16092189240222837,0.033642088260226584,0.1573405161099624,,,0.14967428758032866,0.1593097422712891,,,
T12,0.1763883001854261,,0.16808436816996863,0.19034194130963408,,,,,,0.19991821983489708,,0.0,,0.163265835866128,0.204290676261332,0.1950604634469169,0.1708862428660548,0.16502942394296988,,,,0.17216577528040924,0.17164653265598454,0.1779624392983187,0.165988174836249,0.16398030412635078,0.17361575881731123,0.16447554641130538,0.1956871551434608,
T13,,0.1933855622002328,0.18482383922694637,0.20708141236661182,,,,,0.20633615866136515,0.21665769089187478,0.18467813951219594,,0.0,0.050851250431749984,0.22103014731830975,,0.1876257139230325,,,,0.19196738000522823,0.19628101334572925,,,,,,,0.21242662620043853,
T14,0.15899963848503296,0.1576672420081427,0.14910551903485628,,,0.1646320528598429,0.15884978497626132,0.21428167980790988,0.17061783846927506,,,0.163265835866128,0.050851250431749984,0.0,,,,,0.14704287634392033,,,0.1605626931536392,,0.15898359016320635,0.14700932570113664,,0.1546369096821989,,0.17670830600834847,0.09698197077723113
T15,,0.08436059885774853,,,,,0.19987462537146533,0.24201001150610738,0.15181642643629314,,,0.204290676261332,0.22103014731830975,,0.0,0.21869664214172774,,0.13853295800256255,0.1395252595386253,0.17390562511766824,0.13744764778015622,,,0.13419086103336728,,,0.13583549764921696,,0.16919068920305344,0.19599348549921256
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,,0.17889407217758316,0.09265042195370861,0.05710114549407182,0.247666494823418,,0.2143241857152928,,0.1950604634469169,,,0.21869664214172774,0.0,,,,,,,,0.19236840517871445,0.18039414071664475,,,,0.21009312102385655,
T17,0.16662004548495976,,,0.16568699047744198,0.15312966416200186,0.1722524598597697,,0.2086055781108302,0.07171043814933235,,0.15658022632003266,0.1708862428660548,0.1876257139230325,,,,0.0,0.10512852460728535,0.10612082614334811,,,,0.11174563332029998,0.10677774473494721,0.10608727550056443,0.10407940479066621,,0.15311710427611985,0.13578625580777623,
T18,,0.11088837288448561,0.0724626251106067,,,0.1663956409366848,0.16061337305310325,0.2027487591877453,,,0.15072340739694776,0.16502942394296988,,,0.13853295800256255,,0.10512852460728535,0.0,,,0.10947019068948106,,0.0760247895966226,0.11220472103954925,,0.09184466792915388,0.10785804055854177,0.14726028535303495,0.10006541208409885,0.15673223318085044
T19,0.16175552809793764,0.11188067442054839,,0.16082247309041986,,,0.161605674589166,,,0.13515280311219038,0.15171570893301053,,,0.14704287634392033,0.1395252595386253,,0.10612082614334811,,0.0,0.13563667433536894,,0.16331858276654387,,0.11319702257561202,,,0.10885034209460455,,,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,,0.03440246612513559,,0.16652235954829803,,,0.1592116364607237,0.16953316869123333,,,,,0.17390562511766824,,,,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,0.1412614815123208,0.147577388154655,,0.13359525298268707,0.1432307076736475,,,0.1568589517924637
T21,,,,,,,0.17081185805838384,0.2129472441930259,0.10190978177242672,0.11223131400293636,0.16092189240222837,,0.19196738000522823,,0.13744764778015622,,,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,0.11042894158276015,0.10842107087286194,0.08592885298535055,,,
T22,0.17368515747293728,,0.16538122545747982,,,,0.17353530396416567,,,0.19721507712240824,0.033642088260226584,0.17216577528040924,0.19628101334572925,0.1605626931536392,,,,,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,,,,0.16127716141386197,0.17091261610482242,0.16177240369881657,,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,,0.16644728026737174,0.1538899539519316,0.17301274964969945,,,0.1304560780586326,,0.1573405161099624,0.17164653265598454,,,,,0.11174563332029998,0.0760247895966226,,0.1412614815123208,0.1160872994024957,,0.0,0.11882182975256389,,,,,,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,,,,,0.17354638840845205,0.2156817745430941,0.12548818947327986,0.1358097217037895,,0.1779624392983187,,0.15898359016320635,0.13419086103336728,0.19236840517871445,0.10677774473494721,0.11220472103954925,0.11319702257561202,0.147577388154655,0.11111941081714292,,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,,,
T25,,,0.06620763468137195,,0.14823159613219605,,0.16157212394638232,0.2037075100810244,,0.13511925246940668,,0.165988174836249,,0.14700932570113664,,0.18039414071664475,0.10608727550056443,,,,0.11042894158276015,,,0.11316347193282833,0.0,0.09280341882243297,0.10881679145182085,,,
T26,,0.1098392530678665,0.09489961215615261,0.15878105173773802,,,0.15956425323648415,,0.12278984952899884,,0.14967428758032866,0.16398030412635078,,,,,0.10407940479066621,0.09184466792915388,,0.13359525298268707,0.10842107087286194,0.16127716141386197,,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,,
T27,,,,0.16841650642869846,,,0.1691997079274446,0.21133509406208661,,,0.1593097422712891,0.17361575881731123,,0.1546369096821989,0.13583549764921696,,,0.10785804055854177,0.10885034209460455,0.1432307076736475,0.08592885298535055,0.17091261610482242,,0.10950726068620366,0.10881679145182085,0.10680892074192266,0.0,,,
T28,0.16020934903021034,0.15887695255332013,,,,0.1658417634050203,,,0.1718275490144525,,,0.16447554641130538,,,,,0.15311710427611985,0.14726028535303495,,,,0.16177240369881657,,,,0.14621116553641583,,0.0,0.17791801655352585,
T29,,,,0.19048790275484798,0.17793057643940785,,0.19127110425359412,,,,,0.1956871551434608,0.21242662620043853,0.17670830600834847,0.16919068920305344,0.21009312102385655,0.13578625580777623,0.10006541208409885,,,,,,,,,,0.17791801655352585,0.0,0.18738996438134137
T30,,0.16834890038113562,0.15978717740784917,0.18204475054751462,0.0522017592946794,0.17531371123283582,,0.2249633381809028,0.18129949684226795,,,,,0.09698197077723113,0.19599348549921256,,,0.15673223318085044,0.15772453471691325,0.1568589517924637,,0.1712443515266321,0.1633493418938651,,,,,,0.18738996438134137,0.0
