,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T16,,,0.1824903340503644,,,,,,0.20400265348478316,,,0.1950604634469169,,,,0.0,0.18529220874645055,,,,,,,0.19236840517871445,0.18039414071664475,,0.18802172469770698,,,0.18835346011951662
T17,,,0.10818346883428406,,,,,,,,0.15658022632003266,,,,,0.18529220874645055,0.0,,0.10612082614334811,0.14050119172239106,,0.16818310015356597,0.11174563332029998,0.10677774473494721,,,,0.15311710427611985,0.13578625580777623,
T18,,,,,,,0.16061337305310325,,0.12383896934561796,0.13416050157612758,,,0.1817688949999476,,,,,0.0,,0.13464437279930616,0.10947019068948106,0.16232628123048107,,0.11220472103954925,,,,0.14726028535303495,0.10006541208409885,0.15673223318085044
T19,,,0.0969410335088345,,,0.16738794247274758,,,,,,,,0.14704287634392033,,,0.10612082614334811,,0.0,,,0.16331858276654387,0.10050319799485041,,0.09484484017511487,,0.10885034209460455,,0.12454382048232665,0.15772453471691325
T20,0.16088994517348812,,,0.03440246612513559,,,0.1607400916647165,0.18484268521119246,0.1592116364607237,0.16953316869123333,,,0.18189561361156087,0.1461772934194708,,,0.14050119172239106,0.13464437279930616,,0.0,,,0.1412614815123208,0.147577388154655,,,,0.14738700396464818,,0.1568589517924637
T21,,0.10980306266207931,0.11252513491647978,,,,,0.2129472441930259,,,0.16092189240222837,0.17522790894825052,,0.15624905981313816,0.13744764778015622,,,0.10947019068948106,,,0.0,,,,0.11042894158276015,,,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,,0.16538122545747982,,,,,0.23055738623053346,,,,,,0.1605626931536392,0.20158753354884318,,0.16818310015356597,0.16232628123048107,0.16331858276654387,,,0.0,,,0.16328503212376017,0.16127716141386197,0.17091261610482242,,0.192984012430972,
T23,,,0.04346333586128015,0.16644728026737174,,,0.16723048176611788,,,,,,,0.15266768352087218,,,0.11174563332029998,,0.10050319799485041,0.1412614815123208,,,0.0,,,,0.11447514927155643,0.15387739406604958,0.061714010785901975,0.1633493418938651
T24,,,,,,0.1793286562920336,,,,,0.16365642275229655,,,,0.13419086103336728,0.19236840517871445,0.10677774473494721,0.11220472103954925,,0.147577388154655,,,,0.0,,,,0.16019330070838375,,
T25,0.16172197745515396,,0.06620763468137195,,,,,0.2037075100810244,,,,,0.1827276458932267,,0.13949170889584164,0.18039414071664475,,,0.09484484017511487,,0.11042894158276015,0.16328503212376017,,,0.0,,,,0.0938104216548641,
T26,,,0.09489961215615261,0.15878105173773802,,,,,,,,,,0.14500145499123845,,,,,,,,0.16127716141386197,,,,0.0,0.10680892074192266,,,
T27,,,,,,0.17498197581102612,,0.21133509406208661,,,,,,,,0.18802172469770698,,,0.10885034209460455,,,0.17091261610482242,0.11447514927155643,,,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,
T28,,,0.15031522958003368,0.17257280271969913,,,,,0.1718275490144525,,,,,,0.18652153767139704,,0.15311710427611985,0.14726028535303495,,0.14738700396464818,0.15745877035831557,,0.15387739406604958,0.16019330070838375,,,0.15584662022737628,0.0,,0.10193838485527594
T29,0.19142095776236576,,,0.19048790275484798,,0.1970533721371757,,0.23340649038823616,,0.16481823277661847,0.18138113859743862,,,0.17670830600834847,,,0.13578625580777623,0.10006541208409885,0.12454382048232665,,0.14012792188997195,0.192984012430972,0.061714010785901975,,0.0938104216548641,,0.13851577175903265,,0.0,0.18738996438134137
T30,0.16968129685802585,,0.15978717740784917,,0.0522017592946794,,0.16953144334925424,,0.18129949684226795,0.1916210290727776,0.15964147769309875,0.1739474942391209,,,,0.18835346011951662,,0.15673223318085044,0.15772453471691325,0.1568589517924637,0.1669307181861311,,0.1633493418938651,,,,,0.10193838485527594,0.18738996438134137,0.0
