,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,,,,0.15018208975116526,,,0.21895451239700015,,,0.0,,,0.14895981932010582,,0.18075444690089473,,0.15072340739694776,,,,,,,,0.14967428758032866,0.1593097422712891,,,
T12,,0.17664609114325508,,0.19034194130963408,,0.18202071456023605,0.17623844667665448,,0.18959668760438744,,,0.0,,,,,,,0.16602172547903268,,,0.17216577528040924,0.17164653265598454,0.1779624392983187,,0.16398030412635078,,0.16447554641130538,0.1956871551434608,
T13,,,,,,0.20035037305193296,,,,0.21665769089187478,,,0.0,,,,,,,,,,,,,,0.19035522987428896,0.12697504667437312,,0.1327002909693212
T14,,0.1576672420081427,0.14910551903485628,0.17136309217452173,,0.1646320528598429,,,,0.1809393706997847,0.14895981932010582,,,0.0,0.18531182712621963,0.17767180174652372,,,,,,,,0.15898359016320635,,,0.1546369096821989,,0.17670830600834847,
T15,,0.08436059885774853,,,,0.20565689325504688,0.19987462537146533,,0.15181642643629314,0.16213795866680278,,,,0.18531182712621963,0.0,,,,0.1395252595386253,,0.13744764778015622,,,,,,,0.18652153767139704,,0.19599348549921256
T16,0.036565704328442465,,,0.2047479071900298,,0.09265042195370861,,0.247666494823418,,0.2143241857152928,0.18075444690089473,,,0.17767180174652372,,0.0,,,0.18042769135942843,,,,,0.19236840517871445,,,,,,0.18835346011951662
T17,0.16662004548495976,0.1054613965798836,,,,,,,0.07171043814933235,0.0915884943777442,,,,,,,0.0,,0.10612082614334811,,0.08319933703409413,0.16818310015356597,,,,,0.06528603336015838,,,
T18,,,0.0724626251106067,,,,,0.2027487591877453,,0.13416050157612758,0.15072340739694776,,,,,,,0.0,0.09388608928183576,,,,,,,,,,,0.15673223318085044
T19,,0.11188067442054839,,,,,0.161605674589166,0.20374106072380804,,0.13515280311219038,,0.16602172547903268,,,0.1395252595386253,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,,,,,0.11319702257561202,,,0.10885034209460455,,0.12454382048232665,0.15772453471691325
T20,,,0.13769931702630492,,,0.16652235954829803,,0.18484268521119246,,0.16953316869123333,,,,,,,,,,0.0,,,,0.147577388154655,,,0.1432307076736475,0.14738700396464818,0.16530210399979706,0.1568589517924637
T21,,,,0.17002865655963773,0.1574713302441976,,0.17081185805838384,,,0.11223131400293636,,,,,0.13744764778015622,,0.08319933703409413,,,,0.0,,,,,,,,,0.1669307181861311
T22,0.17368515747293728,,,,,,0.17353530396416567,,,,,0.17216577528040924,,,,,0.16818310015356597,,,,,0.0,,,,,0.17091261610482242,0.16177240369881657,,
T23,0.1673803352748895,0.11750548159750024,,0.16644728026737174,,0.17301274964969945,,,,,,0.17164653265598454,,,,,,,,,,,0.0,0.11882182975256389,,,0.11447514927155643,,,
T24,0.1736962419172237,0.10654627591529034,,,,,,,0.12548818947327986,,,0.1779624392983187,,0.15898359016320635,,0.19236840517871445,,,0.11319702257561202,0.147577388154655,,,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,,0.16019330070838375,,
T25,,,,,,,,,0.12479772023889706,0.13511925246940668,,,,,,,,,,,,,,0.11316347193282833,0.0,0.09280341882243297,0.10881679145182085,0.14821903624631405,0.0938104216548641,
T26,0.15971410674525577,0.1098392530678665,,0.15878105173773802,,0.16534652112006568,,,,,0.14967428758032866,0.16398030412635078,,,,,,,,,,,,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,,0.12250239912964477,
T27,,0.10819091253114002,,,,0.17498197581102612,,,,,0.1593097422712891,,0.19035522987428896,0.1546369096821989,,,0.06528603336015838,,0.10885034209460455,0.1432307076736475,,0.17091261610482242,0.11447514927155643,,0.10881679145182085,0.10680892074192266,0.0,,,
T28,,,,,,0.1658417634050203,0.16005949552143872,,0.1718275490144525,,,0.16447554641130538,0.12697504667437312,,0.18652153767139704,,,,,0.14738700396464818,,0.16177240369881657,,0.16019330070838375,0.14821903624631405,,,0.0,,
T29,,,0.0675039583487564,0.19048790275484798,0.17793057643940785,0.1970533721371757,,0.23340649038823616,0.15449670054610887,0.16481823277661847,,0.1956871551434608,,0.17670830600834847,,,,,0.12454382048232665,0.16530210399979706,,,,,0.0938104216548641,0.12250239912964477,,,0.0,0.18738996438134137
T30,,,0.15978717740784917,0.18204475054751462,,,0.16953144334925424,,,0.1916210290727776,,,0.1327002909693212,,0.19599348549921256,0.18835346011951662,,0.15673223318085044,0.15772453471691325,0.1568589517924637,0.1669307181861311,,,,,,,,0.18738996438134137,0.0
