,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,0.1990914238727192,0.18653409755727907,0.20565689325504688,0.19987462537146533,,0.15181642643629314,,0.18998465971530984,0.204290676261332,0.22103014731830975,0.18531182712621963,0.0,0.21869664214172774,0.1331059816979605,0.13853295800256255,0.1395252595386253,0.17390562511766824,0.13744764778015622,,,0.13419086103336728,0.13949170889584164,0.13748383818594342,0.13583549764921696,,0.16919068920305344,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,0.09265042195370861,,0.247666494823418,0.20400265348478316,0.2143241857152928,0.18075444690089473,,,,0.21869664214172774,0.0,,0.17943538982336565,0.18042769135942843,0.17956210843497888,0.18963387482864627,0.1923573207344281,0.1860524985363803,0.19236840517871445,0.18039414071664475,0.17838627000674653,0.18802172469770698,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,,,0.10818346883428406,,0.15312966416200186,0.1722524598597697,0.16647019197618812,,,0.0915884943777442,0.15658022632003266,0.1708862428660548,0.1876257139230325,,0.1331059816979605,,0.0,0.10512852460728535,0.10612082614334811,0.14050119172239106,0.08319933703409413,0.16818310015356597,0.11174563332029998,,0.10608727550056443,0.10407940479066621,,,,0.16258905210393537
T18,,,0.0724626251106067,0.1598301715543571,0.14727284523891698,0.1663956409366848,0.16061337305310325,,0.12383896934561796,,,,0.1817688949999476,,0.13853295800256255,0.17943538982336565,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,0.10947019068948106,,0.0760247895966226,,,0.09184466792915388,,,,
T19,,0.11188067442054839,0.0969410335088345,0.16082247309041986,,0.16738794247274758,,0.20374106072380804,0.12483127088168074,0.13515280311219038,0.15171570893301053,0.16602172547903268,,,0.1395252595386253,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,,,0.16331858276654387,0.10050319799485041,0.11319702257561202,0.09484484017511487,0.02434441658089406,0.10885034209460455,0.14825258688909773,,
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,,,0.16652235954829803,,0.18484268521119246,0.1592116364607237,0.16953316869123333,0.15085012600856101,0.16515614255458314,0.18189561361156087,0.1461772934194708,0.17390562511766824,0.17956210843497888,0.14050119172239106,0.13464437279930616,,0.0,0.14484285780458678,0.16245299984209433,,0.147577388154655,,0.13359525298268707,,0.14738700396464818,,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,,0.1574713302441976,,,0.2129472441930259,,0.11223131400293636,,0.17522790894825052,0.19196738000522823,0.15624905981313816,0.13744764778015622,0.18963387482864627,0.08319933703409413,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,,0.11042894158276015,0.10842107087286194,,0.15745877035831557,0.14012792188997195,
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,0.18763879859714527,0.1617849635846986,0.17931757184774724,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,0.033642088260226584,,0.19628101334572925,0.1605626931536392,,0.1923573207344281,0.16818310015356597,,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,0.16894338994349573,0.17525929658582987,0.16328503212376017,0.16127716141386197,0.17091261610482242,0.16177240369881657,0.192984012430972,
T23,,0.11750548159750024,,0.16644728026737174,,0.17301274964969945,0.16723048176611788,0.20936586790075995,0.1304560780586326,0.14077761028914224,0.1573405161099624,,,,,0.1860524985363803,0.11174563332029998,0.0760247895966226,0.10050319799485041,,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,0.09846177664216851,0.11447514927155643,0.15387739406604958,,0.1633493418938651
T24,,0.10654627591529034,0.11525966526654799,0.1727631869097059,,0.1793286562920336,0.17354638840845205,0.2156817745430941,,0.1358097217037895,,0.1779624392983187,0.1947019103552964,0.15898359016320635,0.13419086103336728,0.19236840517871445,,,0.11319702257561202,0.147577388154655,,0.17525929658582987,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,,0.14286245224004013,0.16966524853619927
T25,,,0.06620763468137195,,0.14823159613219605,0.1673543918299639,0.16157212394638232,0.2037075100810244,,0.13511925246940668,,0.165988174836249,,0.14700932570113664,0.13949170889584164,0.18039414071664475,0.10608727550056443,,0.09484484017511487,,0.11042894158276015,0.16328503212376017,0.06976979916738785,0.11316347193282833,0.0,,0.10881679145182085,0.14821903624631405,0.0938104216548641,0.15769098407412957
T26,,0.1098392530678665,,,0.14622372542229786,,0.15956425323648415,0.20169963937112617,0.12278984952899884,0.13311138175950848,0.14967428758032866,,0.18071977518332852,,0.13748383818594342,0.17838627000674653,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,0.10842107087286194,0.16127716141386197,0.09846177664216851,0.11115560122293014,,0.0,,0.14621116553641583,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,,,0.17498197581102612,0.1691997079274446,0.21133509406208661,,,0.1593097422712891,0.17361575881731123,0.19035522987428896,0.1546369096821989,0.13583549764921696,0.18802172469770698,,,0.10885034209460455,,,0.17091261610482242,0.11447514927155643,0.10950726068620366,0.10881679145182085,,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,0.16020934903021034,0.15887695255332013,0.15031522958003368,0.17257280271969913,0.09247899691334246,,0.16005949552143872,,0.1718275490144525,0.18214908124496212,0.15016952986528323,0.16447554641130538,0.12697504667437312,0.09125672648228303,,0.17888151229170116,,,0.14825258688909773,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,,0.14821903624631405,0.14621116553641583,0.15584662022737628,0.0,,0.10193838485527594
T29,0.19142095776236576,0.1415461040849765,,0.19048790275484798,0.17793057643940785,,0.19127110425359412,0.23340649038823616,,0.16481823277661847,0.18138113859743862,0.1956871551434608,0.21242662620043853,,0.16919068920305344,0.21009312102385655,,,,,0.14012792188997195,0.192984012430972,,0.14286245224004013,0.0938104216548641,0.12250239912964477,0.13851577175903265,,0.0,
T30,0.16968129685802585,0.16834890038113562,0.15978717740784917,0.18204475054751462,,0.17531371123283582,,,,0.1916210290727776,0.15964147769309875,,0.1327002909693212,,,0.18835346011951662,0.16258905210393537,,,0.1568589517924637,,,0.1633493418938651,0.16966524853619927,0.15769098407412957,0.15568311336423135,0.1653185680551918,0.10193838485527594,,0.0
