,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,0.1623400745972329,0.15377835162394649,0.17603592476361193,,0.1677146980142139,0.16193243013063233,,,0.1856122032888749,0.0,0.1605629014468759,,0.14895981932010582,,,0.15658022632003266,0.15072340739694776,,,,,0.1573405161099624,0.16365642275229655,,,,,,0.15964147769309875
T12,0.1763883001854261,,0.16808436816996863,,,0.18202071456023605,,,0.18959668760438744,0.19991821983489708,0.1605629014468759,0.0,,0.163265835866128,0.204290676261332,,0.1708862428660548,0.16502942394296988,,0.16515614255458314,,0.17216577528040924,0.17164653265598454,,0.165988174836249,,0.17361575881731123,0.16447554641130538,0.1956871551434608,
T13,,0.1933855622002328,,0.20708141236661182,0.12324090302738772,0.20035037305193296,,,0.20633615866136515,0.21665769089187478,,,0.0,,,,,0.1817688949999476,0.18276119653601042,,,0.19628101334572925,,,,,0.19035522987428896,,,0.1327002909693212
T14,,,0.14910551903485628,,,0.1646320528598429,0.15884978497626132,0.21428167980790988,,0.1809393706997847,0.14895981932010582,0.163265835866128,,0.0,0.18531182712621963,0.17767180174652372,0.15190739373094245,,0.14704287634392033,0.1461772934194708,0.15624905981313816,,,0.15898359016320635,,0.14500145499123845,,0.09125672648228303,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,,0.14158790222956127,,,0.20565689325504688,0.19987462537146533,0.24201001150610738,,0.16213795866680278,,0.204290676261332,,0.18531182712621963,0.0,,0.1331059816979605,0.13853295800256255,,,,0.20158753354884318,,0.13419086103336728,,,,0.18652153767139704,,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,,0.17889407217758316,0.09265042195370861,0.05710114549407182,,0.20400265348478316,0.2143241857152928,,,,0.17767180174652372,,0.0,0.18529220874645055,,,,,,,,,,0.18802172469770698,,,0.18835346011951662
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,0.16568699047744198,,0.1722524598597697,0.16647019197618812,0.2086055781108302,,,0.15658022632003266,0.1708862428660548,,0.15190739373094245,0.1331059816979605,0.18529220874645055,0.0,0.10512852460728535,0.10612082614334811,0.14050119172239106,0.08319933703409413,,0.11174563332029998,0.10677774473494721,0.10608727550056443,,0.06528603336015838,,0.13578625580777623,
T18,,0.11088837288448561,0.0724626251106067,0.1598301715543571,,,0.16061337305310325,,0.12383896934561796,,0.15072340739694776,0.16502942394296988,0.1817688949999476,,0.13853295800256255,,0.10512852460728535,0.0,,0.13464437279930616,0.10947019068948106,,0.0760247895966226,,0.07036643177688705,,,0.14726028535303495,,
T19,0.16175552809793764,,0.0969410335088345,,,,0.161605674589166,0.20374106072380804,0.12483127088168074,0.13515280311219038,,,0.18276119653601042,0.14704287634392033,,,0.10612082614334811,,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,0.10050319799485041,,,,0.10885034209460455,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,,,0.13769931702630492,,,0.16652235954829803,,,,0.16953316869123333,,0.16515614255458314,,0.1461772934194708,,,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,,,,,0.1432307076736475,,0.16530210399979706,
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,,,0.1765941259419654,,,0.10190978177242672,,,,,0.15624905981313816,,,0.08319933703409413,0.10947019068948106,0.11046249222554382,0.14484285780458678,0.0,,0.1160872994024957,0.11111941081714292,,,0.08592885298535055,0.15745877035831557,,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,,0.18763879859714527,0.1617849635846986,0.17931757184774724,,,0.1868935448918986,,,0.17216577528040924,0.19628101334572925,,0.20158753354884318,,,,0.16331858276654387,0.16245299984209433,,0.0,0.16894338994349573,0.17525929658582987,0.16328503212376017,0.16127716141386197,0.17091261610482242,,0.192984012430972,
T23,,0.11750548159750024,0.04346333586128015,,,,0.16723048176611788,,,0.14077761028914224,0.1573405161099624,0.17164653265598454,,,,,0.11174563332029998,0.0760247895966226,0.10050319799485041,,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,,0.09846177664216851,,0.15387739406604958,0.061714010785901975,
T24,0.1736962419172237,,0.11525966526654799,,,0.1793286562920336,,,,0.1358097217037895,0.16365642275229655,,,0.15898359016320635,0.13419086103336728,,0.10677774473494721,,,,0.11111941081714292,0.17525929658582987,0.11882182975256389,0.0,,,0.10950726068620366,,,
T25,0.16172197745515396,,0.06620763468137195,,,0.1673543918299639,0.16157212394638232,,,,,0.165988174836249,,,,,0.10608727550056443,0.07036643177688705,,,,0.16328503212376017,,,0.0,0.09280341882243297,,,0.0938104216548641,0.15769098407412957
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,0.15878105173773802,,,0.15956425323648415,0.20169963937112617,,0.13311138175950848,,,,0.14500145499123845,,,,,,,,0.16127716141386197,0.09846177664216851,,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,,
T27,,0.10819091253114002,0.11091298478554051,,0.1558591801132583,0.17498197581102612,,,,0.05270653555609711,,0.17361575881731123,0.19035522987428896,,,0.18802172469770698,0.06528603336015838,,0.10885034209460455,0.1432307076736475,0.08592885298535055,0.17091261610482242,,0.10950726068620366,,0.10680892074192266,0.0,,,0.1653185680551918
T28,,0.15887695255332013,0.15031522958003368,,,,0.16005949552143872,,0.1718275490144525,,,0.16447554641130538,,0.09125672648228303,0.18652153767139704,,,0.14726028535303495,0.14825258688909773,,0.15745877035831557,,0.15387739406604958,,,0.14621116553641583,,0.0,0.17791801655352585,0.10193838485527594
T29,0.19142095776236576,0.1415461040849765,0.0675039583487564,,,,0.19127110425359412,0.23340649038823616,0.15449670054610887,0.16481823277661847,,0.1956871551434608,,0.17670830600834847,,,0.13578625580777623,,0.12454382048232665,0.16530210399979706,,0.192984012430972,0.061714010785901975,,0.0938104216548641,,,0.17791801655352585,0.0,
T30,0.16968129685802585,0.16834890038113562,,0.18204475054751462,,,0.16953144334925424,,0.18129949684226795,,0.15964147769309875,,0.1327002909693212,0.09698197077723113,,0.18835346011951662,,,0.15772453471691325,,0.1669307181861311,,,,0.15769098407412957,,0.1653185680551918,0.10193838485527594,,0.0
