,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,0.1623400745972329,,,,,0.16193243013063233,,,,0.0,,0.18467813951219594,,0.18998465971530984,0.18075444690089473,,,0.15171570893301053,,,0.033642088260226584,,,0.15168215829022685,,,,,0.15964147769309875
T12,,,,,0.16448810629718738,0.18202071456023605,0.17623844667665448,,,0.19991821983489708,,0.0,,,0.204290676261332,0.1950604634469169,0.1708862428660548,,0.16602172547903268,,0.17522790894825052,,,,,0.16398030412635078,,,,
T13,,,,0.20708141236661182,,0.20035037305193296,0.19456810516835138,0.25,,,0.18467813951219594,,0.0,,,,,,,,0.19196738000522823,,0.18838600371296227,,0.1827276458932267,,,,,
T14,,,,0.17136309217452173,,,,,0.17061783846927506,0.1809393706997847,,,,0.0,,0.17767180174652372,0.15190739373094245,,,0.1461772934194708,0.15624905981313816,,0.15266768352087218,0.15898359016320635,0.14700932570113664,,,,,
T15,0.20002447888023697,0.08436059885774853,,0.1990914238727192,0.18653409755727907,,0.19987462537146533,,,,0.18998465971530984,0.204290676261332,,,0.0,,0.1331059816979605,0.13853295800256255,0.1395252595386253,,0.13744764778015622,,0.14515006671557718,0.13419086103336728,0.13949170889584164,,0.13583549764921696,,,0.19599348549921256
T16,,0.19105205702365083,,0.2047479071900298,0.17889407217758316,0.09265042195370861,0.05710114549407182,,,,0.18075444690089473,0.1950604634469169,,0.17767180174652372,,0.0,0.18529220874645055,,,,,,,0.19236840517871445,,,0.18802172469770698,0.17888151229170116,,0.18835346011951662
T17,,0.1054613965798836,,0.16568699047744198,,,0.16647019197618812,0.2086055781108302,0.07171043814933235,,,0.1708862428660548,,0.15190739373094245,0.1331059816979605,0.18529220874645055,0.0,,,,,,,,,0.10407940479066621,,,0.13578625580777623,
T18,,,,0.1598301715543571,0.14727284523891698,,0.16061337305310325,,,,,,,,0.13853295800256255,,,0.0,,0.13464437279930616,0.10947019068948106,,,,,,,,,
T19,,,0.0969410335088345,,0.14826514677497976,,0.161605674589166,0.20374106072380804,,,0.15171570893301053,0.16602172547903268,,,0.1395252595386253,,,,0.0,0.13563667433536894,,,,0.11319702257561202,,,0.10885034209460455,,,
T20,,,,,0.1473995638505302,0.16652235954829803,0.1607400916647165,0.18484268521119246,0.1592116364607237,,,,,0.1461772934194708,,,,0.13464437279930616,0.13563667433536894,0.0,,,,,,,,,,
T21,,0.10980306266207931,,,,,,,0.10190978177242672,0.11223131400293636,,0.17522790894825052,0.19196738000522823,0.15624905981313816,0.13744764778015622,,,0.10947019068948106,,,0.0,0.17252476623576168,,,,,,,,0.1669307181861311
T22,,,,,0.1617849635846986,,,,,,0.033642088260226584,,,,,,,,,,0.17252476623576168,0.0,,,0.16328503212376017,0.16127716141386197,,0.16177240369881657,,
T23,,,,0.16644728026737174,0.1538899539519316,0.17301274964969945,,,,0.14077761028914224,,,0.18838600371296227,0.15266768352087218,0.14515006671557718,,,,,,,,0.0,,,0.09846177664216851,0.11447514927155643,,,0.1633493418938651
T24,,0.10654627591529034,,0.1727631869097059,0.16020586059426578,0.1793286562920336,,,0.12548818947327986,,,,,0.15898359016320635,0.13419086103336728,0.19236840517871445,,,0.11319702257561202,,,,,0.0,0.11316347193282833,0.11115560122293014,,,0.14286245224004013,
T25,0.16172197745515396,,,,,0.1673543918299639,,0.2037075100810244,,,0.15168215829022685,,0.1827276458932267,0.14700932570113664,0.13949170889584164,,,,,,,0.16328503212376017,,0.11316347193282833,0.0,,0.10881679145182085,,0.0938104216548641,
T26,,0.1098392530678665,,,,0.16534652112006568,,0.20169963937112617,,,,0.16398030412635078,,,,,0.10407940479066621,,,,,0.16127716141386197,0.09846177664216851,0.11115560122293014,,0.0,,,,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,,0.16841650642869846,,,,,0.083996478098491,,,,,,0.13583549764921696,0.18802172469770698,,,0.10885034209460455,,,,0.11447514927155643,,0.10881679145182085,,0.0,,0.13851577175903265,0.1653185680551918
T28,,0.15887695255332013,,0.17257280271969913,,,,0.21549139035308731,,0.18214908124496212,,,,,,0.17888151229170116,,,,,,0.16177240369881657,,,,,,0.0,0.17791801655352585,
T29,0.19142095776236576,,,0.19048790275484798,0.17793057643940785,,0.19127110425359412,0.23340649038823616,0.15449670054610887,0.16481823277661847,,,,,,,0.13578625580777623,,,,,,,0.14286245224004013,0.0938104216548641,,0.13851577175903265,0.17791801655352585,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,,,,,,,0.18129949684226795,,0.15964147769309875,,,,0.19599348549921256,0.18835346011951662,,,,,0.1669307181861311,,0.1633493418938651,,,0.15568311336423135,0.1653185680551918,,0.18738996438134137,0.0
