,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T13,,0.1933855622002328,,,,,,,,0.21665769089187478,,0.19898415605821806,0.0,,,,0.1876257139230325,,0.18276119653601042,0.18189561361156087,0.19196738000522823,,,,,,,0.12697504667437312,0.21242662620043853,
T14,,0.1576672420081427,,,0.08752258283529764,,,,,0.1809393706997847,,,,0.0,0.18531182712621963,,,,,0.1461772934194708,0.15624905981313816,,,,0.14700932570113664,0.14500145499123845,,,,
T15,,,,,0.18653409755727907,0.20565689325504688,0.19987462537146533,0.24201001150610738,0.15181642643629314,0.16213795866680278,,,,0.18531182712621963,0.0,,0.1331059816979605,,0.1395252595386253,,,,,0.13419086103336728,0.13949170889584164,,,0.18652153767139704,0.16919068920305344,
T16,,0.19105205702365083,,,,0.09265042195370861,,0.247666494823418,,,0.18075444690089473,,,,,0.0,,,0.18042769135942843,,0.18963387482864627,0.1923573207344281,,,0.18039414071664475,0.17838627000674653,0.18802172469770698,,,
T17,,,,0.16568699047744198,,,0.16647019197618812,0.2086055781108302,,,,,0.1876257139230325,,0.1331059816979605,,0.0,0.10512852460728535,,,,,0.11174563332029998,0.10677774473494721,,,,0.15311710427611985,0.13578625580777623,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,,0.1598301715543571,0.14727284523891698,,,,,0.13416050157612758,,,,,,,0.10512852460728535,0.0,,,0.10947019068948106,,0.0760247895966226,,,0.09184466792915388,0.10785804055854177,0.14726028535303495,,
T19,0.16175552809793764,,0.0969410335088345,0.16082247309041986,,,,,,0.13515280311219038,0.15171570893301053,0.16602172547903268,0.18276119653601042,,0.1395252595386253,0.18042769135942843,,,0.0,,,0.16331858276654387,,,,0.02434441658089406,0.10885034209460455,0.14825258688909773,,
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,0.03440246612513559,,0.16652235954829803,0.1607400916647165,,,0.16953316869123333,0.15085012600856101,0.16515614255458314,0.18189561361156087,0.1461772934194708,,,,,,0.0,,,,,,,0.1432307076736475,0.14738700396464818,,
T21,,0.10980306266207931,,0.17002865655963773,,,,0.2129472441930259,,,,,0.19196738000522823,0.15624905981313816,,0.18963387482864627,,0.10947019068948106,,,0.0,,0.1160872994024957,,,,0.08592885298535055,0.15745877035831557,,0.1669307181861311
T22,0.17368515747293728,,,0.18763879859714527,0.1617849635846986,,0.17353530396416567,,,,,,,,,0.1923573207344281,,,0.16331858276654387,,,0.0,0.16894338994349573,0.17525929658582987,,0.16127716141386197,,0.16177240369881657,,
T23,,0.11750548159750024,,,,0.17301274964969945,,,,,,0.17164653265598454,,,,,0.11174563332029998,0.0760247895966226,,,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,,0.11447514927155643,0.15387739406604958,,
T24,0.1736962419172237,,,,,,,,0.12548818947327986,,,,,,0.13419086103336728,,0.10677774473494721,,,,,0.17525929658582987,0.11882182975256389,0.0,,0.11115560122293014,,0.16019330070838375,,0.16966524853619927
T25,,,0.06620763468137195,0.16078892244763618,,,,,0.12479772023889706,,,,,0.14700932570113664,0.13949170889584164,0.18039414071664475,,,,,,,0.06976979916738785,,0.0,,0.10881679145182085,,,0.15769098407412957
T26,0.15971410674525577,0.1098392530678665,,,,0.16534652112006568,0.15956425323648415,,0.12278984952899884,,,,,0.14500145499123845,,0.17838627000674653,,0.09184466792915388,0.02434441658089406,,,0.16127716141386197,,0.11115560122293014,,0.0,,,,0.15568311336423135
T27,,,0.11091298478554051,,,,,0.21133509406208661,,,,,,,,0.18802172469770698,,0.10785804055854177,0.10885034209460455,0.1432307076736475,0.08592885298535055,,0.11447514927155643,,0.10881679145182085,,0.0,,,0.1653185680551918
T28,,,,,,,0.16005949552143872,0.21549139035308731,,,0.15016952986528323,,0.12697504667437312,,0.18652153767139704,,0.15311710427611985,0.14726028535303495,0.14825258688909773,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,,,,0.0,,
T29,,,,,0.17793057643940785,,,,0.15449670054610887,,,0.1956871551434608,0.21242662620043853,,0.16919068920305344,,0.13578625580777623,,,,,,,,,,,,0.0,
T30,,0.16834890038113562,,0.18204475054751462,,,0.16953144334925424,,0.18129949684226795,0.1916210290727776,,,,,,,0.16258905210393537,,,,0.1669307181861311,,,0.16966524853619927,0.15769098407412957,0.15568311336423135,0.1653185680551918,,,0.0
