,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T21,0.17096171156715548,0.10980306266207931,,0.17002865655963773,,0.1765941259419654,,,0.10190978177242672,0.11223131400293636,0.16092189240222837,0.17522790894825052,,,,,,0.10947019068948106,,0.14484285780458678,0.0,,0.1160872994024957,,,,0.08592885298535055,0.15745877035831557,,0.1669307181861311
T22,,0.17394294843076627,,,,0.17931757184774724,,,,,0.033642088260226584,0.17216577528040924,0.19628101334572925,0.1605626931536392,0.20158753354884318,,,,,0.16245299984209433,,0.0,,0.17525929658582987,0.16328503212376017,,0.17091261610482242,0.16177240369881657,,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,,,,0.17301274964969945,,,,,0.1573405161099624,,0.18838600371296227,0.15266768352087218,0.14515006671557718,0.1860524985363803,,,0.10050319799485041,0.1412614815123208,0.1160872994024957,,0.0,,,0.09846177664216851,,0.15387739406604958,0.061714010785901975,0.1633493418938651
T24,,,,0.1727631869097059,0.16020586059426578,0.1793286562920336,0.17354638840845205,0.2156817745430941,0.12548818947327986,0.1358097217037895,,,0.1947019103552964,,,0.19236840517871445,0.10677774473494721,,,,,0.17525929658582987,,0.0,,,0.10950726068620366,0.16019330070838375,,
T25,0.16172197745515396,,,0.16078892244763618,0.14823159613219605,,0.16157212394638232,,,0.13511925246940668,0.15168215829022685,0.165988174836249,,,,0.18039414071664475,0.10608727550056443,0.07036643177688705,0.09484484017511487,,,0.16328503212376017,,,0.0,0.09280341882243297,,,,
T26,0.15971410674525577,,0.09489961215615261,,,0.16534652112006568,0.15956425323648415,0.20169963937112617,0.12278984952899884,0.13311138175950848,0.14967428758032866,,,,0.13748383818594342,0.17838627000674653,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,,,0.09846177664216851,,0.09280341882243297,0.0,0.10680892074192266,,0.12250239912964477,
T27,0.1693495614362162,0.10819091253114002,,,0.1558591801132583,0.17498197581102612,,,,0.05270653555609711,,,0.19035522987428896,0.1546369096821989,0.13583549764921696,,0.06528603336015838,0.10785804055854177,,0.1432307076736475,0.08592885298535055,0.17091261610482242,,0.10950726068620366,,0.10680892074192266,0.0,,0.13851577175903265,0.1653185680551918
T28,,0.15887695255332013,0.15031522958003368,,0.09247899691334246,,,,,,0.15016952986528323,0.16447554641130538,0.12697504667437312,0.09125672648228303,0.18652153767139704,,0.15311710427611985,0.14726028535303495,0.14825258688909773,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,,,,0.0,0.17791801655352585,0.10193838485527594
T29,,0.1415461040849765,0.0675039583487564,0.19048790275484798,,,0.19127110425359412,,0.15449670054610887,0.16481823277661847,0.18138113859743862,,,0.17670830600834847,0.16919068920305344,,,,0.12454382048232665,,,,0.061714010785901975,,,0.12250239912964477,0.13851577175903265,0.17791801655352585,0.0,0.18738996438134137
T30,0.16968129685802585,,0.15978717740784917,,,,0.16953144334925424,,,0.1916210290727776,,0.1739474942391209,,0.09698197077723113,,,0.16258905210393537,0.15673223318085044,,0.1568589517924637,0.1669307181861311,0.1712443515266321,0.1633493418938651,,,,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
