,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,,0.15377835162394649,,,,0.16193243013063233,0.21895451239700015,0.17529067105836527,0.1856122032888749,0.0,,,,,0.18075444690089473,,,,,0.16092189240222837,,,0.16365642275229655,,0.14967428758032866,,,0.18138113859743862,
T12,,,0.16808436816996863,,,0.18202071456023605,,,0.18959668760438744,,,0.0,,,,,,0.16502942394296988,,,,,,,0.165988174836249,,,0.16447554641130538,,
T13,0.19471795867712302,,,,0.12324090302738772,,,0.25,,,,,0.0,,0.22103014731830975,,0.1876257139230325,0.1817688949999476,,0.18189561361156087,0.19196738000522823,0.19628101334572925,,,,,0.19035522987428896,,,
T14,,,,0.17136309217452173,,0.1646320528598429,0.15884978497626132,,,0.1809393706997847,,,,0.0,0.18531182712621963,,,,0.14704287634392033,,,,0.15266768352087218,,,,,,,0.09698197077723113
T15,0.20002447888023697,,,,,,,0.24201001150610738,,,,,0.22103014731830975,0.18531182712621963,0.0,0.21869664214172774,,0.13853295800256255,0.1395252595386253,,0.13744764778015622,,,0.13419086103336728,,0.13748383818594342,0.13583549764921696,0.18652153767139704,0.16919068920305344,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,,,0.09265042195370861,,,,,0.18075444690089473,,,,0.21869664214172774,0.0,0.18529220874645055,,,0.17956210843497888,,,0.1860524985363803,0.19236840517871445,0.18039414071664475,0.17838627000674653,0.18802172469770698,0.17888151229170116,,
T17,,,,,,,0.16647019197618812,,,,,,0.1876257139230325,,,0.18529220874645055,0.0,0.10512852460728535,,0.14050119172239106,,0.16818310015356597,,,0.10608727550056443,,,,,
T18,,,0.0724626251106067,,0.14727284523891698,,,,,,,0.16502942394296988,0.1817688949999476,,0.13853295800256255,,0.10512852460728535,0.0,,,,0.16232628123048107,,,,0.09184466792915388,,0.14726028535303495,,0.15673223318085044
T19,,,,,,,0.161605674589166,,0.12483127088168074,,,,,0.14704287634392033,0.1395252595386253,,,,0.0,,,0.16331858276654387,0.10050319799485041,,,,0.10885034209460455,0.14825258688909773,,
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,0.03440246612513559,,0.16652235954829803,0.1607400916647165,0.18484268521119246,,,,,0.18189561361156087,,,0.17956210843497888,0.14050119172239106,,,0.0,,,0.1412614815123208,,,0.13359525298268707,0.1432307076736475,0.14738700396464818,0.16530210399979706,
T21,,,,0.17002865655963773,,0.1765941259419654,,,0.10190978177242672,,0.16092189240222837,,0.19196738000522823,,0.13744764778015622,,,,,,0.0,0.17252476623576168,,,0.11042894158276015,,,,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,,,,,0.17353530396416567,,,,,,0.19628101334572925,,,,0.16818310015356597,0.16232628123048107,0.16331858276654387,,0.17252476623576168,0.0,,,,,,,,
T23,0.1673803352748895,,,0.16644728026737174,0.1538899539519316,,,,,0.14077761028914224,,,,0.15266768352087218,,0.1860524985363803,,,0.10050319799485041,0.1412614815123208,,,0.0,,,,0.11447514927155643,0.15387739406604958,0.061714010785901975,
T24,,,,,,0.1793286562920336,,,,,0.16365642275229655,,,,0.13419086103336728,0.19236840517871445,,,,,,,,0.0,0.11316347193282833,0.11115560122293014,,0.16019330070838375,,0.16966524853619927
T25,,,,0.16078892244763618,0.14823159613219605,,,,,,,0.165988174836249,,,,0.18039414071664475,0.10608727550056443,,,,0.11042894158276015,,,0.11316347193282833,0.0,,,,,0.15769098407412957
T26,0.15971410674525577,,,,,,0.15956425323648415,0.20169963937112617,,,0.14967428758032866,,,,0.13748383818594342,0.17838627000674653,,0.09184466792915388,,0.13359525298268707,,,,0.11115560122293014,,0.0,0.10680892074192266,,0.12250239912964477,
T27,,,,0.16841650642869846,,,0.1691997079274446,,,,,,0.19035522987428896,,0.13583549764921696,0.18802172469770698,,,0.10885034209460455,0.1432307076736475,,,0.11447514927155643,,,0.10680892074192266,0.0,,0.13851577175903265,
T28,,0.15887695255332013,,0.17257280271969913,0.09247899691334246,,0.16005949552143872,0.21549139035308731,,,,0.16447554641130538,,,0.18652153767139704,0.17888151229170116,,0.14726028535303495,0.14825258688909773,0.14738700396464818,,,0.15387739406604958,0.16019330070838375,,,,0.0,,
T29,,0.1415461040849765,,,0.17793057643940785,,0.19127110425359412,,,0.16481823277661847,0.18138113859743862,,,,0.16919068920305344,,,,,0.16530210399979706,0.14012792188997195,,0.061714010785901975,,,0.12250239912964477,0.13851577175903265,,0.0,
T30,0.16968129685802585,,,,,,,,,0.1916210290727776,,,,0.09698197077723113,,,,0.15673223318085044,,,0.1669307181861311,,,0.16966524853619927,0.15769098407412957,,,,,0.0
