,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T18,,,0.0724626251106067,,0.14727284523891698,,0.16061337305310325,0.2027487591877453,0.12383896934561796,0.13416050157612758,0.15072340739694776,0.16502942394296988,0.1817688949999476,0.14605057480785755,,,,0.0,0.09388608928183576,0.13464437279930616,0.10947019068948106,,0.0760247895966226,0.11220472103954925,,0.09184466792915388,,0.14726028535303495,,
T19,,,,,,0.16738794247274758,0.161605674589166,0.20374106072380804,0.12483127088168074,,0.15171570893301053,0.16602172547903268,,0.14704287634392033,0.1395252595386253,0.18042769135942843,,0.09388608928183576,0.0,,,0.16331858276654387,0.10050319799485041,0.11319702257561202,,0.02434441658089406,,0.14825258688909773,0.12454382048232665,
T20,,,0.13769931702630492,,,0.16652235954829803,,,0.1592116364607237,,,0.16515614255458314,,0.1461772934194708,,,,0.13464437279930616,,0.0,,,,,,,,0.14738700396464818,0.16530210399979706,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,,,0.1765941259419654,0.17081185805838384,,0.10190978177242672,0.11223131400293636,0.16092189240222837,,0.19196738000522823,0.15624905981313816,0.13744764778015622,,0.08319933703409413,0.10947019068948106,,,0.0,,0.1160872994024957,0.11111941081714292,0.11042894158276015,,,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,,,0.16538122545747982,,0.1617849635846986,,0.17353530396416567,0.23055738623053346,0.1868935448918986,,,0.17216577528040924,,,,0.1923573207344281,0.16818310015356597,,0.16331858276654387,,,0.0,,,,,,,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,0.04346333586128015,0.16644728026737174,,0.17301274964969945,,0.20936586790075995,,,,,,,0.14515006671557718,,,0.0760247895966226,0.10050319799485041,,0.1160872994024957,,0.0,0.11882182975256389,0.06976979916738785,0.09846177664216851,0.11447514927155643,0.15387739406604958,,0.1633493418938651
T24,0.1736962419172237,,,0.1727631869097059,,,,,,,0.16365642275229655,0.1779624392983187,,,0.13419086103336728,0.19236840517871445,0.10677774473494721,0.11220472103954925,0.11319702257561202,,0.11111941081714292,,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,0.16019330070838375,0.14286245224004013,
T25,0.16172197745515396,,0.06620763468137195,,,0.1673543918299639,,,,,0.15168215829022685,,0.1827276458932267,0.14700932570113664,0.13949170889584164,,0.10608727550056443,,,,0.11042894158276015,,0.06976979916738785,0.11316347193282833,0.0,,,0.14821903624631405,0.0938104216548641,
T26,,0.1098392530678665,0.09489961215615261,,,,0.15956425323648415,,,,0.14967428758032866,0.16398030412635078,0.18071977518332852,0.14500145499123845,0.13748383818594342,0.17838627000674653,0.10407940479066621,0.09184466792915388,0.02434441658089406,,,,0.09846177664216851,0.11115560122293014,,0.0,,0.14621116553641583,,
T27,0.1693495614362162,,,0.16841650642869846,0.1558591801132583,0.17498197581102612,0.1691997079274446,,0.083996478098491,0.05270653555609711,0.1593097422712891,,,,,0.18802172469770698,,,,,,,0.11447514927155643,0.10950726068620366,,,0.0,0.15584662022737628,,0.1653185680551918
T28,,0.15887695255332013,,0.17257280271969913,0.09247899691334246,,0.16005949552143872,,,,0.15016952986528323,0.16447554641130538,0.12697504667437312,0.09125672648228303,,0.17888151229170116,,0.14726028535303495,0.14825258688909773,0.14738700396464818,0.15745877035831557,,0.15387739406604958,0.16019330070838375,0.14821903624631405,0.14621116553641583,0.15584662022737628,0.0,,0.10193838485527594
T29,0.19142095776236576,0.1415461040849765,,,0.17793057643940785,0.1970533721371757,,,0.15449670054610887,0.16481823277661847,,,,,,,,,0.12454382048232665,0.16530210399979706,0.14012792188997195,0.192984012430972,,0.14286245224004013,0.0938104216548641,,,,0.0,
T30,0.16968129685802585,,0.15978717740784917,,,0.17531371123283582,0.16953144334925424,,,,0.15964147769309875,,,0.09698197077723113,0.19599348549921256,0.18835346011951662,0.16258905210393537,,,0.1568589517924637,0.1669307181861311,0.1712443515266321,0.1633493418938651,,,,0.1653185680551918,0.10193838485527594,,0.0
