,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,0.16208228363940397,,0.15377835162394649,0.17603592476361193,0.15018208975116526,,0.16193243013063233,0.21895451239700015,0.17529067105836527,,0.0,0.1605629014468759,,0.14895981932010582,,0.18075444690089473,0.15658022632003266,,0.15171570893301053,0.15085012600856101,,,,0.16365642275229655,,0.14967428758032866,0.1593097422712891,,,0.15964147769309875
T12,0.1763883001854261,,,0.19034194130963408,,0.18202071456023605,0.17623844667665448,0.23326052894302227,0.18959668760438744,0.19991821983489708,0.1605629014468759,0.0,0.19898415605821806,0.163265835866128,,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,,,,0.17164653265598454,0.1779624392983187,0.165988174836249,,0.17361575881731123,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,0.19471795867712302,,0.18482383922694637,,,0.20035037305193296,0.19456810516835138,0.25,,0.21665769089187478,,0.19898415605821806,0.0,0.050851250431749984,0.22103014731830975,,0.1876257139230325,0.1817688949999476,0.18276119653601042,,0.19196738000522823,0.19628101334572925,,0.1947019103552964,0.1827276458932267,,,,0.21242662620043853,0.1327002909693212
T14,0.15899963848503296,,,0.17136309217452173,0.08752258283529764,,0.15884978497626132,0.21428167980790988,,0.1809393706997847,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,0.18531182712621963,0.17767180174652372,,0.14605057480785755,0.14704287634392033,0.1461772934194708,0.15624905981313816,0.1605626931536392,0.15266768352087218,0.15898359016320635,0.14700932570113664,0.14500145499123845,0.1546369096821989,0.09125672648228303,0.17670830600834847,
T15,,,0.14158790222956127,0.1990914238727192,,,,0.24201001150610738,0.15181642643629314,0.16213795866680278,,,0.22103014731830975,0.18531182712621963,0.0,,0.1331059816979605,0.13853295800256255,0.1395252595386253,0.17390562511766824,0.13744764778015622,0.20158753354884318,0.14515006671557718,,0.13949170889584164,0.13748383818594342,0.13583549764921696,0.18652153767139704,0.16919068920305344,
T16,,0.19105205702365083,0.1824903340503644,,0.17889407217758316,0.09265042195370861,0.05710114549407182,0.247666494823418,0.20400265348478316,0.2143241857152928,0.18075444690089473,0.1950604634469169,,0.17767180174652372,,0.0,0.18529220874645055,0.17943538982336565,,0.17956210843497888,0.18963387482864627,0.1923573207344281,0.1860524985363803,0.19236840517871445,,0.17838627000674653,0.18802172469770698,,0.21009312102385655,0.18835346011951662
T17,,0.1054613965798836,0.10818346883428406,0.16568699047744198,,,0.16647019197618812,0.2086055781108302,,0.0915884943777442,0.15658022632003266,0.1708862428660548,0.1876257139230325,,0.1331059816979605,0.18529220874645055,0.0,0.10512852460728535,,,0.08319933703409413,0.16818310015356597,0.11174563332029998,0.10677774473494721,0.10608727550056443,0.10407940479066621,0.06528603336015838,0.15311710427611985,0.13578625580777623,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,,0.14727284523891698,,0.16061337305310325,0.2027487591877453,0.12383896934561796,,,0.16502942394296988,0.1817688949999476,0.14605057480785755,0.13853295800256255,0.17943538982336565,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,0.10947019068948106,0.16232628123048107,0.0760247895966226,0.11220472103954925,,0.09184466792915388,,0.14726028535303495,0.10006541208409885,0.15673223318085044
T19,0.16175552809793764,,0.0969410335088345,0.16082247309041986,,0.16738794247274758,,0.20374106072380804,0.12483127088168074,,0.15171570893301053,0.16602172547903268,0.18276119653601042,0.14704287634392033,0.1395252595386253,,,0.09388608928183576,0.0,0.13563667433536894,,0.16331858276654387,0.10050319799485041,,0.09484484017511487,0.02434441658089406,,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,,0.14626103999959134,0.13769931702630492,0.03440246612513559,0.1473995638505302,0.16652235954829803,0.1607400916647165,0.18484268521119246,,,0.15085012600856101,,,0.1461772934194708,0.17390562511766824,0.17956210843497888,,0.13464437279930616,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,,0.147577388154655,0.13560312369258526,0.13359525298268707,0.1432307076736475,0.14738700396464818,0.16530210399979706,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,0.17002865655963773,0.1574713302441976,,,0.2129472441930259,0.10190978177242672,,,,0.19196738000522823,0.15624905981313816,0.13744764778015622,0.18963387482864627,0.08319933703409413,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,,0.10842107087286194,,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,,0.18763879859714527,,0.17931757184774724,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,,,0.19628101334572925,0.1605626931536392,0.20158753354884318,0.1923573207344281,0.16818310015356597,0.16232628123048107,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,,0.17525929658582987,,0.16127716141386197,0.17091261610482242,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,0.04346333586128015,0.16644728026737174,0.1538899539519316,,0.16723048176611788,0.20936586790075995,0.1304560780586326,0.14077761028914224,,0.17164653265598454,,0.15266768352087218,0.14515006671557718,0.1860524985363803,0.11174563332029998,0.0760247895966226,0.10050319799485041,,0.1160872994024957,,0.0,,0.06976979916738785,0.09846177664216851,,,,
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,0.1727631869097059,,,,,0.12548818947327986,0.1358097217037895,0.16365642275229655,0.1779624392983187,0.1947019103552964,0.15898359016320635,,0.19236840517871445,0.10677774473494721,0.11220472103954925,,0.147577388154655,0.11111941081714292,0.17525929658582987,,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,0.16019330070838375,0.14286245224004013,0.16966524853619927
T25,0.16172197745515396,0.11184712377776469,,0.16078892244763618,0.14823159613219605,0.1673543918299639,0.16157212394638232,0.2037075100810244,0.12479772023889706,,,0.165988174836249,0.1827276458932267,0.14700932570113664,0.13949170889584164,,0.10608727550056443,,0.09484484017511487,0.13560312369258526,,,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,,,0.0938104216548641,
T26,,0.1098392530678665,0.09489961215615261,,,,0.15956425323648415,,0.12278984952899884,,0.14967428758032866,,,0.14500145499123845,0.13748383818594342,0.17838627000674653,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,0.10842107087286194,0.16127716141386197,0.09846177664216851,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,0.12250239912964477,
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,0.16841650642869846,0.1558591801132583,0.17498197581102612,0.1691997079274446,,0.083996478098491,0.05270653555609711,0.1593097422712891,0.17361575881731123,,0.1546369096821989,0.13583549764921696,0.18802172469770698,0.06528603336015838,,,0.1432307076736475,,0.17091261610482242,,0.10950726068620366,,0.10680892074192266,0.0,0.15584662022737628,,
T28,0.16020934903021034,0.15887695255332013,,0.17257280271969913,0.09247899691334246,0.1658417634050203,0.16005949552143872,0.21549139035308731,,0.18214908124496212,,0.16447554641130538,,0.09125672648228303,0.18652153767139704,,0.15311710427611985,0.14726028535303495,0.14825258688909773,0.14738700396464818,0.15745877035831557,0.16177240369881657,,0.16019330070838375,,0.14621116553641583,0.15584662022737628,0.0,0.17791801655352585,
T29,0.19142095776236576,0.1415461040849765,0.0675039583487564,,0.17793057643940785,0.1970533721371757,0.19127110425359412,,0.15449670054610887,0.16481823277661847,,0.1956871551434608,0.21242662620043853,0.17670830600834847,0.16919068920305344,0.21009312102385655,0.13578625580777623,0.10006541208409885,0.12454382048232665,0.16530210399979706,0.14012792188997195,0.192984012430972,,0.14286245224004013,0.0938104216548641,0.12250239912964477,,0.17791801655352585,0.0,0.18738996438134137
T30,,,0.15978717740784917,0.18204475054751462,0.0522017592946794,0.17531371123283582,0.16953144334925424,0.2249633381809028,0.18129949684226795,,0.15964147769309875,0.1739474942391209,0.1327002909693212,,,0.18835346011951662,0.16258905210393537,0.15673223318085044,0.15772453471691325,0.1568589517924637,0.1669307181861311,0.1712443515266321,,0.16966524853619927,,,,,0.18738996438134137,0.0
