,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,0.03440246612513559,0.1473995638505302,,,0.18484268521119246,,0.16953316869123333,,0.16515614255458314,,,,0.17956210843497888,0.14050119172239106,,,0.0,0.14484285780458678,0.16245299984209433,,,,,,0.14738700396464818,0.16530210399979706,
T21,,0.10980306266207931,,0.17002865655963773,,0.1765941259419654,0.17081185805838384,,,,0.16092189240222837,,0.19196738000522823,,,,0.08319933703409413,,0.11046249222554382,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,,,,0.08592885298535055,,,
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,,0.1617849635846986,,,0.23055738623053346,0.1868935448918986,0.19721507712240824,0.033642088260226584,,,0.1605626931536392,,0.1923573207344281,,,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,,,,,0.17091261610482242,,,0.1712443515266321
T23,,0.11750548159750024,,,0.1538899539519316,,,,0.1304560780586326,0.14077761028914224,,,0.18838600371296227,0.15266768352087218,,0.1860524985363803,,,,,0.1160872994024957,,0.0,0.11882182975256389,0.06976979916738785,0.09846177664216851,,,,0.1633493418938651
T24,0.1736962419172237,,0.11525966526654799,0.1727631869097059,0.16020586059426578,,0.17354638840845205,0.2156817745430941,0.12548818947327986,,0.16365642275229655,0.1779624392983187,,0.15898359016320635,,0.19236840517871445,0.10677774473494721,0.11220472103954925,0.11319702257561202,,,,0.11882182975256389,0.0,0.11316347193282833,,0.10950726068620366,0.16019330070838375,0.14286245224004013,
T25,0.16172197745515396,,0.06620763468137195,,,,,,,0.13511925246940668,0.15168215829022685,,0.1827276458932267,0.14700932570113664,0.13949170889584164,,,,0.09484484017511487,,,,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,,,0.0938104216548641,
T26,,0.1098392530678665,,0.15878105173773802,,,0.15956425323648415,0.20169963937112617,0.12278984952899884,0.13311138175950848,,0.16398030412635078,0.18071977518332852,0.14500145499123845,0.13748383818594342,0.17838627000674653,0.10407940479066621,0.09184466792915388,0.02434441658089406,,,,0.09846177664216851,,0.09280341882243297,0.0,0.10680892074192266,,,0.15568311336423135
T27,,,,0.16841650642869846,,,0.1691997079274446,0.21133509406208661,,0.05270653555609711,,,,0.1546369096821989,0.13583549764921696,0.18802172469770698,0.06528603336015838,,0.10885034209460455,,0.08592885298535055,0.17091261610482242,,0.10950726068620366,,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,,0.15887695255332013,,,0.09247899691334246,,,,,,0.15016952986528323,0.16447554641130538,0.12697504667437312,,0.18652153767139704,,,0.14726028535303495,,0.14738700396464818,,,,0.16019330070838375,,,0.15584662022737628,0.0,0.17791801655352585,
T29,0.19142095776236576,0.1415461040849765,0.0675039583487564,,0.17793057643940785,,,,,0.16481823277661847,0.18138113859743862,0.1956871551434608,0.21242662620043853,,0.16919068920305344,0.21009312102385655,0.13578625580777623,,,0.16530210399979706,,,,0.14286245224004013,0.0938104216548641,,0.13851577175903265,0.17791801655352585,0.0,
T30,0.16968129685802585,0.16834890038113562,0.15978717740784917,0.18204475054751462,,,,0.2249633381809028,0.18129949684226795,0.1916210290727776,,,,,,0.18835346011951662,,0.15673223318085044,,,,0.1712443515266321,0.1633493418938651,,,0.15568311336423135,0.1653185680551918,,,0.0
