,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T12,,,,,0.16448810629718738,0.18202071456023605,0.17623844667665448,,0.18959668760438744,0.19991821983489708,,0.0,,0.163265835866128,,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,0.16515614255458314,,,0.17164653265598454,,,,,0.16447554641130538,,
T13,,0.1933855622002328,,,0.12324090302738772,,,,0.20633615866136515,0.21665769089187478,0.18467813951219594,,0.0,,,,,,,,,,0.18838600371296227,,,0.18071977518332852,0.19035522987428896,,0.21242662620043853,
T14,0.15899963848503296,0.1576672420081427,0.14910551903485628,,0.08752258283529764,,0.15884978497626132,,,0.1809393706997847,0.14895981932010582,0.163265835866128,,0.0,,,0.15190739373094245,0.14605057480785755,,0.1461772934194708,0.15624905981313816,0.1605626931536392,,,0.14700932570113664,,0.1546369096821989,0.09125672648228303,,
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,,0.18653409755727907,,,0.24201001150610738,0.15181642643629314,0.16213795866680278,0.18998465971530984,,,,0.0,,0.1331059816979605,,,,0.13744764778015622,,0.14515006671557718,,,,,,,
T16,,,,,,,0.05710114549407182,,,0.2143241857152928,0.18075444690089473,0.1950604634469169,,,,0.0,0.18529220874645055,,,,,,,,,,,,,0.18835346011951662
T17,,,,,0.15312966416200186,,0.16647019197618812,,,0.0915884943777442,,0.1708862428660548,,0.15190739373094245,0.1331059816979605,0.18529220874645055,0.0,0.10512852460728535,0.10612082614334811,,,,,,,,,0.15311710427611985,,
T18,,,,0.1598301715543571,0.14727284523891698,,,,,,,0.16502942394296988,,0.14605057480785755,,,0.10512852460728535,0.0,,,0.10947019068948106,,0.0760247895966226,,0.07036643177688705,,,0.14726028535303495,0.10006541208409885,0.15673223318085044
T19,,,,,,,0.161605674589166,,0.12483127088168074,,0.15171570893301053,0.16602172547903268,,,,,0.10612082614334811,,0.0,0.13563667433536894,0.11046249222554382,,,,,,,,,
T20,0.16088994517348812,0.14626103999959134,,0.03440246612513559,0.1473995638505302,,,0.18484268521119246,,,,0.16515614255458314,,0.1461772934194708,,,,,0.13563667433536894,0.0,,0.16245299984209433,0.1412614815123208,,,,0.1432307076736475,,0.16530210399979706,
T21,0.17096171156715548,,,,,,,,,,,,,0.15624905981313816,0.13744764778015622,,,0.10947019068948106,0.11046249222554382,,0.0,,,,,,0.08592885298535055,,,
T22,0.17368515747293728,,,,0.1617849635846986,0.17931757184774724,,,0.1868935448918986,0.19721507712240824,0.033642088260226584,,,0.1605626931536392,,,,,,0.16245299984209433,,0.0,,,,,,0.16177240369881657,,0.1712443515266321
T23,,,0.04346333586128015,0.16644728026737174,,0.17301274964969945,0.16723048176611788,,0.1304560780586326,,0.1573405161099624,0.17164653265598454,0.18838600371296227,,0.14515006671557718,,,0.0760247895966226,,0.1412614815123208,,,0.0,,0.06976979916738785,,,,0.061714010785901975,0.1633493418938651
T24,,,,0.1727631869097059,0.16020586059426578,,0.17354638840845205,,,,,,,,,,,,,,,,,0.0,,,0.10950726068620366,,0.14286245224004013,
T25,,0.11184712377776469,,,0.14823159613219605,0.1673543918299639,,,,,,,,0.14700932570113664,,,,0.07036643177688705,,,,,0.06976979916738785,,0.0,,0.10881679145182085,0.14821903624631405,0.0938104216548641,
T26,,0.1098392530678665,0.09489961215615261,,,,0.15956425323648415,,0.12278984952899884,,0.14967428758032866,,0.18071977518332852,,,,,,,,,,,,,0.0,,0.14621116553641583,,
T27,,0.10819091253114002,,0.16841650642869846,,,,,,0.05270653555609711,,,0.19035522987428896,0.1546369096821989,,,,,,0.1432307076736475,0.08592885298535055,,,0.10950726068620366,0.10881679145182085,,0.0,,0.13851577175903265,0.1653185680551918
T28,,0.15887695255332013,0.15031522958003368,0.17257280271969913,0.09247899691334246,0.1658417634050203,,,,,0.15016952986528323,0.16447554641130538,,0.09125672648228303,,,0.15311710427611985,0.14726028535303495,,,,0.16177240369881657,,,0.14821903624631405,0.14621116553641583,,0.0,,0.10193838485527594
T29,0.19142095776236576,0.1415461040849765,0.0675039583487564,0.19048790275484798,,,0.19127110425359412,,,0.16481823277661847,,,0.21242662620043853,,,,,0.10006541208409885,,0.16530210399979706,,,0.061714010785901975,0.14286245224004013,0.0938104216548641,,0.13851577175903265,,0.0,
T30,,0.16834890038113562,,,,0.17531371123283582,,,,,0.15964147769309875,,,,,0.18835346011951662,,0.15673223318085044,,,,0.1712443515266321,0.1633493418938651,,,,0.1653185680551918,0.10193838485527594,,0.0
