,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,0.1623400745972329,,,0.15018208975116526,,0.16193243013063233,,0.17529067105836527,,0.0,,,0.14895981932010582,,,,0.15072340739694776,0.15171570893301053,,0.16092189240222837,,,0.16365642275229655,0.15168215829022685,0.14967428758032866,0.1593097422712891,0.15016952986528323,0.18138113859743862,0.15964147769309875
T12,,,,,,0.18202071456023605,0.17623844667665448,,0.18959668760438744,,,0.0,,,0.204290676261332,,0.1708862428660548,0.16502942394296988,0.16602172547903268,,0.17522790894825052,0.17216577528040924,0.17164653265598454,0.1779624392983187,,,0.17361575881731123,,,0.1739474942391209
T13,,,,,,0.20035037305193296,,0.25,,,,,0.0,0.050851250431749984,,,,,,0.18189561361156087,,,,,,0.18071977518332852,,,0.21242662620043853,0.1327002909693212
T14,,0.1576672420081427,,0.17136309217452173,,,,,,,0.14895981932010582,,0.050851250431749984,0.0,,,,0.14605057480785755,,,,0.1605626931536392,,0.15898359016320635,,0.14500145499123845,0.1546369096821989,,,0.09698197077723113
T15,,,,,,,0.19987462537146533,,0.15181642643629314,,,0.204290676261332,,,0.0,,,0.13853295800256255,0.1395252595386253,0.17390562511766824,,,0.14515006671557718,,,,,,,
T16,,,,,,,,,0.20400265348478316,,,,,,,0.0,,0.17943538982336565,,,0.18963387482864627,,,,,,0.18802172469770698,,,0.18835346011951662
T17,0.16662004548495976,,,0.16568699047744198,,,0.16647019197618812,,0.07171043814933235,,,0.1708862428660548,,,,,0.0,,,0.14050119172239106,,0.16818310015356597,0.11174563332029998,0.10677774473494721,,,,,0.13578625580777623,
T18,0.1607632265618749,,0.0724626251106067,0.1598301715543571,,,,0.2027487591877453,,0.13416050157612758,0.15072340739694776,0.16502942394296988,,0.14605057480785755,0.13853295800256255,0.17943538982336565,,0.0,,,,0.16232628123048107,,0.11220472103954925,,,0.10785804055854177,0.14726028535303495,0.10006541208409885,0.15673223318085044
T19,0.16175552809793764,,,0.16082247309041986,0.14826514677497976,0.16738794247274758,,0.20374106072380804,0.12483127088168074,,0.15171570893301053,0.16602172547903268,,,0.1395252595386253,,,,0.0,,,,0.10050319799485041,0.11319702257561202,,0.02434441658089406,,0.14825258688909773,,
T20,0.16088994517348812,,0.13769931702630492,,,,,,0.1592116364607237,,,,0.18189561361156087,,0.17390562511766824,,0.14050119172239106,,,0.0,,,,,0.13560312369258526,0.13359525298268707,0.1432307076736475,0.14738700396464818,,
T21,,,,0.17002865655963773,0.1574713302441976,0.1765941259419654,0.17081185805838384,,,,0.16092189240222837,0.17522790894825052,,,,0.18963387482864627,,,,,0.0,,,,,,0.08592885298535055,,,
T22,0.17368515747293728,,,0.18763879859714527,,,0.17353530396416567,,0.1868935448918986,,,0.17216577528040924,,0.1605626931536392,,,0.16818310015356597,0.16232628123048107,,,,0.0,,,,0.16127716141386197,0.17091261610482242,,,
T23,0.1673803352748895,0.11750548159750024,0.04346333586128015,,0.1538899539519316,,,0.20936586790075995,,0.14077761028914224,,0.17164653265598454,,,0.14515006671557718,,0.11174563332029998,,0.10050319799485041,,,,0.0,,,,,0.15387739406604958,,
T24,,0.10654627591529034,0.11525966526654799,0.1727631869097059,0.16020586059426578,0.1793286562920336,0.17354638840845205,,0.12548818947327986,,0.16365642275229655,0.1779624392983187,,0.15898359016320635,,,0.10677774473494721,0.11220472103954925,0.11319702257561202,,,,,0.0,0.11316347193282833,0.11115560122293014,,,,
T25,,,,,0.14823159613219605,0.1673543918299639,0.16157212394638232,,,,0.15168215829022685,,,,,,,,,0.13560312369258526,,,,0.11316347193282833,0.0,,,0.14821903624631405,,
T26,,,0.09489961215615261,,,,,,0.12278984952899884,,0.14967428758032866,,0.18071977518332852,0.14500145499123845,,,,,0.02434441658089406,0.13359525298268707,,0.16127716141386197,,0.11115560122293014,,0.0,0.10680892074192266,,,
T27,0.1693495614362162,0.10819091253114002,,,0.1558591801132583,,,0.21133509406208661,,,0.1593097422712891,0.17361575881731123,,0.1546369096821989,,0.18802172469770698,,0.10785804055854177,,0.1432307076736475,0.08592885298535055,0.17091261610482242,,,,0.10680892074192266,0.0,,0.13851577175903265,
T28,,,,0.17257280271969913,,0.1658417634050203,,,,,0.15016952986528323,,,,,,,0.14726028535303495,0.14825258688909773,0.14738700396464818,,,0.15387739406604958,,0.14821903624631405,,,0.0,,
T29,,,0.0675039583487564,,0.17793057643940785,0.1970533721371757,,0.23340649038823616,,,0.18138113859743862,,0.21242662620043853,,,,0.13578625580777623,0.10006541208409885,,,,,,,,,0.13851577175903265,,0.0,
T30,,0.16834890038113562,,,,,0.16953144334925424,,,0.1916210290727776,0.15964147769309875,0.1739474942391209,0.1327002909693212,0.09698197077723113,,0.18835346011951662,,0.15673223318085044,,,,,,,,,,,,0.0
