,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,,,0.1663956409366848,0.16061337305310325,0.2027487591877453,0.12383896934561796,0.13416050157612758,0.15072340739694776,,0.1817688949999476,,0.13853295800256255,,,0.0,0.09388608928183576,0.13464437279930616,0.10947019068948106,0.16232628123048107,0.0760247895966226,0.11220472103954925,0.07036643177688705,0.09184466792915388,0.10785804055854177,,0.10006541208409885,0.15673223318085044
T19,,0.11188067442054839,0.0969410335088345,0.16082247309041986,,0.16738794247274758,0.161605674589166,,,0.13515280311219038,,0.16602172547903268,,0.14704287634392033,,,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,0.10050319799485041,0.11319702257561202,0.09484484017511487,0.02434441658089406,0.10885034209460455,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,,0.14626103999959134,0.13769931702630492,0.03440246612513559,,0.16652235954829803,,0.18484268521119246,0.1592116364607237,,0.15085012600856101,0.16515614255458314,0.18189561361156087,0.1461772934194708,0.17390562511766824,0.17956210843497888,,0.13464437279930616,0.13563667433536894,0.0,,,0.1412614815123208,,0.13560312369258526,,0.1432307076736475,0.14738700396464818,,0.1568589517924637
T21,,0.10980306266207931,0.11252513491647978,,,0.1765941259419654,0.17081185805838384,0.2129472441930259,0.10190978177242672,,,,0.19196738000522823,,,,,0.10947019068948106,0.11046249222554382,,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,0.11042894158276015,,0.08592885298535055,0.15745877035831557,0.14012792188997195,
T22,0.17368515747293728,0.17394294843076627,,0.18763879859714527,0.1617849635846986,0.17931757184774724,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,0.033642088260226584,0.17216577528040924,,,,0.1923573207344281,,0.16232628123048107,0.16331858276654387,,0.17252476623576168,0.0,0.16894338994349573,,,0.16127716141386197,,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,,0.16644728026737174,,0.17301274964969945,,0.20936586790075995,0.1304560780586326,0.14077761028914224,,,0.18838600371296227,0.15266768352087218,0.14515006671557718,,0.11174563332029998,0.0760247895966226,0.10050319799485041,0.1412614815123208,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,,0.09846177664216851,0.11447514927155643,0.15387739406604958,0.061714010785901975,0.1633493418938651
T24,,0.10654627591529034,,0.1727631869097059,,0.1793286562920336,,0.2156817745430941,,0.1358097217037895,,0.1779624392983187,0.1947019103552964,0.15898359016320635,0.13419086103336728,0.19236840517871445,0.10677774473494721,0.11220472103954925,0.11319702257561202,,0.11111941081714292,,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,,0.16019330070838375,0.14286245224004013,0.16966524853619927
T25,0.16172197745515396,0.11184712377776469,,0.16078892244763618,0.14823159613219605,0.1673543918299639,0.16157212394638232,0.2037075100810244,0.12479772023889706,0.13511925246940668,,0.165988174836249,0.1827276458932267,0.14700932570113664,0.13949170889584164,0.18039414071664475,,0.07036643177688705,0.09484484017511487,0.13560312369258526,0.11042894158276015,,,0.11316347193282833,0.0,0.09280341882243297,,,0.0938104216548641,0.15769098407412957
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,0.15878105173773802,0.14622372542229786,,,,,,0.14967428758032866,0.16398030412635078,0.18071977518332852,0.14500145499123845,0.13748383818594342,0.17838627000674653,0.10407940479066621,0.09184466792915388,0.02434441658089406,,,0.16127716141386197,0.09846177664216851,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,,0.16841650642869846,0.1558591801132583,,,0.21133509406208661,,0.05270653555609711,0.1593097422712891,,0.19035522987428896,0.1546369096821989,0.13583549764921696,0.18802172469770698,,0.10785804055854177,0.10885034209460455,0.1432307076736475,0.08592885298535055,,0.11447514927155643,,,0.10680892074192266,0.0,0.15584662022737628,,
T28,0.16020934903021034,0.15887695255332013,0.15031522958003368,,,,0.16005949552143872,,0.1718275490144525,,0.15016952986528323,0.16447554641130538,0.12697504667437312,0.09125672648228303,0.18652153767139704,0.17888151229170116,0.15311710427611985,,0.14825258688909773,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,,0.14621116553641583,0.15584662022737628,0.0,0.17791801655352585,0.10193838485527594
T29,0.19142095776236576,0.1415461040849765,0.0675039583487564,0.19048790275484798,,0.1970533721371757,0.19127110425359412,,0.15449670054610887,0.16481823277661847,0.18138113859743862,0.1956871551434608,,0.17670830600834847,0.16919068920305344,,0.13578625580777623,0.10006541208409885,0.12454382048232665,,0.14012792188997195,0.192984012430972,0.061714010785901975,0.14286245224004013,0.0938104216548641,,,0.17791801655352585,0.0,0.18738996438134137
T30,,0.16834890038113562,0.15978717740784917,0.18204475054751462,,,0.16953144334925424,,0.18129949684226795,0.1916210290727776,0.15964147769309875,0.1739474942391209,0.1327002909693212,0.09698197077723113,,0.18835346011951662,0.16258905210393537,0.15673223318085044,0.15772453471691325,0.1568589517924637,,0.1712443515266321,0.1633493418938651,0.16966524853619927,0.15769098407412957,0.15568311336423135,,0.10193838485527594,0.18738996438134137,0.0
