,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,,0.15377835162394649,0.17603592476361193,,0.1677146980142139,,,0.17529067105836527,0.1856122032888749,0.0,0.1605629014468759,,,0.18998465971530984,,0.15658022632003266,,,,0.16092189240222837,0.033642088260226584,,,0.15168215829022685,0.14967428758032866,0.1593097422712891,0.15016952986528323,,
T12,,0.17664609114325508,0.16808436816996863,0.19034194130963408,,,0.17623844667665448,0.23326052894302227,,0.19991821983489708,0.1605629014468759,0.0,,,0.204290676261332,,0.1708862428660548,,0.16602172547903268,0.16515614255458314,0.17522790894825052,0.17216577528040924,,0.1779624392983187,0.165988174836249,,,,,0.1739474942391209
T13,,0.1933855622002328,,0.20708141236661182,0.12324090302738772,,0.19456810516835138,,0.20633615866136515,0.21665769089187478,,,0.0,,0.22103014731830975,,,0.1817688949999476,,0.18189561361156087,,,,0.1947019103552964,,,,0.12697504667437312,,
T14,0.15899963848503296,0.1576672420081427,,0.17136309217452173,0.08752258283529764,,,,0.17061783846927506,,,,,0.0,,,0.15190739373094245,,0.14704287634392033,0.1461772934194708,0.15624905981313816,,0.15266768352087218,0.15898359016320635,0.14700932570113664,,,0.09125672648228303,,
T15,,0.08436059885774853,0.14158790222956127,,0.18653409755727907,0.20565689325504688,,0.24201001150610738,,0.16213795866680278,0.18998465971530984,0.204290676261332,0.22103014731830975,,0.0,,0.1331059816979605,0.13853295800256255,0.1395252595386253,,,,0.14515006671557718,,0.13949170889584164,,0.13583549764921696,,,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,0.09265042195370861,,0.247666494823418,,0.2143241857152928,,,,,,0.0,0.18529220874645055,,,0.17956210843497888,0.18963387482864627,,0.1860524985363803,0.19236840517871445,,,0.18802172469770698,,,
T17,0.16662004548495976,,0.10818346883428406,0.16568699047744198,0.15312966416200186,,,0.2086055781108302,,0.0915884943777442,0.15658022632003266,0.1708862428660548,,0.15190739373094245,0.1331059816979605,0.18529220874645055,0.0,,,0.14050119172239106,0.08319933703409413,0.16818310015356597,,0.10677774473494721,0.10608727550056443,0.10407940479066621,,0.15311710427611985,0.13578625580777623,0.16258905210393537
T18,0.1607632265618749,,,0.1598301715543571,0.14727284523891698,,,,0.12383896934561796,0.13416050157612758,,,0.1817688949999476,,0.13853295800256255,,,0.0,,,0.10947019068948106,0.16232628123048107,,,,,0.10785804055854177,,0.10006541208409885,0.15673223318085044
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,0.16082247309041986,,0.16738794247274758,,,,,,0.16602172547903268,,0.14704287634392033,0.1395252595386253,,,,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,,,0.09484484017511487,,0.10885034209460455,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,0.03440246612513559,0.1473995638505302,0.16652235954829803,,,0.1592116364607237,0.16953316869123333,,0.16515614255458314,0.18189561361156087,0.1461772934194708,,0.17956210843497888,0.14050119172239106,,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,,0.147577388154655,,,,,,
T21,,0.10980306266207931,0.11252513491647978,,0.1574713302441976,,,,,,0.16092189240222837,0.17522790894825052,,0.15624905981313816,,0.18963387482864627,0.08319933703409413,0.10947019068948106,0.11046249222554382,0.14484285780458678,0.0,,,,0.11042894158276015,0.10842107087286194,,0.15745877035831557,0.14012792188997195,
T22,,,0.16538122545747982,,,,,0.23055738623053346,,,0.033642088260226584,0.17216577528040924,,,,,0.16818310015356597,0.16232628123048107,0.16331858276654387,0.16245299984209433,,0.0,0.16894338994349573,,0.16328503212376017,,,,0.192984012430972,0.1712443515266321
T23,,,,0.16644728026737174,,0.17301274964969945,0.16723048176611788,,0.1304560780586326,,,,,0.15266768352087218,0.14515006671557718,0.1860524985363803,,,,,,0.16894338994349573,0.0,0.11882182975256389,,,0.11447514927155643,,,0.1633493418938651
T24,,0.10654627591529034,,0.1727631869097059,0.16020586059426578,0.1793286562920336,,0.2156817745430941,0.12548818947327986,0.1358097217037895,,0.1779624392983187,0.1947019103552964,0.15898359016320635,,0.19236840517871445,0.10677774473494721,,,0.147577388154655,,,0.11882182975256389,0.0,,0.11115560122293014,0.10950726068620366,,,0.16966524853619927
T25,,0.11184712377776469,0.06620763468137195,,0.14823159613219605,0.1673543918299639,0.16157212394638232,0.2037075100810244,0.12479772023889706,,0.15168215829022685,0.165988174836249,,0.14700932570113664,0.13949170889584164,,0.10608727550056443,,0.09484484017511487,,0.11042894158276015,0.16328503212376017,,,0.0,,,0.14821903624631405,0.0938104216548641,0.15769098407412957
T26,0.15971410674525577,,,,0.14622372542229786,0.16534652112006568,0.15956425323648415,0.20169963937112617,,,0.14967428758032866,,,,,,0.10407940479066621,,,,0.10842107087286194,,,0.11115560122293014,,0.0,0.10680892074192266,,0.12250239912964477,
T27,,0.10819091253114002,0.11091298478554051,0.16841650642869846,0.1558591801132583,,0.1691997079274446,,0.083996478098491,0.05270653555609711,0.1593097422712891,,,,0.13583549764921696,0.18802172469770698,,0.10785804055854177,0.10885034209460455,,,,0.11447514927155643,0.10950726068620366,,0.10680892074192266,0.0,0.15584662022737628,,0.1653185680551918
T28,0.16020934903021034,,0.15031522958003368,0.17257280271969913,0.09247899691334246,,,,,,0.15016952986528323,,0.12697504667437312,0.09125672648228303,,,0.15311710427611985,,0.14825258688909773,,0.15745877035831557,,,,0.14821903624631405,,0.15584662022737628,0.0,0.17791801655352585,0.10193838485527594
T29,,,0.0675039583487564,,,,0.19127110425359412,,0.15449670054610887,,,,,,,,0.13578625580777623,0.10006541208409885,0.12454382048232665,,0.14012792188997195,0.192984012430972,,,0.0938104216548641,0.12250239912964477,,0.17791801655352585,0.0,
T30,,0.16834890038113562,,0.18204475054751462,,0.17531371123283582,0.16953144334925424,,0.18129949684226795,0.1916210290727776,,0.1739474942391209,,,,,0.16258905210393537,0.15673223318085044,0.15772453471691325,,,0.1712443515266321,0.1633493418938651,0.16966524853619927,0.15769098407412957,,0.1653185680551918,0.10193838485527594,,0.0
