,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,0.16208228363940397,0.1623400745972329,,,,,,0.21895451239700015,,0.1856122032888749,0.0,0.1605629014468759,0.18467813951219594,0.14895981932010582,0.18998465971530984,,0.15658022632003266,0.15072340739694776,,0.15085012600856101,,0.033642088260226584,,0.16365642275229655,0.15168215829022685,,,,,0.15964147769309875
T12,0.1763883001854261,0.17664609114325508,,,,0.18202071456023605,0.17623844667665448,,,,0.1605629014468759,0.0,0.19898415605821806,0.163265835866128,,,0.1708862428660548,0.16502942394296988,0.16602172547903268,,0.17522790894825052,0.17216577528040924,,0.1779624392983187,0.165988174836249,0.16398030412635078,0.17361575881731123,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,,,,,0.12324090302738772,0.20035037305193296,0.19456810516835138,0.25,0.20633615866136515,0.21665769089187478,0.18467813951219594,0.19898415605821806,0.0,0.050851250431749984,0.22103014731830975,,0.1876257139230325,0.1817688949999476,,,0.19196738000522823,0.19628101334572925,0.18838600371296227,0.1947019103552964,,,,,0.21242662620043853,
T14,,,0.14910551903485628,,0.08752258283529764,,,0.21428167980790988,0.17061783846927506,0.1809393706997847,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,,0.17767180174652372,0.15190739373094245,,,0.1461772934194708,,0.1605626931536392,,,0.14700932570113664,,0.1546369096821989,0.09125672648228303,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,,,,,0.20565689325504688,0.19987462537146533,,0.15181642643629314,,0.18998465971530984,,0.22103014731830975,,0.0,0.21869664214172774,,,0.1395252595386253,0.17390562511766824,,0.20158753354884318,0.14515006671557718,,,0.13748383818594342,,,,0.19599348549921256
T16,0.036565704328442465,0.19105205702365083,,0.2047479071900298,,0.09265042195370861,,,0.20400265348478316,,,,,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,0.17943538982336565,0.18042769135942843,,,,0.1860524985363803,,,,0.18802172469770698,0.17888151229170116,,
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,0.16568699047744198,,0.1722524598597697,,,,,0.15658022632003266,0.1708862428660548,0.1876257139230325,0.15190739373094245,,0.18529220874645055,0.0,0.10512852460728535,,,0.08319933703409413,,,0.10677774473494721,,,,,0.13578625580777623,
T18,0.1607632265618749,,0.0724626251106067,,,,0.16061337305310325,0.2027487591877453,,,0.15072340739694776,0.16502942394296988,0.1817688949999476,,,0.17943538982336565,0.10512852460728535,0.0,0.09388608928183576,,,0.16232628123048107,0.0760247895966226,,,,,0.14726028535303495,,0.15673223318085044
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,0.16082247309041986,0.14826514677497976,0.16738794247274758,0.161605674589166,0.20374106072380804,,,,0.16602172547903268,,,0.1395252595386253,0.18042769135942843,,0.09388608928183576,0.0,,,0.16331858276654387,0.10050319799485041,,0.09484484017511487,,0.10885034209460455,0.14825258688909773,0.12454382048232665,
T20,,,0.13769931702630492,,,,0.1607400916647165,,,0.16953316869123333,0.15085012600856101,,,0.1461772934194708,0.17390562511766824,,,,,0.0,,0.16245299984209433,,,0.13560312369258526,0.13359525298268707,,,0.16530210399979706,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,0.17002865655963773,0.1574713302441976,0.1765941259419654,0.17081185805838384,,0.10190978177242672,,,0.17522790894825052,0.19196738000522823,,,,0.08319933703409413,,,,0.0,0.17252476623576168,0.1160872994024957,,0.11042894158276015,0.10842107087286194,,0.15745877035831557,,0.1669307181861311
T22,0.17368515747293728,,0.16538122545747982,,0.1617849635846986,,,,,0.19721507712240824,0.033642088260226584,0.17216577528040924,0.19628101334572925,0.1605626931536392,0.20158753354884318,,,0.16232628123048107,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,,,,0.16127716141386197,0.17091261610482242,,0.192984012430972,
T23,,,0.04346333586128015,0.16644728026737174,0.1538899539519316,,,0.20936586790075995,0.1304560780586326,0.14077761028914224,,,0.18838600371296227,,0.14515006671557718,0.1860524985363803,,0.0760247895966226,0.10050319799485041,,0.1160872994024957,,0.0,,,,0.11447514927155643,,0.061714010785901975,0.1633493418938651
T24,,,0.11525966526654799,,,,0.17354638840845205,0.2156817745430941,0.12548818947327986,,0.16365642275229655,0.1779624392983187,0.1947019103552964,,,,0.10677774473494721,,,,,,,0.0,,,,,0.14286245224004013,0.16966524853619927
T25,,,0.06620763468137195,0.16078892244763618,,,0.16157212394638232,,,0.13511925246940668,0.15168215829022685,0.165988174836249,,0.14700932570113664,,,,,0.09484484017511487,0.13560312369258526,0.11042894158276015,,,,0.0,,0.10881679145182085,,0.0938104216548641,
T26,,0.1098392530678665,,,0.14622372542229786,0.16534652112006568,,0.20169963937112617,0.12278984952899884,0.13311138175950848,,0.16398030412635078,,,0.13748383818594342,,,,,0.13359525298268707,0.10842107087286194,0.16127716141386197,,,,0.0,0.10680892074192266,,,
T27,,0.10819091253114002,,,0.1558591801132583,,,,,,,0.17361575881731123,,0.1546369096821989,,0.18802172469770698,,,0.10885034209460455,,,0.17091261610482242,0.11447514927155643,,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,,
T28,0.16020934903021034,,0.15031522958003368,,0.09247899691334246,0.1658417634050203,0.16005949552143872,0.21549139035308731,,0.18214908124496212,,0.16447554641130538,,0.09125672648228303,,0.17888151229170116,,0.14726028535303495,0.14825258688909773,,0.15745877035831557,,,,,,0.15584662022737628,0.0,,0.10193838485527594
T29,,,0.0675039583487564,,0.17793057643940785,0.1970533721371757,0.19127110425359412,,,,,0.1956871551434608,0.21242662620043853,0.17670830600834847,,,0.13578625580777623,,0.12454382048232665,0.16530210399979706,,0.192984012430972,0.061714010785901975,0.14286245224004013,0.0938104216548641,,,,0.0,0.18738996438134137
T30,,0.16834890038113562,0.15978717740784917,,0.0522017592946794,,,,,0.1916210290727776,0.15964147769309875,0.1739474942391209,,0.09698197077723113,0.19599348549921256,,,0.15673223318085044,,0.1568589517924637,0.1669307181861311,,0.1633493418938651,0.16966524853619927,,,,0.10193838485527594,0.18738996438134137,0.0
