,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T18,,0.11088837288448561,,0.1598301715543571,0.14727284523891698,0.1663956409366848,0.16061337305310325,0.2027487591877453,0.12383896934561796,0.13416050157612758,0.15072340739694776,0.16502942394296988,0.1817688949999476,,0.13853295800256255,0.17943538982336565,0.10512852460728535,0.0,,0.13464437279930616,,0.16232628123048107,0.0760247895966226,0.11220472103954925,0.07036643177688705,0.09184466792915388,0.10785804055854177,0.14726028535303495,,0.15673223318085044
T19,,0.11188067442054839,0.0969410335088345,0.16082247309041986,0.14826514677497976,0.16738794247274758,0.161605674589166,0.20374106072380804,0.12483127088168074,,0.15171570893301053,0.16602172547903268,,0.14704287634392033,,,,,0.0,0.13563667433536894,,0.16331858276654387,0.10050319799485041,0.11319702257561202,0.09484484017511487,0.02434441658089406,0.10885034209460455,0.14825258688909773,0.12454382048232665,
T20,,0.14626103999959134,0.13769931702630492,0.03440246612513559,0.1473995638505302,0.16652235954829803,0.1607400916647165,0.18484268521119246,,0.16953316869123333,,,0.18189561361156087,0.1461772934194708,,0.17956210843497888,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,,0.16245299984209433,,0.147577388154655,0.13560312369258526,0.13359525298268707,,0.14738700396464818,0.16530210399979706,
T21,0.17096171156715548,,0.11252513491647978,0.17002865655963773,0.1574713302441976,,,,0.10190978177242672,,0.16092189240222837,,,,0.13744764778015622,0.18963387482864627,,,,,0.0,,,0.11111941081714292,0.11042894158276015,,0.08592885298535055,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,0.18763879859714527,0.1617849635846986,0.17931757184774724,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,0.033642088260226584,,,0.1605626931536392,0.20158753354884318,0.1923573207344281,,0.16232628123048107,0.16331858276654387,0.16245299984209433,,0.0,0.16894338994349573,0.17525929658582987,0.16328503212376017,0.16127716141386197,0.17091261610482242,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,,0.16644728026737174,,0.17301274964969945,0.16723048176611788,0.20936586790075995,0.1304560780586326,0.14077761028914224,0.1573405161099624,,0.18838600371296227,0.15266768352087218,,,,0.0760247895966226,0.10050319799485041,,,0.16894338994349573,0.0,,,0.09846177664216851,0.11447514927155643,0.15387739406604958,,
T24,0.1736962419172237,,0.11525966526654799,0.1727631869097059,0.16020586059426578,0.1793286562920336,0.17354638840845205,0.2156817745430941,,,,0.1779624392983187,,0.15898359016320635,,0.19236840517871445,0.10677774473494721,0.11220472103954925,0.11319702257561202,0.147577388154655,0.11111941081714292,0.17525929658582987,,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,0.16019330070838375,0.14286245224004013,
T25,,,,,0.14823159613219605,,,0.2037075100810244,,,0.15168215829022685,,,0.14700932570113664,0.13949170889584164,0.18039414071664475,0.10608727550056443,0.07036643177688705,0.09484484017511487,0.13560312369258526,0.11042894158276015,0.16328503212376017,,0.11316347193282833,0.0,0.09280341882243297,0.10881679145182085,0.14821903624631405,0.0938104216548641,0.15769098407412957
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,0.15878105173773802,0.14622372542229786,0.16534652112006568,0.15956425323648415,0.20169963937112617,,,0.14967428758032866,0.16398030412635078,0.18071977518332852,,0.13748383818594342,,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,,0.16127716141386197,0.09846177664216851,0.11115560122293014,0.09280341882243297,0.0,,0.14621116553641583,0.12250239912964477,0.15568311336423135
T27,,,0.11091298478554051,0.16841650642869846,0.1558591801132583,0.17498197581102612,0.1691997079274446,0.21133509406208661,0.083996478098491,0.05270653555609711,0.1593097422712891,0.17361575881731123,0.19035522987428896,,0.13583549764921696,0.18802172469770698,,0.10785804055854177,0.10885034209460455,,0.08592885298535055,0.17091261610482242,0.11447514927155643,0.10950726068620366,0.10881679145182085,,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,,0.15887695255332013,0.15031522958003368,,0.09247899691334246,0.1658417634050203,0.16005949552143872,0.21549139035308731,0.1718275490144525,0.18214908124496212,,0.16447554641130538,0.12697504667437312,,0.18652153767139704,0.17888151229170116,0.15311710427611985,0.14726028535303495,0.14825258688909773,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,0.14821903624631405,0.14621116553641583,0.15584662022737628,0.0,0.17791801655352585,0.10193838485527594
T29,,0.1415461040849765,,,0.17793057643940785,,0.19127110425359412,,0.15449670054610887,0.16481823277661847,0.18138113859743862,0.1956871551434608,,0.17670830600834847,0.16919068920305344,0.21009312102385655,0.13578625580777623,,0.12454382048232665,0.16530210399979706,0.14012792188997195,0.192984012430972,,0.14286245224004013,0.0938104216548641,0.12250239912964477,0.13851577175903265,0.17791801655352585,0.0,
T30,,,0.15978717740784917,0.18204475054751462,0.0522017592946794,,,0.2249633381809028,0.18129949684226795,0.1916210290727776,,0.1739474942391209,,0.09698197077723113,0.19599348549921256,,0.16258905210393537,0.15673223318085044,,,0.1669307181861311,0.1712443515266321,,,0.15769098407412957,0.15568311336423135,0.1653185680551918,0.10193838485527594,,0.0
