,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T17,,,0.10818346883428406,0.16568699047744198,,,0.16647019197618812,,,,,0.1708862428660548,,0.15190739373094245,,0.18529220874645055,0.0,,0.10612082614334811,,0.08319933703409413,,0.11174563332029998,0.10677774473494721,0.10608727550056443,0.10407940479066621,0.06528603336015838,0.15311710427611985,0.13578625580777623,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,0.1598301715543571,0.14727284523891698,0.1663956409366848,0.16061337305310325,0.2027487591877453,0.12383896934561796,0.13416050157612758,,,,,,0.17943538982336565,,0.0,,,0.10947019068948106,0.16232628123048107,,0.11220472103954925,0.07036643177688705,0.09184466792915388,0.10785804055854177,,0.10006541208409885,0.15673223318085044
T19,,0.11188067442054839,0.0969410335088345,0.16082247309041986,,,0.161605674589166,,,0.13515280311219038,,,0.18276119653601042,0.14704287634392033,,0.18042769135942843,0.10612082614334811,,0.0,0.13563667433536894,,,0.10050319799485041,,,0.02434441658089406,0.10885034209460455,0.14825258688909773,0.12454382048232665,
T20,0.16088994517348812,0.14626103999959134,,,,,,0.18484268521119246,,,0.15085012600856101,0.16515614255458314,0.18189561361156087,,0.17390562511766824,0.17956210843497888,,,0.13563667433536894,0.0,,,0.1412614815123208,0.147577388154655,,,,,0.16530210399979706,0.1568589517924637
T21,0.17096171156715548,,,,,0.1765941259419654,,,0.10190978177242672,0.11223131400293636,,0.17522790894825052,0.19196738000522823,,0.13744764778015622,,0.08319933703409413,0.10947019068948106,,,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,,0.10842107087286194,0.08592885298535055,,,
T22,,,0.16538122545747982,0.18763879859714527,,0.17931757184774724,0.17353530396416567,,,0.19721507712240824,,,,0.1605626931536392,0.20158753354884318,,,0.16232628123048107,,,0.17252476623576168,0.0,0.16894338994349573,0.17525929658582987,,0.16127716141386197,0.17091261610482242,0.16177240369881657,,0.1712443515266321
T23,,,,0.16644728026737174,,,,,,0.14077761028914224,0.1573405161099624,,,,0.14515006671557718,,0.11174563332029998,,0.10050319799485041,0.1412614815123208,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,,0.09846177664216851,,,0.061714010785901975,0.1633493418938651
T24,,0.10654627591529034,,,0.16020586059426578,,0.17354638840845205,,,0.1358097217037895,,,,,,,0.10677774473494721,0.11220472103954925,,0.147577388154655,0.11111941081714292,0.17525929658582987,0.11882182975256389,0.0,,,,,,0.16966524853619927
T25,0.16172197745515396,,0.06620763468137195,,0.14823159613219605,0.1673543918299639,,,0.12479772023889706,,,0.165988174836249,,0.14700932570113664,,,0.10608727550056443,0.07036643177688705,,,,,,,0.0,0.09280341882243297,,,,
T26,,,0.09489961215615261,0.15878105173773802,0.14622372542229786,0.16534652112006568,0.15956425323648415,,0.12278984952899884,,0.14967428758032866,0.16398030412635078,,,0.13748383818594342,,0.10407940479066621,0.09184466792915388,0.02434441658089406,,0.10842107087286194,0.16127716141386197,0.09846177664216851,,0.09280341882243297,0.0,,0.14621116553641583,0.12250239912964477,
T27,,,,0.16841650642869846,0.1558591801132583,,,0.21133509406208661,,,0.1593097422712891,0.17361575881731123,,0.1546369096821989,,0.18802172469770698,0.06528603336015838,0.10785804055854177,0.10885034209460455,,0.08592885298535055,0.17091261610482242,,,,,0.0,0.15584662022737628,,
T28,,0.15887695255332013,0.15031522958003368,,0.09247899691334246,0.1658417634050203,0.16005949552143872,,,,,,,0.09125672648228303,0.18652153767139704,0.17888151229170116,0.15311710427611985,,0.14825258688909773,,,0.16177240369881657,,,,0.14621116553641583,0.15584662022737628,0.0,0.17791801655352585,
T29,0.19142095776236576,0.1415461040849765,0.0675039583487564,,0.17793057643940785,,0.19127110425359412,,0.15449670054610887,0.16481823277661847,0.18138113859743862,,0.21242662620043853,0.17670830600834847,0.16919068920305344,0.21009312102385655,0.13578625580777623,0.10006541208409885,0.12454382048232665,0.16530210399979706,,,0.061714010785901975,,,0.12250239912964477,,0.17791801655352585,0.0,0.18738996438134137
T30,,0.16834890038113562,,0.18204475054751462,,,,0.2249633381809028,0.18129949684226795,,0.15964147769309875,,0.1327002909693212,,,,0.16258905210393537,0.15673223318085044,,0.1568589517924637,,0.1712443515266321,0.1633493418938651,0.16966524853619927,,,,,0.18738996438134137,0.0
