,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,,0.15377835162394649,,0.15018208975116526,,,0.21895451239700015,,,0.0,0.1605629014468759,0.18467813951219594,,0.18998465971530984,,,0.15072340739694776,,,,,0.1573405161099624,,,,,0.15016952986528323,,
T12,,0.17664609114325508,0.16808436816996863,,,,,,0.18959668760438744,,0.1605629014468759,0.0,0.19898415605821806,,0.204290676261332,0.1950604634469169,0.1708862428660548,0.16502942394296988,0.16602172547903268,,,,,,,,,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,,,0.18482383922694637,,0.12324090302738772,0.20035037305193296,,0.25,,0.21665769089187478,0.18467813951219594,0.19898415605821806,0.0,,0.22103014731830975,,,,,,,,,,,0.18071977518332852,,,,
T14,,,,,,0.1646320528598429,,,,,,,,0.0,,0.17767180174652372,,,,,,0.1605626931536392,,,,,0.1546369096821989,,0.17670830600834847,
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,,0.18653409755727907,0.20565689325504688,,,0.15181642643629314,,0.18998465971530984,0.204290676261332,0.22103014731830975,,0.0,,,0.13853295800256255,,,0.13744764778015622,0.20158753354884318,,,0.13949170889584164,0.13748383818594342,,0.18652153767139704,0.16919068920305344,
T16,0.036565704328442465,0.19105205702365083,,0.2047479071900298,0.17889407217758316,0.09265042195370861,,0.247666494823418,,,,0.1950604634469169,,0.17767180174652372,,0.0,,0.17943538982336565,0.18042769135942843,0.17956210843497888,,,,0.19236840517871445,,,0.18802172469770698,0.17888151229170116,0.21009312102385655,
T17,,0.1054613965798836,,,0.15312966416200186,,,,0.07171043814933235,,,0.1708862428660548,,,,,0.0,,,,0.08319933703409413,,,0.10677774473494721,,0.10407940479066621,,,,
T18,,0.11088837288448561,,0.1598301715543571,0.14727284523891698,,0.16061337305310325,,0.12383896934561796,,0.15072340739694776,0.16502942394296988,,,0.13853295800256255,0.17943538982336565,,0.0,,,,,0.0760247895966226,,,,,,,
T19,0.16175552809793764,,,,,,0.161605674589166,,,0.13515280311219038,,0.16602172547903268,,,,0.18042769135942843,,,0.0,,0.11046249222554382,,,,0.09484484017511487,0.02434441658089406,0.10885034209460455,0.14825258688909773,,0.15772453471691325
T20,,,,0.03440246612513559,,,,0.18484268521119246,,,,,,,,0.17956210843497888,,,,0.0,,,,0.147577388154655,,,,0.14738700396464818,,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,,,,,,0.2129472441930259,,,,,,,0.13744764778015622,,0.08319933703409413,,0.11046249222554382,,0.0,,0.1160872994024957,0.11111941081714292,0.11042894158276015,,,,0.14012792188997195,
T22,,,0.16538122545747982,,,,,,,,,,,0.1605626931536392,0.20158753354884318,,,,,,,0.0,,,,,,,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,,0.16644728026737174,,,0.16723048176611788,,0.1304560780586326,0.14077761028914224,0.1573405161099624,,,,,,,0.0760247895966226,,,0.1160872994024957,,0.0,,,0.09846177664216851,,,,
T24,,0.10654627591529034,0.11525966526654799,,,,,,,,,,,,,0.19236840517871445,0.10677774473494721,,,0.147577388154655,0.11111941081714292,,,0.0,,0.11115560122293014,,,,
T25,,0.11184712377776469,0.06620763468137195,0.16078892244763618,,,,0.2037075100810244,,0.13511925246940668,,,,,0.13949170889584164,,,,0.09484484017511487,,0.11042894158276015,,,,0.0,,,,,
T26,0.15971410674525577,,,,0.14622372542229786,,,,0.12278984952899884,,,,0.18071977518332852,,0.13748383818594342,,0.10407940479066621,,0.02434441658089406,,,,0.09846177664216851,0.11115560122293014,,0.0,,,,
T27,0.1693495614362162,0.10819091253114002,,,,0.17498197581102612,,,0.083996478098491,,,,,0.1546369096821989,,0.18802172469770698,,,0.10885034209460455,,,,,,,,0.0,,0.13851577175903265,
T28,0.16020934903021034,0.15887695255332013,,,,,0.16005949552143872,0.21549139035308731,0.1718275490144525,0.18214908124496212,0.15016952986528323,0.16447554641130538,,,0.18652153767139704,0.17888151229170116,,,0.14825258688909773,0.14738700396464818,,,,,,,,0.0,0.17791801655352585,0.10193838485527594
T29,,0.1415461040849765,,,,0.1970533721371757,0.19127110425359412,0.23340649038823616,,0.16481823277661847,,0.1956871551434608,,0.17670830600834847,0.16919068920305344,0.21009312102385655,,,,,0.14012792188997195,0.192984012430972,,,,,0.13851577175903265,0.17791801655352585,0.0,
T30,0.16968129685802585,,0.15978717740784917,,0.0522017592946794,,0.16953144334925424,0.2249633381809028,0.18129949684226795,,,0.1739474942391209,,,,,,,0.15772453471691325,0.1568589517924637,,0.1712443515266321,,,,,,0.10193838485527594,,0.0
