,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T19,0.16175552809793764,,,,,,0.161605674589166,,,,,,,0.14704287634392033,,,,0.09388608928183576,0.0,,,,0.10050319799485041,0.11319702257561202,0.09484484017511487,0.02434441658089406,,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,0.16088994517348812,,0.13769931702630492,0.03440246612513559,,,,,,,,0.16515614255458314,,0.1461772934194708,0.17390562511766824,0.17956210843497888,0.14050119172239106,,,0.0,,,0.1412614815123208,,0.13560312369258526,,0.1432307076736475,0.14738700396464818,,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,,,,,0.17081185805838384,,0.10190978177242672,0.11223131400293636,0.16092189240222837,,,,,0.18963387482864627,0.08319933703409413,,,,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,0.11042894158276015,,,0.15745877035831557,,0.1669307181861311
T22,,,0.16538122545747982,,0.1617849635846986,0.17931757184774724,0.17353530396416567,0.23055738623053346,,,0.033642088260226584,0.17216577528040924,0.19628101334572925,0.1605626931536392,,,,0.16232628123048107,,,0.17252476623576168,0.0,0.16894338994349573,,0.16328503212376017,,0.17091261610482242,0.16177240369881657,,0.1712443515266321
T23,0.1673803352748895,,,0.16644728026737174,0.1538899539519316,0.17301274964969945,0.16723048176611788,,,,,,,,0.14515006671557718,,,,0.10050319799485041,0.1412614815123208,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,,,,,0.061714010785901975,
T24,,0.10654627591529034,,0.1727631869097059,,,0.17354638840845205,,,,0.16365642275229655,0.1779624392983187,,,,,,,0.11319702257561202,,0.11111941081714292,,0.11882182975256389,0.0,0.11316347193282833,,,,,
T25,,,,,,0.1673543918299639,,,,,,,,0.14700932570113664,,,0.10608727550056443,,0.09484484017511487,0.13560312369258526,0.11042894158276015,0.16328503212376017,,0.11316347193282833,0.0,,0.10881679145182085,,,
T26,0.15971410674525577,,,0.15878105173773802,0.14622372542229786,,0.15956425323648415,,,0.13311138175950848,,0.16398030412635078,,,0.13748383818594342,,0.10407940479066621,,0.02434441658089406,,,,,,,0.0,,,,
T27,,,,0.16841650642869846,,,,,,0.05270653555609711,,,,0.1546369096821989,,,0.06528603336015838,0.10785804055854177,,0.1432307076736475,,0.17091261610482242,,,0.10881679145182085,,0.0,,,0.1653185680551918
T28,0.16020934903021034,,0.15031522958003368,,,,,0.21549139035308731,0.1718275490144525,,0.15016952986528323,,0.12697504667437312,0.09125672648228303,,,0.15311710427611985,,0.14825258688909773,0.14738700396464818,0.15745877035831557,0.16177240369881657,,,,,,0.0,,0.10193838485527594
T29,0.19142095776236576,0.1415461040849765,,0.19048790275484798,,,,,,0.16481823277661847,,0.1956871551434608,,,0.16919068920305344,,,,0.12454382048232665,,,,0.061714010785901975,,,,,,0.0,
T30,0.16968129685802585,,0.15978717740784917,,0.0522017592946794,,0.16953144334925424,0.2249633381809028,,0.1916210290727776,0.15964147769309875,,,,,0.18835346011951662,,0.15673223318085044,0.15772453471691325,0.1568589517924637,0.1669307181861311,0.1712443515266321,,,,,0.1653185680551918,0.10193838485527594,,0.0
