,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T18,0.1607632265618749,,0.0724626251106067,0.1598301715543571,0.14727284523891698,0.1663956409366848,0.16061337305310325,0.2027487591877453,,,,0.16502942394296988,0.1817688949999476,0.14605057480785755,0.13853295800256255,0.17943538982336565,0.10512852460728535,0.0,0.09388608928183576,,,,,0.11220472103954925,,0.09184466792915388,,0.14726028535303495,0.10006541208409885,0.15673223318085044
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,0.16082247309041986,0.14826514677497976,0.16738794247274758,0.161605674589166,0.20374106072380804,0.12483127088168074,0.13515280311219038,,0.16602172547903268,0.18276119653601042,0.14704287634392033,,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,,,0.16331858276654387,0.10050319799485041,0.11319702257561202,,0.02434441658089406,0.10885034209460455,,0.12454382048232665,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,0.03440246612513559,,,0.1607400916647165,0.18484268521119246,0.1592116364607237,,0.15085012600856101,,,,0.17390562511766824,,,,,0.0,0.14484285780458678,0.16245299984209433,,0.147577388154655,0.13560312369258526,0.13359525298268707,0.1432307076736475,0.14738700396464818,,
T21,,0.10980306266207931,0.11252513491647978,,0.1574713302441976,0.1765941259419654,0.17081185805838384,,0.10190978177242672,0.11223131400293636,0.16092189240222837,0.17522790894825052,0.19196738000522823,0.15624905981313816,,0.18963387482864627,0.08319933703409413,,,0.14484285780458678,0.0,,0.1160872994024957,0.11111941081714292,0.11042894158276015,0.10842107087286194,0.08592885298535055,0.15745877035831557,0.14012792188997195,
T22,0.17368515747293728,,0.16538122545747982,0.18763879859714527,,0.17931757184774724,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,0.033642088260226584,,0.19628101334572925,0.1605626931536392,0.20158753354884318,,0.16818310015356597,,0.16331858276654387,0.16245299984209433,,0.0,,,0.16328503212376017,0.16127716141386197,0.17091261610482242,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,,0.04346333586128015,,0.1538899539519316,,,0.20936586790075995,0.1304560780586326,0.14077761028914224,0.1573405161099624,0.17164653265598454,0.18838600371296227,0.15266768352087218,0.14515006671557718,,0.11174563332029998,,0.10050319799485041,,0.1160872994024957,,0.0,,0.06976979916738785,0.09846177664216851,0.11447514927155643,0.15387739406604958,0.061714010785901975,0.1633493418938651
T24,,0.10654627591529034,,,0.16020586059426578,0.1793286562920336,0.17354638840845205,,0.12548818947327986,0.1358097217037895,0.16365642275229655,,0.1947019103552964,0.15898359016320635,0.13419086103336728,0.19236840517871445,0.10677774473494721,0.11220472103954925,0.11319702257561202,0.147577388154655,0.11111941081714292,,,0.0,0.11316347193282833,0.11115560122293014,,0.16019330070838375,0.14286245224004013,0.16966524853619927
T25,,0.11184712377776469,,0.16078892244763618,0.14823159613219605,0.1673543918299639,,0.2037075100810244,0.12479772023889706,0.13511925246940668,0.15168215829022685,0.165988174836249,,,0.13949170889584164,,0.10608727550056443,,,0.13560312369258526,0.11042894158276015,0.16328503212376017,0.06976979916738785,0.11316347193282833,0.0,,0.10881679145182085,0.14821903624631405,0.0938104216548641,
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,0.15878105173773802,,0.16534652112006568,0.15956425323648415,,0.12278984952899884,0.13311138175950848,0.14967428758032866,,0.18071977518332852,,,0.17838627000674653,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,0.10842107087286194,0.16127716141386197,0.09846177664216851,0.11115560122293014,,0.0,0.10680892074192266,0.14621116553641583,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,0.16841650642869846,0.1558591801132583,0.17498197581102612,0.1691997079274446,0.21133509406208661,0.083996478098491,,0.1593097422712891,0.17361575881731123,,,,0.18802172469770698,0.06528603336015838,,0.10885034209460455,0.1432307076736475,0.08592885298535055,0.17091261610482242,0.11447514927155643,,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,0.16020934903021034,,,,0.09247899691334246,0.1658417634050203,0.16005949552143872,,,0.18214908124496212,0.15016952986528323,,0.12697504667437312,,0.18652153767139704,0.17888151229170116,0.15311710427611985,0.14726028535303495,,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,0.14821903624631405,0.14621116553641583,0.15584662022737628,0.0,,0.10193838485527594
T29,,,0.0675039583487564,,0.17793057643940785,0.1970533721371757,0.19127110425359412,0.23340649038823616,,0.16481823277661847,0.18138113859743862,0.1956871551434608,0.21242662620043853,0.17670830600834847,0.16919068920305344,0.21009312102385655,,0.10006541208409885,0.12454382048232665,,0.14012792188997195,0.192984012430972,0.061714010785901975,0.14286245224004013,0.0938104216548641,0.12250239912964477,0.13851577175903265,,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,0.15978717740784917,0.18204475054751462,0.0522017592946794,0.17531371123283582,0.16953144334925424,0.2249633381809028,0.18129949684226795,,0.15964147769309875,,,0.09698197077723113,,,0.16258905210393537,0.15673223318085044,0.15772453471691325,,,0.1712443515266321,0.1633493418938651,0.16966524853619927,,0.15568311336423135,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
