,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T12,,0.17664609114325508,,0.19034194130963408,,,,0.23326052894302227,,0.19991821983489708,0.1605629014468759,0.0,,0.163265835866128,0.204290676261332,0.1950604634469169,,0.16502942394296988,,0.16515614255458314,0.17522790894825052,,0.17164653265598454,0.1779624392983187,,0.16398030412635078,,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,,0.1933855622002328,,,,0.20035037305193296,0.19456810516835138,,,0.21665769089187478,0.18467813951219594,,0.0,,0.22103014731830975,0.2133901219386138,,0.1817688949999476,,,,,0.18838600371296227,0.1947019103552964,0.1827276458932267,0.18071977518332852,0.19035522987428896,,0.21242662620043853,0.1327002909693212
T14,,0.1576672420081427,0.14910551903485628,,0.08752258283529764,0.1646320528598429,,0.21428167980790988,0.17061783846927506,0.1809393706997847,,0.163265835866128,,0.0,0.18531182712621963,0.17767180174652372,,,0.14704287634392033,0.1461772934194708,0.15624905981313816,,,,,0.14500145499123845,,0.09125672648228303,0.17670830600834847,
T15,,0.08436059885774853,0.14158790222956127,0.1990914238727192,,,0.19987462537146533,0.24201001150610738,0.15181642643629314,,,0.204290676261332,0.22103014731830975,0.18531182712621963,0.0,,0.1331059816979605,0.13853295800256255,,,0.13744764778015622,0.20158753354884318,,,,,0.13583549764921696,,,
T16,0.036565704328442465,,0.1824903340503644,,,,,,0.20400265348478316,,0.18075444690089473,0.1950604634469169,0.2133901219386138,0.17767180174652372,,0.0,0.18529220874645055,,,,,,0.1860524985363803,0.19236840517871445,0.18039414071664475,0.17838627000674653,,,,0.18835346011951662
T17,,0.1054613965798836,0.10818346883428406,0.16568699047744198,0.15312966416200186,,,,,,0.15658022632003266,,,,0.1331059816979605,0.18529220874645055,0.0,0.10512852460728535,,,,,,0.10677774473494721,0.10608727550056443,0.10407940479066621,0.06528603336015838,0.15311710427611985,0.13578625580777623,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,,,,,,,0.12383896934561796,,0.15072340739694776,0.16502942394296988,0.1817688949999476,,0.13853295800256255,,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,,0.16232628123048107,,,0.07036643177688705,,,0.14726028535303495,0.10006541208409885,
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,,,,,,0.12483127088168074,0.13515280311219038,0.15171570893301053,,,0.14704287634392033,,,,0.09388608928183576,0.0,,0.11046249222554382,0.16331858276654387,0.10050319799485041,0.11319702257561202,0.09484484017511487,,,0.14825258688909773,0.12454382048232665,
T20,0.16088994517348812,,0.13769931702630492,0.03440246612513559,,,,,,0.16953316869123333,0.15085012600856101,0.16515614255458314,,0.1461772934194708,,,,0.13464437279930616,,0.0,,,,,0.13560312369258526,0.13359525298268707,,,0.16530210399979706,
T21,,0.10980306266207931,,,,0.1765941259419654,0.17081185805838384,0.2129472441930259,0.10190978177242672,,0.16092189240222837,0.17522790894825052,,0.15624905981313816,0.13744764778015622,,,,0.11046249222554382,,0.0,,0.1160872994024957,0.11111941081714292,0.11042894158276015,,,0.15745877035831557,,
T22,,0.17394294843076627,0.16538122545747982,0.18763879859714527,,0.17931757184774724,,,,0.19721507712240824,,,,,0.20158753354884318,,,0.16232628123048107,0.16331858276654387,,,0.0,,,0.16328503212376017,,0.17091261610482242,0.16177240369881657,,
T23,0.1673803352748895,0.11750548159750024,,0.16644728026737174,0.1538899539519316,,,,0.1304560780586326,0.14077761028914224,0.1573405161099624,0.17164653265598454,0.18838600371296227,,,0.1860524985363803,,,0.10050319799485041,,0.1160872994024957,,0.0,0.11882182975256389,0.06976979916738785,,,,,
T24,,,0.11525966526654799,0.1727631869097059,,0.1793286562920336,,0.2156817745430941,0.12548818947327986,0.1358097217037895,0.16365642275229655,0.1779624392983187,0.1947019103552964,,,0.19236840517871445,0.10677774473494721,,0.11319702257561202,,0.11111941081714292,,0.11882182975256389,0.0,,0.11115560122293014,0.10950726068620366,0.16019330070838375,,
T25,,0.11184712377776469,,,0.14823159613219605,0.1673543918299639,0.16157212394638232,0.2037075100810244,0.12479772023889706,0.13511925246940668,,,0.1827276458932267,,,0.18039414071664475,0.10608727550056443,0.07036643177688705,0.09484484017511487,0.13560312369258526,0.11042894158276015,0.16328503212376017,0.06976979916738785,,0.0,,0.10881679145182085,0.14821903624631405,,
T26,,0.1098392530678665,0.09489961215615261,,,0.16534652112006568,,0.20169963937112617,,0.13311138175950848,,0.16398030412635078,0.18071977518332852,0.14500145499123845,,0.17838627000674653,0.10407940479066621,,,0.13359525298268707,,,,0.11115560122293014,,0.0,,,,
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,0.16841650642869846,,,0.1691997079274446,0.21133509406208661,,,0.1593097422712891,,0.19035522987428896,,0.13583549764921696,,0.06528603336015838,,,,,0.17091261610482242,,0.10950726068620366,0.10881679145182085,,0.0,,,
T28,0.16020934903021034,,0.15031522958003368,0.17257280271969913,,,0.16005949552143872,0.21549139035308731,0.1718275490144525,0.18214908124496212,,0.16447554641130538,,0.09125672648228303,,,0.15311710427611985,0.14726028535303495,0.14825258688909773,,0.15745877035831557,0.16177240369881657,,0.16019330070838375,0.14821903624631405,,,0.0,0.17791801655352585,0.10193838485527594
T29,,0.1415461040849765,0.0675039583487564,0.19048790275484798,,,0.19127110425359412,,0.15449670054610887,,0.18138113859743862,0.1956871551434608,0.21242662620043853,0.17670830600834847,,,0.13578625580777623,0.10006541208409885,0.12454382048232665,0.16530210399979706,,,,,,,,0.17791801655352585,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,,,0.0522017592946794,,,0.2249633381809028,0.18129949684226795,0.1916210290727776,,0.1739474942391209,0.1327002909693212,,,0.18835346011951662,0.16258905210393537,,,,,,,,,,,0.10193838485527594,0.18738996438134137,0.0
