,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T14,,,0.14910551903485628,,,,0.15884978497626132,,0.17061783846927506,0.1809393706997847,,0.163265835866128,,0.0,0.18531182712621963,,0.15190739373094245,,0.14704287634392033,0.1461772934194708,,,,,,,,,,
T15,,,0.14158790222956127,,,,0.19987462537146533,,0.15181642643629314,,,,,0.18531182712621963,0.0,,,,,,,0.20158753354884318,0.14515006671557718,,,0.13748383818594342,,,,
T16,0.036565704328442465,,,,0.17889407217758316,,,0.247666494823418,,,0.18075444690089473,,0.2133901219386138,,,0.0,,,,0.17956210843497888,,,0.1860524985363803,,,,0.18802172469770698,,,
T17,,,0.10818346883428406,,,0.1722524598597697,0.16647019197618812,,0.07171043814933235,0.0915884943777442,,,,0.15190739373094245,,,0.0,0.10512852460728535,,,,0.16818310015356597,0.11174563332029998,0.10677774473494721,,0.10407940479066621,,,0.13578625580777623,
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,,,,0.16061337305310325,,,0.13416050157612758,,0.16502942394296988,,,,,0.10512852460728535,0.0,0.09388608928183576,,,0.16232628123048107,,,,0.09184466792915388,,,,
T19,0.16175552809793764,,,,,,,,0.12483127088168074,0.13515280311219038,,,,0.14704287634392033,,,,0.09388608928183576,0.0,,,,,0.11319702257561202,,,,,,
T20,,0.14626103999959134,,,,,,,0.1592116364607237,,0.15085012600856101,,,0.1461772934194708,,0.17956210843497888,,,,0.0,,0.16245299984209433,,0.147577388154655,,0.13359525298268707,,,0.16530210399979706,
T21,,0.10980306266207931,,,,0.1765941259419654,0.17081185805838384,,,,,0.17522790894825052,,,,,,,,,0.0,,,0.11111941081714292,,,,,,
T22,,,0.16538122545747982,0.18763879859714527,0.1617849635846986,0.17931757184774724,0.17353530396416567,0.23055738623053346,,0.19721507712240824,0.033642088260226584,,,,0.20158753354884318,,0.16818310015356597,0.16232628123048107,,0.16245299984209433,,0.0,,0.17525929658582987,,0.16127716141386197,,,,0.1712443515266321
T23,,0.11750548159750024,,,,,0.16723048176611788,,0.1304560780586326,,0.1573405161099624,0.17164653265598454,,,0.14515006671557718,0.1860524985363803,0.11174563332029998,,,,,,0.0,,,,,,,0.1633493418938651
T24,,,0.11525966526654799,0.1727631869097059,0.16020586059426578,,,,,0.1358097217037895,0.16365642275229655,0.1779624392983187,,,,,0.10677774473494721,,0.11319702257561202,0.147577388154655,0.11111941081714292,0.17525929658582987,,0.0,,0.11115560122293014,0.10950726068620366,0.16019330070838375,,0.16966524853619927
T25,0.16172197745515396,,,,,0.1673543918299639,,0.2037075100810244,,,,0.165988174836249,,,,,,,,,,,,,0.0,0.09280341882243297,,,0.0938104216548641,
T26,0.15971410674525577,0.1098392530678665,,,,,,,,0.13311138175950848,,,,,0.13748383818594342,,0.10407940479066621,0.09184466792915388,,0.13359525298268707,,0.16127716141386197,,0.11115560122293014,0.09280341882243297,0.0,,,0.12250239912964477,
T27,,,,,0.1558591801132583,,,,0.083996478098491,0.05270653555609711,0.1593097422712891,,,,,0.18802172469770698,,,,,,,,0.10950726068620366,,,0.0,0.15584662022737628,,0.1653185680551918
T28,,,,0.17257280271969913,,0.1658417634050203,,0.21549139035308731,,,,,0.12697504667437312,,,,,,,,,,,0.16019330070838375,,,0.15584662022737628,0.0,,0.10193838485527594
T29,,0.1415461040849765,,,,,,,0.15449670054610887,,,0.1956871551434608,,,,,0.13578625580777623,,,0.16530210399979706,,,,,0.0938104216548641,0.12250239912964477,,,0.0,
T30,0.16968129685802585,,0.15978717740784917,0.18204475054751462,0.0522017592946794,,,,,0.1916210290727776,,,0.1327002909693212,,,,,,,,,0.1712443515266321,0.1633493418938651,0.16966524853619927,,,0.1653185680551918,0.10193838485527594,,0.0
