,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,0.1623400745972329,,,0.15018208975116526,0.1677146980142139,,0.21895451239700015,0.17529067105836527,,0.0,0.1605629014468759,0.18467813951219594,0.14895981932010582,0.18998465971530984,0.18075444690089473,,,0.15171570893301053,,0.16092189240222837,,0.1573405161099624,0.16365642275229655,,,,0.15016952986528323,0.18138113859743862,
T12,0.1763883001854261,,,,0.16448810629718738,,0.17623844667665448,,,0.19991821983489708,0.1605629014468759,0.0,,,0.204290676261332,0.1950604634469169,0.1708862428660548,,0.16602172547903268,,,,,,0.165988174836249,,,,,
T13,0.19471795867712302,,,,,,,,,,0.18467813951219594,,0.0,,0.22103014731830975,0.2133901219386138,,,,,,,,,0.1827276458932267,,0.19035522987428896,0.12697504667437312,,
T14,0.15899963848503296,,,0.17136309217452173,0.08752258283529764,,,,,0.1809393706997847,0.14895981932010582,,,0.0,,0.17767180174652372,,,,,0.15624905981313816,0.1605626931536392,,,,,,,0.17670830600834847,
T15,0.20002447888023697,,,0.1990914238727192,,,0.19987462537146533,0.24201001150610738,,0.16213795866680278,0.18998465971530984,0.204290676261332,0.22103014731830975,,0.0,0.21869664214172774,0.1331059816979605,,0.1395252595386253,0.17390562511766824,,,0.14515006671557718,0.13419086103336728,0.13949170889584164,,,0.18652153767139704,,
T16,,,,0.2047479071900298,,0.09265042195370861,,,,,0.18075444690089473,0.1950604634469169,0.2133901219386138,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,,0.18042769135942843,,,,,0.19236840517871445,,,0.18802172469770698,,0.21009312102385655,0.18835346011951662
T17,,,,,,,,,,0.0915884943777442,,0.1708862428660548,,,0.1331059816979605,0.18529220874645055,0.0,,,0.14050119172239106,,,,,0.10608727550056443,0.10407940479066621,0.06528603336015838,0.15311710427611985,,
T18,0.1607632265618749,0.11088837288448561,,,,0.1663956409366848,0.16061337305310325,,0.12383896934561796,,,,,,,,,0.0,,,,,,,,0.09184466792915388,,0.14726028535303495,,
T19,,,,,,0.16738794247274758,,0.20374106072380804,,,0.15171570893301053,0.16602172547903268,,,0.1395252595386253,0.18042769135942843,,,0.0,0.13563667433536894,,,,,0.09484484017511487,0.02434441658089406,,,,0.15772453471691325
T20,,0.14626103999959134,,,,,0.1607400916647165,0.18484268521119246,,,,,,,0.17390562511766824,,0.14050119172239106,,0.13563667433536894,0.0,,0.16245299984209433,0.1412614815123208,,0.13560312369258526,,,0.14738700396464818,,
T21,0.17096171156715548,0.10980306266207931,,,,,,0.2129472441930259,,,0.16092189240222837,,,0.15624905981313816,,,,,,,0.0,,0.1160872994024957,,,0.10842107087286194,,0.15745877035831557,,
T22,,,,0.18763879859714527,,0.17931757184774724,,,,0.19721507712240824,,,,0.1605626931536392,,,,,,0.16245299984209433,,0.0,0.16894338994349573,0.17525929658582987,0.16328503212376017,,0.17091261610482242,0.16177240369881657,,
T23,,0.11750548159750024,0.04346333586128015,,,0.17301274964969945,,,,,0.1573405161099624,,,,0.14515006671557718,,,,,0.1412614815123208,0.1160872994024957,0.16894338994349573,0.0,,,0.09846177664216851,,,,
T24,,,,,0.16020586059426578,,,,,0.1358097217037895,0.16365642275229655,,,,0.13419086103336728,0.19236840517871445,,,,,,0.17525929658582987,,0.0,0.11316347193282833,,,,,
T25,0.16172197745515396,0.11184712377776469,,0.16078892244763618,,,,0.2037075100810244,0.12479772023889706,0.13511925246940668,,0.165988174836249,0.1827276458932267,,0.13949170889584164,,0.10608727550056443,,0.09484484017511487,0.13560312369258526,,0.16328503212376017,,0.11316347193282833,0.0,,,,,0.15769098407412957
T26,0.15971410674525577,,,,,0.16534652112006568,,,,0.13311138175950848,,,,,,,0.10407940479066621,0.09184466792915388,0.02434441658089406,,0.10842107087286194,,0.09846177664216851,,,0.0,,0.14621116553641583,,
T27,,,,0.16841650642869846,,,0.1691997079274446,0.21133509406208661,0.083996478098491,,,,0.19035522987428896,,,0.18802172469770698,0.06528603336015838,,,,,0.17091261610482242,,,,,0.0,0.15584662022737628,,
T28,0.16020934903021034,,,,0.09247899691334246,,0.16005949552143872,0.21549139035308731,0.1718275490144525,,0.15016952986528323,,0.12697504667437312,,0.18652153767139704,,0.15311710427611985,0.14726028535303495,,0.14738700396464818,0.15745877035831557,0.16177240369881657,,,,0.14621116553641583,0.15584662022737628,0.0,,
T29,,,,,,,0.19127110425359412,,0.15449670054610887,0.16481823277661847,0.18138113859743862,,,0.17670830600834847,,0.21009312102385655,,,,,,,,,,,,,0.0,
T30,,,0.15978717740784917,0.18204475054751462,0.0522017592946794,,,0.2249633381809028,,,,,,,,0.18835346011951662,,,0.15772453471691325,,,,,,0.15769098407412957,,,,,0.0
