,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T13,,0.1933855622002328,0.18482383922694637,,,,,0.25,0.20633615866136515,,,0.19898415605821806,0.0,,,,,,,,0.19196738000522823,,,0.1947019103552964,,,,,0.21242662620043853,0.1327002909693212
T14,,,,,,,,,,,,,,0.0,,,,0.14605057480785755,,,,0.1605626931536392,,,,0.14500145499123845,,0.09125672648228303,0.17670830600834847,0.09698197077723113
T15,,,,,,,0.19987462537146533,0.24201001150610738,,,,,,,0.0,,0.1331059816979605,,,0.17390562511766824,,0.20158753354884318,,,0.13949170889584164,0.13748383818594342,,0.18652153767139704,0.16919068920305344,
T16,,,0.1824903340503644,0.2047479071900298,0.17889407217758316,0.09265042195370861,,,0.20400265348478316,,0.18075444690089473,0.1950604634469169,,,,0.0,0.18529220874645055,0.17943538982336565,0.18042769135942843,,0.18963387482864627,,,0.19236840517871445,,0.17838627000674653,,0.17888151229170116,,
T17,,0.1054613965798836,,0.16568699047744198,0.15312966416200186,,,,,,,,,,0.1331059816979605,0.18529220874645055,0.0,0.10512852460728535,,,,,0.11174563332029998,0.10677774473494721,0.10608727550056443,,,0.15311710427611985,,
T18,,,0.0724626251106067,,,,0.16061337305310325,,,,,,,0.14605057480785755,,0.17943538982336565,0.10512852460728535,0.0,,,,0.16232628123048107,,,0.07036643177688705,0.09184466792915388,0.10785804055854177,,0.10006541208409885,
T19,,,0.0969410335088345,,0.14826514677497976,0.16738794247274758,,,,,,,,,,0.18042769135942843,,,0.0,0.13563667433536894,,0.16331858276654387,,0.11319702257561202,,,0.10885034209460455,0.14825258688909773,0.12454382048232665,
T20,0.16088994517348812,0.14626103999959134,,,0.1473995638505302,,0.1607400916647165,0.18484268521119246,,,0.15085012600856101,,,,0.17390562511766824,,,,0.13563667433536894,0.0,,,,,0.13560312369258526,,,0.14738700396464818,0.16530210399979706,
T21,,,,,0.1574713302441976,0.1765941259419654,,0.2129472441930259,,,,,0.19196738000522823,,,0.18963387482864627,,,,,0.0,,0.1160872994024957,,0.11042894158276015,0.10842107087286194,0.08592885298535055,0.15745877035831557,,0.1669307181861311
T22,,0.17394294843076627,,0.18763879859714527,0.1617849635846986,0.17931757184774724,,,,0.19721507712240824,0.033642088260226584,0.17216577528040924,,0.1605626931536392,0.20158753354884318,,,0.16232628123048107,0.16331858276654387,,,0.0,,,0.16328503212376017,0.16127716141386197,,,0.192984012430972,
T23,,0.11750548159750024,0.04346333586128015,,0.1538899539519316,,,,,,,,,,,,0.11174563332029998,,,,0.1160872994024957,,0.0,,0.06976979916738785,,,,,
T24,0.1736962419172237,,0.11525966526654799,0.1727631869097059,,,,,,,,,0.1947019103552964,,,0.19236840517871445,0.10677774473494721,,0.11319702257561202,,,,,0.0,0.11316347193282833,,0.10950726068620366,,,
T25,,0.11184712377776469,,0.16078892244763618,0.14823159613219605,,0.16157212394638232,,,,0.15168215829022685,,,,0.13949170889584164,,0.10608727550056443,0.07036643177688705,,0.13560312369258526,0.11042894158276015,0.16328503212376017,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,,,0.0938104216548641,
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,,,,,0.20169963937112617,,,0.14967428758032866,,,0.14500145499123845,0.13748383818594342,0.17838627000674653,,0.09184466792915388,,,0.10842107087286194,0.16127716141386197,,,0.09280341882243297,0.0,,,0.12250239912964477,
T27,0.1693495614362162,0.10819091253114002,,,0.1558591801132583,,0.1691997079274446,0.21133509406208661,0.083996478098491,,,0.17361575881731123,,,,,,0.10785804055854177,0.10885034209460455,,0.08592885298535055,,,0.10950726068620366,,,0.0,,0.13851577175903265,0.1653185680551918
T28,,,,,0.09247899691334246,,0.16005949552143872,0.21549139035308731,0.1718275490144525,,,0.16447554641130538,,0.09125672648228303,0.18652153767139704,0.17888151229170116,0.15311710427611985,,0.14825258688909773,0.14738700396464818,0.15745877035831557,,,,,,,0.0,,0.10193838485527594
T29,,0.1415461040849765,,,,,,,,0.16481823277661847,,,0.21242662620043853,0.17670830600834847,0.16919068920305344,,,0.10006541208409885,0.12454382048232665,0.16530210399979706,,0.192984012430972,,,0.0938104216548641,0.12250239912964477,0.13851577175903265,,0.0,
T30,,,0.15978717740784917,0.18204475054751462,,0.17531371123283582,0.16953144334925424,0.2249633381809028,,,,,0.1327002909693212,0.09698197077723113,,,,,,,0.1669307181861311,,,,,,0.1653185680551918,0.10193838485527594,,0.0
