,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,0.16208228363940397,0.1623400745972329,0.15377835162394649,0.17603592476361193,,0.1677146980142139,,0.21895451239700015,,,0.0,,0.18467813951219594,0.14895981932010582,0.18998465971530984,,,,0.15171570893301053,,,,,,,0.14967428758032866,0.1593097422712891,0.15016952986528323,0.18138113859743862,0.15964147769309875
T12,,0.17664609114325508,0.16808436816996863,0.19034194130963408,,,,0.23326052894302227,0.18959668760438744,0.19991821983489708,,0.0,,0.163265835866128,0.204290676261332,,0.1708862428660548,,0.16602172547903268,,,,0.17164653265598454,0.1779624392983187,0.165988174836249,,0.17361575881731123,0.16447554641130538,0.1956871551434608,
T13,,,0.18482383922694637,0.20708141236661182,0.12324090302738772,0.20035037305193296,0.19456810516835138,0.25,,,0.18467813951219594,,0.0,0.050851250431749984,,0.2133901219386138,0.1876257139230325,0.1817688949999476,,0.18189561361156087,0.19196738000522823,0.19628101334572925,,0.1947019103552964,0.1827276458932267,0.18071977518332852,0.19035522987428896,,0.21242662620043853,0.1327002909693212
T14,0.15899963848503296,,0.14910551903485628,0.17136309217452173,0.08752258283529764,,0.15884978497626132,0.21428167980790988,,0.1809393706997847,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,0.18531182712621963,0.17767180174652372,,0.14605057480785755,,0.1461772934194708,,0.1605626931536392,,0.15898359016320635,,0.14500145499123845,0.1546369096821989,,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,,0.14158790222956127,0.1990914238727192,,,,,,,0.18998465971530984,0.204290676261332,,0.18531182712621963,0.0,0.21869664214172774,,,0.1395252595386253,,0.13744764778015622,,,,0.13949170889584164,,0.13583549764921696,0.18652153767139704,,0.19599348549921256
T16,,0.19105205702365083,,,,0.09265042195370861,,0.247666494823418,,0.2143241857152928,,,0.2133901219386138,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,0.17943538982336565,0.18042769135942843,,0.18963387482864627,,0.1860524985363803,0.19236840517871445,,0.17838627000674653,,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,,,0.10818346883428406,,0.15312966416200186,,,,0.07171043814933235,,,0.1708862428660548,0.1876257139230325,,,0.18529220874645055,0.0,,0.10612082614334811,,0.08319933703409413,0.16818310015356597,,,,0.10407940479066621,,,0.13578625580777623,
T18,,,,0.1598301715543571,0.14727284523891698,0.1663956409366848,,0.2027487591877453,0.12383896934561796,0.13416050157612758,,,0.1817688949999476,0.14605057480785755,,0.17943538982336565,,0.0,0.09388608928183576,,,0.16232628123048107,0.0760247895966226,,0.07036643177688705,0.09184466792915388,,,0.10006541208409885,
T19,0.16175552809793764,,0.0969410335088345,0.16082247309041986,,,0.161605674589166,,,,0.15171570893301053,0.16602172547903268,,,0.1395252595386253,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,,,,0.10050319799485041,,,,0.10885034209460455,,,
T20,,0.14626103999959134,,,0.1473995638505302,0.16652235954829803,,0.18484268521119246,0.1592116364607237,0.16953316869123333,,,0.18189561361156087,0.1461772934194708,,,,,,0.0,0.14484285780458678,0.16245299984209433,0.1412614815123208,,,0.13359525298268707,,,,
T21,0.17096171156715548,,,0.17002865655963773,0.1574713302441976,0.1765941259419654,0.17081185805838384,,0.10190978177242672,0.11223131400293636,,,0.19196738000522823,,0.13744764778015622,0.18963387482864627,0.08319933703409413,,,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,,,,0.08592885298535055,,,0.1669307181861311
T22,0.17368515747293728,,0.16538122545747982,0.18763879859714527,,0.17931757184774724,,,,0.19721507712240824,,,0.19628101334572925,0.1605626931536392,,,0.16818310015356597,0.16232628123048107,,0.16245299984209433,0.17252476623576168,0.0,,,0.16328503212376017,0.16127716141386197,0.17091261610482242,0.16177240369881657,,
T23,0.1673803352748895,0.11750548159750024,0.04346333586128015,,,0.17301274964969945,,,,0.14077761028914224,,0.17164653265598454,,,,0.1860524985363803,,0.0760247895966226,0.10050319799485041,0.1412614815123208,0.1160872994024957,,0.0,0.11882182975256389,0.06976979916738785,0.09846177664216851,0.11447514927155643,,,0.1633493418938651
T24,,0.10654627591529034,0.11525966526654799,,,0.1793286562920336,,0.2156817745430941,,0.1358097217037895,,0.1779624392983187,0.1947019103552964,0.15898359016320635,,0.19236840517871445,,,,,,,0.11882182975256389,0.0,,,,0.16019330070838375,0.14286245224004013,
T25,,,,,,0.1673543918299639,,,0.12479772023889706,0.13511925246940668,,0.165988174836249,0.1827276458932267,,0.13949170889584164,,,0.07036643177688705,,,,0.16328503212376017,0.06976979916738785,,0.0,,,0.14821903624631405,0.0938104216548641,
T26,,0.1098392530678665,,,0.14622372542229786,,0.15956425323648415,,,0.13311138175950848,0.14967428758032866,,0.18071977518332852,0.14500145499123845,,0.17838627000674653,0.10407940479066621,0.09184466792915388,,0.13359525298268707,,0.16127716141386197,0.09846177664216851,,,0.0,0.10680892074192266,,0.12250239912964477,
T27,0.1693495614362162,,,,0.1558591801132583,,0.1691997079274446,0.21133509406208661,0.083996478098491,,0.1593097422712891,0.17361575881731123,0.19035522987428896,0.1546369096821989,0.13583549764921696,,,,0.10885034209460455,,0.08592885298535055,0.17091261610482242,0.11447514927155643,,,0.10680892074192266,0.0,,0.13851577175903265,0.1653185680551918
T28,0.16020934903021034,,0.15031522958003368,0.17257280271969913,0.09247899691334246,,,0.21549139035308731,,,0.15016952986528323,0.16447554641130538,,,0.18652153767139704,0.17888151229170116,,,,,,0.16177240369881657,,0.16019330070838375,0.14821903624631405,,,0.0,,0.10193838485527594
T29,0.19142095776236576,,0.0675039583487564,,0.17793057643940785,,,0.23340649038823616,0.15449670054610887,,0.18138113859743862,0.1956871551434608,0.21242662620043853,0.17670830600834847,,0.21009312102385655,0.13578625580777623,0.10006541208409885,,,,,,0.14286245224004013,0.0938104216548641,0.12250239912964477,0.13851577175903265,,0.0,0.18738996438134137
T30,0.16968129685802585,,,0.18204475054751462,,,0.16953144334925424,,,,0.15964147769309875,,0.1327002909693212,0.09698197077723113,0.19599348549921256,0.18835346011951662,,,,,0.1669307181861311,,0.1633493418938651,,,,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
