,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,,,0.17603592476361193,0.15018208975116526,,0.16193243013063233,0.21895451239700015,,,0.0,0.1605629014468759,,,0.18998465971530984,0.18075444690089473,,,,,,,0.1573405161099624,0.16365642275229655,,,,0.15016952986528323,0.18138113859743862,0.15964147769309875
T12,,,,0.19034194130963408,,0.18202071456023605,,0.23326052894302227,0.18959668760438744,,0.1605629014468759,0.0,,,0.204290676261332,0.1950604634469169,,,0.16602172547903268,,,,0.17164653265598454,,0.165988174836249,,0.17361575881731123,,0.1956871551434608,0.1739474942391209
T13,,,0.18482383922694637,0.20708141236661182,,0.20035037305193296,0.19456810516835138,,,0.21665769089187478,,,0.0,,,0.2133901219386138,0.1876257139230325,0.1817688949999476,0.18276119653601042,,,0.19628101334572925,0.18838600371296227,0.1947019103552964,0.1827276458932267,,0.19035522987428896,0.12697504667437312,0.21242662620043853,0.1327002909693212
T14,,0.1576672420081427,,,,0.1646320528598429,0.15884978497626132,0.21428167980790988,,0.1809393706997847,,,,0.0,0.18531182712621963,,0.15190739373094245,,0.14704287634392033,,0.15624905981313816,,0.15266768352087218,0.15898359016320635,0.14700932570113664,0.14500145499123845,,,,0.09698197077723113
T15,0.20002447888023697,,0.14158790222956127,0.1990914238727192,0.18653409755727907,,0.19987462537146533,,0.15181642643629314,,0.18998465971530984,0.204290676261332,,0.18531182712621963,0.0,,,0.13853295800256255,0.1395252595386253,,0.13744764778015622,0.20158753354884318,,,,0.13748383818594342,,0.18652153767139704,0.16919068920305344,
T16,,0.19105205702365083,0.1824903340503644,,,0.09265042195370861,,,,,0.18075444690089473,0.1950604634469169,0.2133901219386138,,,0.0,,0.17943538982336565,,,0.18963387482864627,0.1923573207344281,0.1860524985363803,,,0.17838627000674653,0.18802172469770698,,,
T17,,,,0.16568699047744198,0.15312966416200186,0.1722524598597697,0.16647019197618812,,,,,,0.1876257139230325,0.15190739373094245,,,0.0,,,,,,,0.10677774473494721,,,,,,
T18,,,,,0.14727284523891698,,0.16061337305310325,0.2027487591877453,0.12383896934561796,,,,0.1817688949999476,,0.13853295800256255,0.17943538982336565,,0.0,0.09388608928183576,,,,0.0760247895966226,,0.07036643177688705,,,,0.10006541208409885,0.15673223318085044
T19,,0.11188067442054839,0.0969410335088345,,,0.16738794247274758,0.161605674589166,0.20374106072380804,0.12483127088168074,,,0.16602172547903268,0.18276119653601042,0.14704287634392033,0.1395252595386253,,,0.09388608928183576,0.0,0.13563667433536894,,0.16331858276654387,0.10050319799485041,0.11319702257561202,,0.02434441658089406,,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,0.16088994517348812,,,,,0.16652235954829803,0.1607400916647165,0.18484268521119246,0.1592116364607237,,,,,,,,,,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,,,,0.13359525298268707,,0.14738700396464818,0.16530210399979706,
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,0.17002865655963773,,,0.17081185805838384,,0.10190978177242672,0.11223131400293636,,,,0.15624905981313816,0.13744764778015622,0.18963387482864627,,,,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,0.11111941081714292,0.11042894158276015,0.10842107087286194,0.08592885298535055,,,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,,0.1617849635846986,,,,,0.19721507712240824,,,0.19628101334572925,,0.20158753354884318,0.1923573207344281,,,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,0.16894338994349573,0.17525929658582987,,,0.17091261610482242,0.16177240369881657,,0.1712443515266321
T23,,,,0.16644728026737174,0.1538899539519316,0.17301274964969945,0.16723048176611788,0.20936586790075995,,,0.1573405161099624,0.17164653265598454,0.18838600371296227,0.15266768352087218,,0.1860524985363803,,0.0760247895966226,0.10050319799485041,,0.1160872994024957,0.16894338994349573,0.0,,,,,0.15387739406604958,0.061714010785901975,
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,,0.16020586059426578,0.1793286562920336,,0.2156817745430941,,0.1358097217037895,0.16365642275229655,,0.1947019103552964,0.15898359016320635,,,0.10677774473494721,,0.11319702257561202,,0.11111941081714292,0.17525929658582987,,0.0,,0.11115560122293014,,0.16019330070838375,0.14286245224004013,0.16966524853619927
T25,,,0.06620763468137195,0.16078892244763618,,,,0.2037075100810244,,,,0.165988174836249,0.1827276458932267,0.14700932570113664,,,,0.07036643177688705,,,0.11042894158276015,,,,0.0,0.09280341882243297,,,0.0938104216548641,0.15769098407412957
T26,,0.1098392530678665,,0.15878105173773802,0.14622372542229786,,,,,0.13311138175950848,,,,0.14500145499123845,0.13748383818594342,0.17838627000674653,,,0.02434441658089406,0.13359525298268707,0.10842107087286194,,,0.11115560122293014,0.09280341882243297,0.0,,,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,,0.11091298478554051,0.16841650642869846,,,0.1691997079274446,,0.083996478098491,,,0.17361575881731123,0.19035522987428896,,,0.18802172469770698,,,,,0.08592885298535055,0.17091261610482242,,,,,0.0,0.15584662022737628,,0.1653185680551918
T28,,,0.15031522958003368,0.17257280271969913,,0.1658417634050203,0.16005949552143872,0.21549139035308731,0.1718275490144525,,0.15016952986528323,,0.12697504667437312,,0.18652153767139704,,,,0.14825258688909773,0.14738700396464818,,0.16177240369881657,0.15387739406604958,0.16019330070838375,,,0.15584662022737628,0.0,,0.10193838485527594
T29,,,0.0675039583487564,0.19048790275484798,0.17793057643940785,,0.19127110425359412,,,0.16481823277661847,0.18138113859743862,0.1956871551434608,0.21242662620043853,,0.16919068920305344,,,0.10006541208409885,0.12454382048232665,0.16530210399979706,,,0.061714010785901975,0.14286245224004013,0.0938104216548641,0.12250239912964477,,,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,0.15978717740784917,,0.0522017592946794,0.17531371123283582,0.16953144334925424,0.2249633381809028,,0.1916210290727776,0.15964147769309875,0.1739474942391209,0.1327002909693212,0.09698197077723113,,,,0.15673223318085044,0.15772453471691325,,0.1669307181861311,0.1712443515266321,,0.16966524853619927,0.15769098407412957,0.15568311336423135,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
