,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T17,,0.1054613965798836,0.10818346883428406,0.16568699047744198,0.15312966416200186,0.1722524598597697,,0.2086055781108302,,0.0915884943777442,0.15658022632003266,0.1708862428660548,,0.15190739373094245,0.1331059816979605,,0.0,0.10512852460728535,0.10612082614334811,0.14050119172239106,0.08319933703409413,,0.11174563332029998,0.10677774473494721,0.10608727550056443,0.10407940479066621,0.06528603336015838,0.15311710427611985,0.13578625580777623,
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,0.1598301715543571,,0.1663956409366848,0.16061337305310325,,0.12383896934561796,0.13416050157612758,,0.16502942394296988,0.1817688949999476,0.14605057480785755,0.13853295800256255,,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,0.10947019068948106,0.16232628123048107,0.0760247895966226,0.11220472103954925,0.07036643177688705,0.09184466792915388,0.10785804055854177,,,
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,0.16082247309041986,0.14826514677497976,0.16738794247274758,0.161605674589166,0.20374106072380804,0.12483127088168074,0.13515280311219038,,0.16602172547903268,0.18276119653601042,,0.1395252595386253,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,,0.11046249222554382,,0.10050319799485041,0.11319702257561202,,0.02434441658089406,,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,0.03440246612513559,,0.16652235954829803,,,0.1592116364607237,0.16953316869123333,,0.16515614255458314,0.18189561361156087,,0.17390562511766824,0.17956210843497888,0.14050119172239106,0.13464437279930616,,0.0,,,,,0.13560312369258526,0.13359525298268707,0.1432307076736475,0.14738700396464818,0.16530210399979706,
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,0.17002865655963773,0.1574713302441976,0.1765941259419654,0.17081185805838384,0.2129472441930259,,,,0.17522790894825052,0.19196738000522823,0.15624905981313816,0.13744764778015622,0.18963387482864627,0.08319933703409413,0.10947019068948106,0.11046249222554382,,0.0,,,0.11111941081714292,,0.10842107087286194,,,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,0.18763879859714527,,0.17931757184774724,0.17353530396416567,0.23055738623053346,0.1868935448918986,,0.033642088260226584,,,0.1605626931536392,,0.1923573207344281,,0.16232628123048107,,,,0.0,0.16894338994349573,0.17525929658582987,0.16328503212376017,,0.17091261610482242,,0.192984012430972,
T23,0.1673803352748895,0.11750548159750024,0.04346333586128015,0.16644728026737174,0.1538899539519316,0.17301274964969945,,,,0.14077761028914224,0.1573405161099624,,,0.15266768352087218,,0.1860524985363803,0.11174563332029998,0.0760247895966226,0.10050319799485041,,,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,0.09846177664216851,,0.15387739406604958,0.061714010785901975,0.1633493418938651
T24,0.1736962419172237,,,0.1727631869097059,0.16020586059426578,,0.17354638840845205,0.2156817745430941,,0.1358097217037895,0.16365642275229655,,,0.15898359016320635,,0.19236840517871445,0.10677774473494721,0.11220472103954925,0.11319702257561202,,0.11111941081714292,0.17525929658582987,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,0.16019330070838375,,0.16966524853619927
T25,0.16172197745515396,0.11184712377776469,0.06620763468137195,,,,0.16157212394638232,0.2037075100810244,0.12479772023889706,,0.15168215829022685,0.165988174836249,0.1827276458932267,,0.13949170889584164,0.18039414071664475,0.10608727550056443,0.07036643177688705,,0.13560312369258526,,0.16328503212376017,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,,0.14821903624631405,0.0938104216548641,
T26,,0.1098392530678665,0.09489961215615261,0.15878105173773802,0.14622372542229786,,0.15956425323648415,0.20169963937112617,,0.13311138175950848,0.14967428758032866,,0.18071977518332852,0.14500145499123845,,0.17838627000674653,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,0.10842107087286194,,0.09846177664216851,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,,0.15568311336423135
T27,,0.10819091253114002,0.11091298478554051,0.16841650642869846,,,0.1691997079274446,,0.083996478098491,0.05270653555609711,0.1593097422712891,0.17361575881731123,0.19035522987428896,,0.13583549764921696,0.18802172469770698,0.06528603336015838,0.10785804055854177,,0.1432307076736475,,0.17091261610482242,,0.10950726068620366,,0.10680892074192266,0.0,,0.13851577175903265,0.1653185680551918
T28,0.16020934903021034,,,0.17257280271969913,0.09247899691334246,,0.16005949552143872,0.21549139035308731,0.1718275490144525,0.18214908124496212,,0.16447554641130538,0.12697504667437312,0.09125672648228303,0.18652153767139704,0.17888151229170116,0.15311710427611985,,0.14825258688909773,0.14738700396464818,,,0.15387739406604958,0.16019330070838375,0.14821903624631405,0.14621116553641583,,0.0,0.17791801655352585,
T29,0.19142095776236576,0.1415461040849765,,0.19048790275484798,,0.1970533721371757,0.19127110425359412,,0.15449670054610887,,0.18138113859743862,0.1956871551434608,0.21242662620043853,,0.16919068920305344,0.21009312102385655,0.13578625580777623,,0.12454382048232665,0.16530210399979706,0.14012792188997195,0.192984012430972,0.061714010785901975,,0.0938104216548641,,0.13851577175903265,0.17791801655352585,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,,0.18204475054751462,0.0522017592946794,0.17531371123283582,0.16953144334925424,0.2249633381809028,0.18129949684226795,0.1916210290727776,0.15964147769309875,0.1739474942391209,0.1327002909693212,0.09698197077723113,0.19599348549921256,,,,0.15772453471691325,,0.1669307181861311,,0.1633493418938651,0.16966524853619927,,0.15568311336423135,0.1653185680551918,,0.18738996438134137,0.0
