,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T12,0.1763883001854261,,0.16808436816996863,0.19034194130963408,,,0.17623844667665448,,,,0.1605629014468759,0.0,,,,,0.1708862428660548,,,0.16515614255458314,0.17522790894825052,0.17216577528040924,,,0.165988174836249,,,0.16447554641130538,,0.1739474942391209
T13,,0.1933855622002328,0.18482383922694637,0.20708141236661182,0.12324090302738772,0.20035037305193296,0.19456810516835138,0.25,,0.21665769089187478,,,0.0,,0.22103014731830975,,,0.1817688949999476,0.18276119653601042,,0.19196738000522823,,,0.1947019103552964,0.1827276458932267,,,,0.21242662620043853,0.1327002909693212
T14,,,0.14910551903485628,0.17136309217452173,,0.1646320528598429,0.15884978497626132,,,0.1809393706997847,,,,0.0,0.18531182712621963,,0.15190739373094245,0.14605057480785755,,,0.15624905981313816,0.1605626931536392,0.15266768352087218,,0.14700932570113664,,0.1546369096821989,,0.17670830600834847,0.09698197077723113
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,0.1990914238727192,,,0.19987462537146533,,0.15181642643629314,,,,0.22103014731830975,0.18531182712621963,0.0,0.21869664214172774,,,,,0.13744764778015622,,0.14515006671557718,0.13419086103336728,,,0.13583549764921696,0.18652153767139704,,0.19599348549921256
T16,0.036565704328442465,,,0.2047479071900298,,,,0.247666494823418,0.20400265348478316,0.2143241857152928,,,,,0.21869664214172774,0.0,,,,0.17956210843497888,0.18963387482864627,0.1923573207344281,,,0.18039414071664475,,,0.17888151229170116,,
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,,0.15312966416200186,0.1722524598597697,,0.2086055781108302,0.07171043814933235,0.0915884943777442,,0.1708862428660548,,0.15190739373094245,,,0.0,,,0.14050119172239106,0.08319933703409413,,0.11174563332029998,,,0.10407940479066621,0.06528603336015838,0.15311710427611985,0.13578625580777623,0.16258905210393537
T18,,0.11088837288448561,,,0.14727284523891698,0.1663956409366848,,0.2027487591877453,0.12383896934561796,,,,0.1817688949999476,0.14605057480785755,,,,0.0,,,0.10947019068948106,0.16232628123048107,0.0760247895966226,,,0.09184466792915388,,0.14726028535303495,,0.15673223318085044
T19,0.16175552809793764,,,0.16082247309041986,,0.16738794247274758,,,,0.13515280311219038,0.15171570893301053,,0.18276119653601042,,,,,,0.0,0.13563667433536894,0.11046249222554382,,,,,0.02434441658089406,0.10885034209460455,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,,0.14626103999959134,,,,,,0.18484268521119246,,,0.15085012600856101,0.16515614255458314,,,,0.17956210843497888,0.14050119172239106,,0.13563667433536894,0.0,,,,0.147577388154655,,0.13359525298268707,,,,
T21,,0.10980306266207931,,0.17002865655963773,0.1574713302441976,,,,,,,0.17522790894825052,0.19196738000522823,0.15624905981313816,0.13744764778015622,0.18963387482864627,0.08319933703409413,0.10947019068948106,0.11046249222554382,,0.0,0.17252476623576168,,0.11111941081714292,,,,0.15745877035831557,,0.1669307181861311
T22,0.17368515747293728,,,,,,,,0.1868935448918986,,,0.17216577528040924,,0.1605626931536392,,0.1923573207344281,,0.16232628123048107,,,0.17252476623576168,0.0,0.16894338994349573,0.17525929658582987,,,0.17091261610482242,0.16177240369881657,,
T23,,,,0.16644728026737174,0.1538899539519316,0.17301274964969945,0.16723048176611788,,,0.14077761028914224,0.1573405161099624,,,0.15266768352087218,0.14515006671557718,,0.11174563332029998,0.0760247895966226,,,,0.16894338994349573,0.0,,,,,,0.061714010785901975,0.1633493418938651
T24,0.1736962419172237,,,,0.16020586059426578,0.1793286562920336,,,0.12548818947327986,0.1358097217037895,0.16365642275229655,,0.1947019103552964,,0.13419086103336728,,,,,0.147577388154655,0.11111941081714292,0.17525929658582987,,0.0,0.11316347193282833,,,,0.14286245224004013,0.16966524853619927
T25,0.16172197745515396,0.11184712377776469,0.06620763468137195,0.16078892244763618,0.14823159613219605,,0.16157212394638232,0.2037075100810244,,0.13511925246940668,0.15168215829022685,0.165988174836249,0.1827276458932267,0.14700932570113664,,0.18039414071664475,,,,,,,,0.11316347193282833,0.0,,0.10881679145182085,,0.0938104216548641,0.15769098407412957
T26,0.15971410674525577,,,0.15878105173773802,0.14622372542229786,0.16534652112006568,,0.20169963937112617,,,0.14967428758032866,,,,,,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,,,,,,0.0,0.10680892074192266,,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,,0.11091298478554051,0.16841650642869846,,,0.1691997079274446,,,,0.1593097422712891,,,0.1546369096821989,0.13583549764921696,,0.06528603336015838,,0.10885034209460455,,,0.17091261610482242,,,0.10881679145182085,0.10680892074192266,0.0,,,0.1653185680551918
T28,0.16020934903021034,0.15887695255332013,,,,,,0.21549139035308731,0.1718275490144525,,0.15016952986528323,0.16447554641130538,,,0.18652153767139704,0.17888151229170116,0.15311710427611985,0.14726028535303495,0.14825258688909773,,0.15745877035831557,0.16177240369881657,,,,,,0.0,,0.10193838485527594
T29,,0.1415461040849765,0.0675039583487564,0.19048790275484798,0.17793057643940785,0.1970533721371757,0.19127110425359412,,,0.16481823277661847,,,0.21242662620043853,0.17670830600834847,,,0.13578625580777623,,0.12454382048232665,,,,0.061714010785901975,0.14286245224004013,0.0938104216548641,0.12250239912964477,,,0.0,0.18738996438134137
T30,,0.16834890038113562,0.15978717740784917,,,0.17531371123283582,0.16953144334925424,0.2249633381809028,,0.1916210290727776,,0.1739474942391209,0.1327002909693212,0.09698197077723113,0.19599348549921256,,0.16258905210393537,0.15673223318085044,0.15772453471691325,,0.1669307181861311,,0.1633493418938651,0.16966524853619927,0.15769098407412957,0.15568311336423135,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
