,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T20,0.16088994517348812,,0.13769931702630492,0.03440246612513559,,,0.1607400916647165,0.18484268521119246,,0.16953316869123333,,0.16515614255458314,0.18189561361156087,,0.17390562511766824,0.17956210843497888,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,0.1412614815123208,,,0.13359525298268707,0.1432307076736475,0.14738700396464818,0.16530210399979706,0.1568589517924637
T21,,0.10980306266207931,,,0.1574713302441976,0.1765941259419654,,,0.10190978177242672,0.11223131400293636,,0.17522790894825052,,0.15624905981313816,0.13744764778015622,,0.08319933703409413,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,0.1160872994024957,,0.11042894158276015,0.10842107087286194,0.08592885298535055,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,,,0.18763879859714527,,0.17931757184774724,,0.23055738623053346,0.1868935448918986,,0.033642088260226584,0.17216577528040924,0.19628101334572925,0.1605626931536392,,0.1923573207344281,0.16818310015356597,0.16232628123048107,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,,0.17525929658582987,0.16328503212376017,0.16127716141386197,0.17091261610482242,0.16177240369881657,0.192984012430972,
T23,0.1673803352748895,,,0.16644728026737174,0.1538899539519316,0.17301274964969945,0.16723048176611788,0.20936586790075995,0.1304560780586326,0.14077761028914224,0.1573405161099624,0.17164653265598454,,0.15266768352087218,,0.1860524985363803,0.11174563332029998,,0.10050319799485041,0.1412614815123208,0.1160872994024957,,0.0,0.11882182975256389,,0.09846177664216851,0.11447514927155643,0.15387739406604958,0.061714010785901975,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,0.1727631869097059,,0.1793286562920336,0.17354638840845205,0.2156817745430941,0.12548818947327986,,0.16365642275229655,,0.1947019103552964,,,0.19236840517871445,0.10677774473494721,0.11220472103954925,0.11319702257561202,,,0.17525929658582987,0.11882182975256389,0.0,,0.11115560122293014,0.10950726068620366,0.16019330070838375,,
T25,0.16172197745515396,0.11184712377776469,0.06620763468137195,0.16078892244763618,,0.1673543918299639,,,0.12479772023889706,,0.15168215829022685,0.165988174836249,0.1827276458932267,,0.13949170889584164,,,,0.09484484017511487,,0.11042894158276015,0.16328503212376017,,,0.0,0.09280341882243297,0.10881679145182085,,,0.15769098407412957
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,0.15878105173773802,0.14622372542229786,0.16534652112006568,,0.20169963937112617,,,,,0.18071977518332852,0.14500145499123845,0.13748383818594342,,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,0.10842107087286194,0.16127716141386197,0.09846177664216851,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,,0.12250239912964477,0.15568311336423135
T27,,0.10819091253114002,0.11091298478554051,,0.1558591801132583,0.17498197581102612,0.1691997079274446,0.21133509406208661,0.083996478098491,,0.1593097422712891,0.17361575881731123,0.19035522987428896,0.1546369096821989,0.13583549764921696,0.18802172469770698,,0.10785804055854177,,0.1432307076736475,0.08592885298535055,0.17091261610482242,0.11447514927155643,0.10950726068620366,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,0.16020934903021034,0.15887695255332013,0.15031522958003368,0.17257280271969913,0.09247899691334246,0.1658417634050203,0.16005949552143872,0.21549139035308731,0.1718275490144525,0.18214908124496212,0.15016952986528323,0.16447554641130538,,0.09125672648228303,0.18652153767139704,,0.15311710427611985,,0.14825258688909773,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,,,0.15584662022737628,0.0,0.17791801655352585,
T29,0.19142095776236576,0.1415461040849765,0.0675039583487564,0.19048790275484798,,,0.19127110425359412,0.23340649038823616,0.15449670054610887,,0.18138113859743862,0.1956871551434608,0.21242662620043853,0.17670830600834847,0.16919068920305344,,,0.10006541208409885,0.12454382048232665,0.16530210399979706,0.14012792188997195,0.192984012430972,0.061714010785901975,,,0.12250239912964477,0.13851577175903265,0.17791801655352585,0.0,0.18738996438134137
T30,,0.16834890038113562,,0.18204475054751462,,0.17531371123283582,0.16953144334925424,0.2249633381809028,,,0.15964147769309875,0.1739474942391209,0.1327002909693212,0.09698197077723113,,,0.16258905210393537,,0.15772453471691325,0.1568589517924637,0.1669307181861311,,0.1633493418938651,,0.15769098407412957,0.15568311336423135,0.1653185680551918,,0.18738996438134137,0.0
