,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,,0.15377835162394649,,0.15018208975116526,0.1677146980142139,,,,,0.0,0.1605629014468759,,,,,,0.15072340739694776,,,,,,0.16365642275229655,,0.14967428758032866,0.1593097422712891,,0.18138113859743862,
T12,,,,,0.16448810629718738,0.18202071456023605,0.17623844667665448,0.23326052894302227,0.18959668760438744,0.19991821983489708,0.1605629014468759,0.0,0.19898415605821806,,,,0.1708862428660548,,0.16602172547903268,,,,0.17164653265598454,,,,0.17361575881731123,0.16447554641130538,0.1956871551434608,
T13,0.19471795867712302,0.1933855622002328,,0.20708141236661182,0.12324090302738772,0.20035037305193296,0.19456810516835138,0.25,,0.21665769089187478,,0.19898415605821806,0.0,,0.22103014731830975,,,,0.18276119653601042,0.18189561361156087,,0.19628101334572925,,,0.1827276458932267,0.18071977518332852,,,0.21242662620043853,0.1327002909693212
T14,,,0.14910551903485628,0.17136309217452173,0.08752258283529764,,0.15884978497626132,0.21428167980790988,,0.1809393706997847,,,,0.0,,,,,0.14704287634392033,0.1461772934194708,0.15624905981313816,,0.15266768352087218,0.15898359016320635,,,,0.09125672648228303,,
T15,,0.08436059885774853,,0.1990914238727192,0.18653409755727907,,,,,,,,0.22103014731830975,,0.0,,0.1331059816979605,,0.1395252595386253,0.17390562511766824,0.13744764778015622,,,,0.13949170889584164,0.13748383818594342,0.13583549764921696,0.18652153767139704,,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,,0.05710114549407182,0.247666494823418,,,,,,,,0.0,,,0.18042769135942843,,,0.1923573207344281,0.1860524985363803,,0.18039414071664475,,0.18802172469770698,,0.21009312102385655,
T17,,,,,,0.1722524598597697,,0.2086055781108302,0.07171043814933235,,,0.1708862428660548,,,0.1331059816979605,,0.0,0.10512852460728535,0.10612082614334811,0.14050119172239106,,0.16818310015356597,0.11174563332029998,0.10677774473494721,,,0.06528603336015838,0.15311710427611985,,0.16258905210393537
T18,,0.11088837288448561,0.0724626251106067,,0.14727284523891698,,0.16061337305310325,,,,0.15072340739694776,,,,,,0.10512852460728535,0.0,0.09388608928183576,,0.10947019068948106,0.16232628123048107,,,,0.09184466792915388,0.10785804055854177,0.14726028535303495,0.10006541208409885,
T19,,,0.0969410335088345,0.16082247309041986,0.14826514677497976,0.16738794247274758,,0.20374106072380804,0.12483127088168074,0.13515280311219038,,0.16602172547903268,0.18276119653601042,0.14704287634392033,0.1395252595386253,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,,0.16331858276654387,0.10050319799485041,,0.09484484017511487,0.02434441658089406,0.10885034209460455,,0.12454382048232665,
T20,,0.14626103999959134,0.13769931702630492,,,0.16652235954829803,,0.18484268521119246,,,,,0.18189561361156087,0.1461772934194708,0.17390562511766824,,0.14050119172239106,,0.13563667433536894,0.0,0.14484285780458678,,,0.147577388154655,,0.13359525298268707,0.1432307076736475,,0.16530210399979706,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,0.11252513491647978,0.17002865655963773,,0.1765941259419654,,,,0.11223131400293636,,,,0.15624905981313816,0.13744764778015622,,,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,,0.11111941081714292,,0.10842107087286194,,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,,,,0.18763879859714527,0.1617849635846986,0.17931757184774724,0.17353530396416567,0.23055738623053346,0.1868935448918986,,,,0.19628101334572925,,,0.1923573207344281,0.16818310015356597,0.16232628123048107,0.16331858276654387,,0.17252476623576168,0.0,0.16894338994349573,,,0.16127716141386197,,,0.192984012430972,
T23,,0.11750548159750024,,0.16644728026737174,,,,,0.1304560780586326,0.14077761028914224,,0.17164653265598454,,0.15266768352087218,,0.1860524985363803,0.11174563332029998,,0.10050319799485041,,,0.16894338994349573,0.0,,,,,0.15387739406604958,0.061714010785901975,
T24,,0.10654627591529034,,,,0.1793286562920336,0.17354638840845205,,0.12548818947327986,,0.16365642275229655,,,0.15898359016320635,,,0.10677774473494721,,,0.147577388154655,0.11111941081714292,,,0.0,0.11316347193282833,,,0.16019330070838375,,
T25,,0.11184712377776469,,,,0.1673543918299639,0.16157212394638232,,0.12479772023889706,,,,0.1827276458932267,,0.13949170889584164,0.18039414071664475,,,0.09484484017511487,,,,,0.11316347193282833,0.0,0.09280341882243297,,,0.0938104216548641,
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,,0.14622372542229786,,0.15956425323648415,,0.12278984952899884,,0.14967428758032866,,0.18071977518332852,,0.13748383818594342,,,0.09184466792915388,0.02434441658089406,0.13359525298268707,0.10842107087286194,0.16127716141386197,,,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,,0.11091298478554051,,,,,0.21133509406208661,0.083996478098491,,0.1593097422712891,0.17361575881731123,,,0.13583549764921696,0.18802172469770698,0.06528603336015838,0.10785804055854177,0.10885034209460455,0.1432307076736475,,,,,,0.10680892074192266,0.0,,0.13851577175903265,0.1653185680551918
T28,,0.15887695255332013,,,0.09247899691334246,0.1658417634050203,,0.21549139035308731,,0.18214908124496212,,0.16447554641130538,,0.09125672648228303,0.18652153767139704,,0.15311710427611985,0.14726028535303495,,,0.15745877035831557,,0.15387739406604958,0.16019330070838375,,0.14621116553641583,,0.0,0.17791801655352585,0.10193838485527594
T29,,0.1415461040849765,0.0675039583487564,0.19048790275484798,,,,0.23340649038823616,0.15449670054610887,,0.18138113859743862,0.1956871551434608,0.21242662620043853,,,0.21009312102385655,,0.10006541208409885,0.12454382048232665,0.16530210399979706,0.14012792188997195,0.192984012430972,0.061714010785901975,,0.0938104216548641,0.12250239912964477,0.13851577175903265,0.17791801655352585,0.0,
T30,,,,,,,0.16953144334925424,0.2249633381809028,,0.1916210290727776,,,0.1327002909693212,,,,0.16258905210393537,,,0.1568589517924637,0.1669307181861311,,,,,0.15568311336423135,0.1653185680551918,0.10193838485527594,,0.0
