,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,0.16208228363940397,,0.15377835162394649,,0.15018208975116526,,,,0.17529067105836527,0.1856122032888749,0.0,,0.18467813951219594,,,0.18075444690089473,,,,0.15085012600856101,0.16092189240222837,0.033642088260226584,,0.16365642275229655,0.15168215829022685,,0.1593097422712891,0.15016952986528323,,
T12,0.1763883001854261,0.17664609114325508,,,,0.18202071456023605,0.17623844667665448,0.23326052894302227,,,,0.0,,,0.204290676261332,,0.1708862428660548,0.16502942394296988,0.16602172547903268,,,0.17216577528040924,0.17164653265598454,,,0.16398030412635078,,0.16447554641130538,0.1956871551434608,0.1739474942391209
T13,0.19471795867712302,,,,0.12324090302738772,,,0.25,,0.21665769089187478,0.18467813951219594,,0.0,0.050851250431749984,0.22103014731830975,0.2133901219386138,0.1876257139230325,,,,0.19196738000522823,0.19628101334572925,,0.1947019103552964,,0.18071977518332852,0.19035522987428896,0.12697504667437312,0.21242662620043853,0.1327002909693212
T14,,0.1576672420081427,0.14910551903485628,,,0.1646320528598429,0.15884978497626132,,0.17061783846927506,0.1809393706997847,,,0.050851250431749984,0.0,0.18531182712621963,,0.15190739373094245,0.14605057480785755,0.14704287634392033,0.1461772934194708,,0.1605626931536392,0.15266768352087218,0.15898359016320635,0.14700932570113664,,0.1546369096821989,0.09125672648228303,,
T15,0.20002447888023697,0.08436059885774853,,0.1990914238727192,,,0.19987462537146533,0.24201001150610738,0.15181642643629314,,,0.204290676261332,0.22103014731830975,0.18531182712621963,0.0,,,,,0.17390562511766824,0.13744764778015622,,,,0.13949170889584164,0.13748383818594342,,0.18652153767139704,,0.19599348549921256
T16,0.036565704328442465,0.19105205702365083,,,0.17889407217758316,,,,,0.2143241857152928,0.18075444690089473,,0.2133901219386138,,,0.0,,0.17943538982336565,0.18042769135942843,,,,0.1860524985363803,0.19236840517871445,0.18039414071664475,,,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,0.16662004548495976,0.1054613965798836,,0.16568699047744198,0.15312966416200186,,0.16647019197618812,,,0.0915884943777442,,0.1708862428660548,0.1876257139230325,0.15190739373094245,,,0.0,,,0.14050119172239106,0.08319933703409413,,,,,,,,,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,,,,,0.2027487591877453,,0.13416050157612758,,0.16502942394296988,,0.14605057480785755,,0.17943538982336565,,0.0,,,,,,,0.07036643177688705,0.09184466792915388,,0.14726028535303495,0.10006541208409885,
T19,,0.11188067442054839,,,0.14826514677497976,,0.161605674589166,,,,,0.16602172547903268,,0.14704287634392033,,0.18042769135942843,,,0.0,,0.11046249222554382,,,0.11319702257561202,0.09484484017511487,0.02434441658089406,,0.14825258688909773,,
T20,,0.14626103999959134,,0.03440246612513559,0.1473995638505302,,0.1607400916647165,,0.1592116364607237,,0.15085012600856101,,,0.1461772934194708,0.17390562511766824,,0.14050119172239106,,,0.0,,,0.1412614815123208,,,,0.1432307076736475,0.14738700396464818,,
T21,0.17096171156715548,,0.11252513491647978,,,,0.17081185805838384,0.2129472441930259,,0.11223131400293636,0.16092189240222837,,0.19196738000522823,,0.13744764778015622,,0.08319933703409413,,0.11046249222554382,,0.0,0.17252476623576168,,0.11111941081714292,0.11042894158276015,0.10842107087286194,0.08592885298535055,0.15745877035831557,,
T22,0.17368515747293728,,0.16538122545747982,,0.1617849635846986,,0.17353530396416567,,0.1868935448918986,,0.033642088260226584,0.17216577528040924,0.19628101334572925,0.1605626931536392,,,,,,,0.17252476623576168,0.0,,,,0.16127716141386197,0.17091261610482242,,0.192984012430972,
T23,0.1673803352748895,0.11750548159750024,,,0.1538899539519316,,,,,0.14077761028914224,,0.17164653265598454,,0.15266768352087218,,0.1860524985363803,,,,0.1412614815123208,,,0.0,0.11882182975256389,,0.09846177664216851,,,,0.1633493418938651
T24,,0.10654627591529034,,0.1727631869097059,0.16020586059426578,0.1793286562920336,0.17354638840845205,0.2156817745430941,0.12548818947327986,0.1358097217037895,0.16365642275229655,,0.1947019103552964,0.15898359016320635,,0.19236840517871445,,,0.11319702257561202,,0.11111941081714292,,0.11882182975256389,0.0,,,,,0.14286245224004013,
T25,,,0.06620763468137195,,0.14823159613219605,,0.16157212394638232,,,0.13511925246940668,0.15168215829022685,,,0.14700932570113664,0.13949170889584164,0.18039414071664475,,0.07036643177688705,0.09484484017511487,,0.11042894158276015,,,,0.0,,0.10881679145182085,,0.0938104216548641,0.15769098407412957
T26,,,,0.15878105173773802,0.14622372542229786,0.16534652112006568,0.15956425323648415,0.20169963937112617,0.12278984952899884,0.13311138175950848,,0.16398030412635078,0.18071977518332852,,0.13748383818594342,,,0.09184466792915388,0.02434441658089406,,0.10842107087286194,0.16127716141386197,0.09846177664216851,,,0.0,0.10680892074192266,,0.12250239912964477,
T27,0.1693495614362162,0.10819091253114002,,0.16841650642869846,0.1558591801132583,,0.1691997079274446,,0.083996478098491,,0.1593097422712891,,0.19035522987428896,0.1546369096821989,,,,,,0.1432307076736475,0.08592885298535055,0.17091261610482242,,,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,
T28,,,,0.17257280271969913,,0.1658417634050203,,,0.1718275490144525,,0.15016952986528323,0.16447554641130538,0.12697504667437312,0.09125672648228303,0.18652153767139704,0.17888151229170116,,0.14726028535303495,0.14825258688909773,0.14738700396464818,0.15745877035831557,,,,,,0.15584662022737628,0.0,0.17791801655352585,0.10193838485527594
T29,0.19142095776236576,0.1415461040849765,0.0675039583487564,,,0.1970533721371757,,0.23340649038823616,,,,0.1956871551434608,0.21242662620043853,,,0.21009312102385655,,0.10006541208409885,,,,0.192984012430972,,0.14286245224004013,0.0938104216548641,0.12250239912964477,0.13851577175903265,0.17791801655352585,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,,,0.0522017592946794,0.17531371123283582,,0.2249633381809028,0.18129949684226795,0.1916210290727776,,0.1739474942391209,0.1327002909693212,,0.19599348549921256,0.18835346011951662,0.16258905210393537,,,,,,0.1633493418938651,,0.15769098407412957,,,0.10193838485527594,0.18738996438134137,0.0
