,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,0.16208228363940397,0.1623400745972329,0.15377835162394649,0.17603592476361193,0.15018208975116526,0.1677146980142139,,0.21895451239700015,,0.1856122032888749,0.0,,0.18467813951219594,,,0.18075444690089473,0.15658022632003266,,0.15171570893301053,0.15085012600856101,0.16092189240222837,0.033642088260226584,,,,0.14967428758032866,,0.15016952986528323,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,,0.16808436816996863,0.19034194130963408,0.16448810629718738,0.18202071456023605,0.17623844667665448,0.23326052894302227,,0.19991821983489708,,0.0,0.19898415605821806,,0.204290676261332,,,0.16502942394296988,0.16602172547903268,,,,0.17164653265598454,0.1779624392983187,0.165988174836249,0.16398030412635078,,,0.1956871551434608,0.1739474942391209
T13,0.19471795867712302,,0.18482383922694637,0.20708141236661182,0.12324090302738772,0.20035037305193296,0.19456810516835138,0.25,0.20633615866136515,,0.18467813951219594,0.19898415605821806,0.0,0.050851250431749984,,0.2133901219386138,0.1876257139230325,0.1817688949999476,0.18276119653601042,0.18189561361156087,,0.19628101334572925,,,0.1827276458932267,0.18071977518332852,0.19035522987428896,0.12697504667437312,0.21242662620043853,
T14,0.15899963848503296,0.1576672420081427,0.14910551903485628,0.17136309217452173,0.08752258283529764,0.1646320528598429,,,0.17061783846927506,0.1809393706997847,,,0.050851250431749984,0.0,,0.17767180174652372,0.15190739373094245,0.14605057480785755,,0.1461772934194708,,0.1605626931536392,,0.15898359016320635,0.14700932570113664,0.14500145499123845,,0.09125672648228303,,
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,0.1990914238727192,0.18653409755727907,,,0.24201001150610738,0.15181642643629314,0.16213795866680278,,0.204290676261332,,,0.0,,,,0.1395252595386253,0.17390562511766824,0.13744764778015622,0.20158753354884318,0.14515006671557718,0.13419086103336728,0.13949170889584164,0.13748383818594342,,0.18652153767139704,0.16919068920305344,0.19599348549921256
T16,,,0.1824903340503644,0.2047479071900298,,0.09265042195370861,0.05710114549407182,0.247666494823418,,0.2143241857152928,0.18075444690089473,,0.2133901219386138,0.17767180174652372,,0.0,0.18529220874645055,0.17943538982336565,,,0.18963387482864627,0.1923573207344281,0.1860524985363803,,0.18039414071664475,,0.18802172469770698,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,0.16662004548495976,0.1054613965798836,0.10818346883428406,0.16568699047744198,0.15312966416200186,0.1722524598597697,0.16647019197618812,0.2086055781108302,0.07171043814933235,0.0915884943777442,0.15658022632003266,,0.1876257139230325,0.15190739373094245,,0.18529220874645055,0.0,0.10512852460728535,,0.14050119172239106,0.08319933703409413,,0.11174563332029998,0.10677774473494721,0.10608727550056443,0.10407940479066621,0.06528603336015838,0.15311710427611985,,
T18,,0.11088837288448561,,0.1598301715543571,,0.1663956409366848,,,0.12383896934561796,,,0.16502942394296988,0.1817688949999476,0.14605057480785755,,0.17943538982336565,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,0.10947019068948106,0.16232628123048107,0.0760247895966226,0.11220472103954925,0.07036643177688705,0.09184466792915388,0.10785804055854177,0.14726028535303495,0.10006541208409885,
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,,0.14826514677497976,0.16738794247274758,0.161605674589166,0.20374106072380804,,0.13515280311219038,0.15171570893301053,0.16602172547903268,0.18276119653601042,,0.1395252595386253,,,0.09388608928183576,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,0.10050319799485041,,,0.02434441658089406,0.10885034209460455,,0.12454382048232665,
T20,0.16088994517348812,,,0.03440246612513559,0.1473995638505302,0.16652235954829803,0.1607400916647165,0.18484268521119246,0.1592116364607237,,0.15085012600856101,,0.18189561361156087,0.1461772934194708,0.17390562511766824,,0.14050119172239106,0.13464437279930616,0.13563667433536894,0.0,,0.16245299984209433,,,0.13560312369258526,,,0.14738700396464818,0.16530210399979706,0.1568589517924637
T21,,0.10980306266207931,,0.17002865655963773,,0.1765941259419654,,,0.10190978177242672,0.11223131400293636,0.16092189240222837,,,,0.13744764778015622,0.18963387482864627,0.08319933703409413,0.10947019068948106,0.11046249222554382,,0.0,0.17252476623576168,,,0.11042894158276015,0.10842107087286194,0.08592885298535055,,0.14012792188997195,
T22,0.17368515747293728,0.17394294843076627,,,0.1617849635846986,,0.17353530396416567,0.23055738623053346,0.1868935448918986,,0.033642088260226584,,0.19628101334572925,0.1605626931536392,0.20158753354884318,0.1923573207344281,,0.16232628123048107,0.16331858276654387,0.16245299984209433,0.17252476623576168,0.0,0.16894338994349573,,0.16328503212376017,0.16127716141386197,,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,,,0.04346333586128015,0.16644728026737174,,,0.16723048176611788,0.20936586790075995,,0.14077761028914224,,0.17164653265598454,,,0.14515006671557718,0.1860524985363803,0.11174563332029998,0.0760247895966226,0.10050319799485041,,,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,0.09846177664216851,,0.15387739406604958,0.061714010785901975,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,,0.16020586059426578,0.1793286562920336,0.17354638840845205,0.2156817745430941,,0.1358097217037895,,0.1779624392983187,,0.15898359016320635,0.13419086103336728,,0.10677774473494721,0.11220472103954925,,,,,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,,,,0.16966524853619927
T25,0.16172197745515396,0.11184712377776469,0.06620763468137195,0.16078892244763618,0.14823159613219605,,0.16157212394638232,0.2037075100810244,,,,0.165988174836249,0.1827276458932267,0.14700932570113664,0.13949170889584164,0.18039414071664475,0.10608727550056443,0.07036643177688705,,0.13560312369258526,0.11042894158276015,0.16328503212376017,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,0.10881679145182085,0.14821903624631405,0.0938104216548641,0.15769098407412957
T26,,,0.09489961215615261,0.15878105173773802,0.14622372542229786,0.16534652112006568,0.15956425323648415,,,0.13311138175950848,0.14967428758032866,0.16398030412635078,0.18071977518332852,0.14500145499123845,0.13748383818594342,,0.10407940479066621,0.09184466792915388,0.02434441658089406,,0.10842107087286194,0.16127716141386197,0.09846177664216851,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,,0.12250239912964477,
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,,0.1558591801132583,0.17498197581102612,0.1691997079274446,0.21133509406208661,0.083996478098491,,,,0.19035522987428896,,,0.18802172469770698,0.06528603336015838,0.10785804055854177,0.10885034209460455,,0.08592885298535055,,,,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,0.16020934903021034,0.15887695255332013,0.15031522958003368,0.17257280271969913,0.09247899691334246,0.1658417634050203,0.16005949552143872,0.21549139035308731,0.1718275490144525,,0.15016952986528323,,0.12697504667437312,0.09125672648228303,0.18652153767139704,0.17888151229170116,0.15311710427611985,0.14726028535303495,,0.14738700396464818,,0.16177240369881657,0.15387739406604958,,0.14821903624631405,,0.15584662022737628,0.0,,0.10193838485527594
T29,0.19142095776236576,,0.0675039583487564,0.19048790275484798,,,,0.23340649038823616,0.15449670054610887,0.16481823277661847,0.18138113859743862,0.1956871551434608,0.21242662620043853,,0.16919068920305344,0.21009312102385655,,0.10006541208409885,0.12454382048232665,0.16530210399979706,0.14012792188997195,0.192984012430972,0.061714010785901975,,0.0938104216548641,0.12250239912964477,0.13851577175903265,,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,0.15978717740784917,,0.0522017592946794,0.17531371123283582,0.16953144334925424,0.2249633381809028,0.18129949684226795,,0.15964147769309875,0.1739474942391209,,,0.19599348549921256,0.18835346011951662,,,,0.1568589517924637,,0.1712443515266321,0.1633493418938651,0.16966524853619927,0.15769098407412957,,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
