,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T19,0.16175552809793764,,0.0969410335088345,,,,0.161605674589166,,,0.13515280311219038,0.15171570893301053,,,0.14704287634392033,,,0.10612082614334811,,0.0,,,0.16331858276654387,,0.11319702257561202,,,0.10885034209460455,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,0.13769931702630492,,,,,0.18484268521119246,,0.16953316869123333,0.15085012600856101,0.16515614255458314,0.18189561361156087,0.1461772934194708,0.17390562511766824,0.17956210843497888,,,,0.0,0.14484285780458678,,,,0.13560312369258526,,,0.14738700396464818,,0.1568589517924637
T21,0.17096171156715548,0.10980306266207931,,0.17002865655963773,,,,0.2129472441930259,0.10190978177242672,,,,,,0.13744764778015622,0.18963387482864627,0.08319933703409413,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,,0.11111941081714292,,0.10842107087286194,,,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,0.18763879859714527,0.1617849635846986,0.17931757184774724,,,,0.19721507712240824,,,0.19628101334572925,0.1605626931536392,,,,0.16232628123048107,0.16331858276654387,,0.17252476623576168,0.0,0.16894338994349573,,0.16328503212376017,0.16127716141386197,,0.16177240369881657,,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,0.04346333586128015,0.16644728026737174,,,,0.20936586790075995,,,,0.17164653265598454,,0.15266768352087218,,0.1860524985363803,0.11174563332029998,,,,,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,,0.11447514927155643,0.15387739406604958,,
T24,0.1736962419172237,,0.11525966526654799,0.1727631869097059,0.16020586059426578,0.1793286562920336,0.17354638840845205,0.2156817745430941,,,0.16365642275229655,0.1779624392983187,,,0.13419086103336728,,,0.11220472103954925,0.11319702257561202,,0.11111941081714292,,0.11882182975256389,0.0,0.11316347193282833,,0.10950726068620366,0.16019330070838375,0.14286245224004013,
T25,0.16172197745515396,0.11184712377776469,0.06620763468137195,0.16078892244763618,,0.1673543918299639,,0.2037075100810244,,,,0.165988174836249,0.1827276458932267,,,,0.10608727550056443,,,0.13560312369258526,,0.16328503212376017,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,0.10881679145182085,0.14821903624631405,,0.15769098407412957
T26,,,0.09489961215615261,0.15878105173773802,0.14622372542229786,0.16534652112006568,0.15956425323648415,0.20169963937112617,0.12278984952899884,,0.14967428758032866,,0.18071977518332852,0.14500145499123845,,,,,,,0.10842107087286194,0.16127716141386197,,,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,0.12250239912964477,
T27,,,0.11091298478554051,0.16841650642869846,0.1558591801132583,,0.1691997079274446,,0.083996478098491,0.05270653555609711,,,,,,,0.06528603336015838,,0.10885034209460455,,,,0.11447514927155643,0.10950726068620366,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,,0.1653185680551918
T28,0.16020934903021034,,0.15031522958003368,0.17257280271969913,,0.1658417634050203,0.16005949552143872,,,,0.15016952986528323,0.16447554641130538,,0.09125672648228303,,,0.15311710427611985,,0.14825258688909773,0.14738700396464818,,0.16177240369881657,0.15387739406604958,0.16019330070838375,0.14821903624631405,0.14621116553641583,0.15584662022737628,0.0,,0.10193838485527594
T29,,,,0.19048790275484798,0.17793057643940785,0.1970533721371757,,0.23340649038823616,0.15449670054610887,,0.18138113859743862,,,,,0.21009312102385655,0.13578625580777623,,0.12454382048232665,,0.14012792188997195,,,0.14286245224004013,,0.12250239912964477,,,0.0,0.18738996438134137
T30,,,,,0.0522017592946794,,,,0.18129949684226795,,,,0.1327002909693212,,,0.18835346011951662,0.16258905210393537,0.15673223318085044,0.15772453471691325,0.1568589517924637,0.1669307181861311,0.1712443515266321,,,0.15769098407412957,,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
