,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T12,0.1763883001854261,0.17664609114325508,0.16808436816996863,0.19034194130963408,,,,,,,0.1605629014468759,0.0,,,,0.1950604634469169,,0.16502942394296988,,,0.17522790894825052,,,0.1779624392983187,,,0.17361575881731123,,,0.1739474942391209
T13,,,,,,,,,0.20633615866136515,,,,0.0,,,,,0.1817688949999476,0.18276119653601042,,,0.19628101334572925,,,,,,,,0.1327002909693212
T14,,,0.14910551903485628,0.17136309217452173,,0.1646320528598429,0.15884978497626132,,0.17061783846927506,0.1809393706997847,,,,0.0,,0.17767180174652372,,,,,0.15624905981313816,,,0.15898359016320635,0.14700932570113664,,,,0.17670830600834847,0.09698197077723113
T15,,0.08436059885774853,,,,,0.19987462537146533,,,0.16213795866680278,0.18998465971530984,,,,0.0,0.21869664214172774,,,0.1395252595386253,,,0.20158753354884318,,0.13419086103336728,,,0.13583549764921696,0.18652153767139704,0.16919068920305344,0.19599348549921256
T16,0.036565704328442465,,,0.2047479071900298,,,,,,0.2143241857152928,,0.1950604634469169,,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,0.17943538982336565,0.18042769135942843,,0.18963387482864627,,0.1860524985363803,,,,,0.17888151229170116,,0.18835346011951662
T17,,0.1054613965798836,0.10818346883428406,0.16568699047744198,,,0.16647019197618812,0.2086055781108302,,,0.15658022632003266,,,,,0.18529220874645055,0.0,,,,0.08319933703409413,,0.11174563332029998,0.10677774473494721,,,,,,
T18,0.1607632265618749,,,,,,0.16061337305310325,0.2027487591877453,,0.13416050157612758,,0.16502942394296988,0.1817688949999476,,,0.17943538982336565,,0.0,,0.13464437279930616,,0.16232628123048107,,0.11220472103954925,0.07036643177688705,,,,,
T19,0.16175552809793764,,,0.16082247309041986,,0.16738794247274758,0.161605674589166,,,0.13515280311219038,,,0.18276119653601042,,0.1395252595386253,0.18042769135942843,,,0.0,0.13563667433536894,0.11046249222554382,,,,,,0.10885034209460455,,,
T20,0.16088994517348812,0.14626103999959134,,0.03440246612513559,0.1473995638505302,,,,,,,,,,,,,0.13464437279930616,0.13563667433536894,0.0,,0.16245299984209433,,,0.13560312369258526,,,,,
T21,,,0.11252513491647978,,,0.1765941259419654,,,0.10190978177242672,0.11223131400293636,,0.17522790894825052,,0.15624905981313816,,0.18963387482864627,0.08319933703409413,,0.11046249222554382,,0.0,,0.1160872994024957,,0.11042894158276015,0.10842107087286194,,,,0.1669307181861311
T22,0.17368515747293728,0.17394294843076627,0.16538122545747982,,,,,,,0.19721507712240824,,,0.19628101334572925,,0.20158753354884318,,,0.16232628123048107,,0.16245299984209433,,0.0,0.16894338994349573,,,,0.17091261610482242,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,,,0.16644728026737174,,,,0.20936586790075995,,,,,,,,0.1860524985363803,0.11174563332029998,,,,0.1160872994024957,0.16894338994349573,0.0,,,0.09846177664216851,,0.15387739406604958,,
T24,,0.10654627591529034,,,,,0.17354638840845205,,0.12548818947327986,,,0.1779624392983187,,0.15898359016320635,0.13419086103336728,,0.10677774473494721,0.11220472103954925,,,,,,0.0,,0.11115560122293014,0.10950726068620366,,,
T25,0.16172197745515396,0.11184712377776469,,,0.14823159613219605,0.1673543918299639,,,,0.13511925246940668,0.15168215829022685,,,0.14700932570113664,,,,0.07036643177688705,,0.13560312369258526,0.11042894158276015,,,,0.0,0.09280341882243297,,,,0.15769098407412957
T26,,0.1098392530678665,,,,0.16534652112006568,,,0.12278984952899884,,,,,,,,,,,,0.10842107087286194,,0.09846177664216851,0.11115560122293014,0.09280341882243297,0.0,,0.14621116553641583,,0.15568311336423135
T27,,,,,0.1558591801132583,0.17498197581102612,,0.21133509406208661,,,,0.17361575881731123,,,0.13583549764921696,,,,0.10885034209460455,,,0.17091261610482242,,0.10950726068620366,,,0.0,,,
T28,,,,0.17257280271969913,,,,,0.1718275490144525,,,,,,0.18652153767139704,0.17888151229170116,,,,,,0.16177240369881657,0.15387739406604958,,,0.14621116553641583,,0.0,,
T29,0.19142095776236576,,,0.19048790275484798,,,,0.23340649038823616,,,,,,0.17670830600834847,0.16919068920305344,,,,,,,0.192984012430972,,,,,,,0.0,
T30,,,,,,,,0.2249633381809028,0.18129949684226795,,0.15964147769309875,0.1739474942391209,0.1327002909693212,0.09698197077723113,0.19599348549921256,0.18835346011951662,,,,,0.1669307181861311,0.1712443515266321,,,0.15769098407412957,0.15568311336423135,,,,0.0
