,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T17,0.16662004548495976,,,0.16568699047744198,,0.1722524598597697,,,0.07171043814933235,,,,,,,,0.0,,,,0.08319933703409413,0.16818310015356597,0.11174563332029998,,0.10608727550056443,0.10407940479066621,,,0.13578625580777623,
T18,,0.11088837288448561,0.0724626251106067,,,0.1663956409366848,,0.2027487591877453,0.12383896934561796,,0.15072340739694776,0.16502942394296988,,0.14605057480785755,0.13853295800256255,0.17943538982336565,,0.0,,,,0.16232628123048107,0.0760247895966226,,0.07036643177688705,,,,0.10006541208409885,
T19,,,0.0969410335088345,0.16082247309041986,0.14826514677497976,0.16738794247274758,,,,0.13515280311219038,,,0.18276119653601042,0.14704287634392033,0.1395252595386253,0.18042769135942843,,,0.0,,,0.16331858276654387,,,0.09484484017511487,,,,,
T20,0.16088994517348812,,0.13769931702630492,,,,0.1607400916647165,,,,0.15085012600856101,0.16515614255458314,,0.1461772934194708,,,,,,0.0,0.14484285780458678,,0.1412614815123208,,0.13560312369258526,0.13359525298268707,0.1432307076736475,,0.16530210399979706,
T21,,0.10980306266207931,,0.17002865655963773,,0.1765941259419654,,,,,,0.17522790894825052,,,,0.18963387482864627,0.08319933703409413,,,0.14484285780458678,0.0,,0.1160872994024957,0.11111941081714292,,,,,0.14012792188997195,
T22,,,0.16538122545747982,,0.1617849635846986,,,,,,,,,0.1605626931536392,0.20158753354884318,,0.16818310015356597,0.16232628123048107,0.16331858276654387,,,0.0,0.16894338994349573,,,,0.17091261610482242,0.16177240369881657,,0.1712443515266321
T23,,0.11750548159750024,0.04346333586128015,,,,,,,,,0.17164653265598454,0.18838600371296227,,,,0.11174563332029998,0.0760247895966226,,0.1412614815123208,0.1160872994024957,0.16894338994349573,0.0,0.11882182975256389,,,,,,
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,0.1727631869097059,,,,,0.12548818947327986,,0.16365642275229655,,0.1947019103552964,,,,,,,,0.11111941081714292,,0.11882182975256389,0.0,0.11316347193282833,,,,0.14286245224004013,
T25,,,0.06620763468137195,0.16078892244763618,,,0.16157212394638232,,0.12479772023889706,,,,,,,,0.10608727550056443,0.07036643177688705,0.09484484017511487,0.13560312369258526,,,,0.11316347193282833,0.0,0.09280341882243297,,,,
T26,,,,0.15878105173773802,,,,0.20169963937112617,0.12278984952899884,,,0.16398030412635078,,,,,0.10407940479066621,,,0.13359525298268707,,,,,0.09280341882243297,0.0,,0.14621116553641583,,
T27,,,,,,0.17498197581102612,0.1691997079274446,,,,,,,0.1546369096821989,0.13583549764921696,,,,,0.1432307076736475,,0.17091261610482242,,,,,0.0,,,
T28,,,,,,0.1658417634050203,0.16005949552143872,0.21549139035308731,0.1718275490144525,,,,,,,,,,,,,0.16177240369881657,,,,0.14621116553641583,,0.0,,
T29,,,0.0675039583487564,0.19048790275484798,,0.1970533721371757,0.19127110425359412,0.23340649038823616,,,,,0.21242662620043853,,0.16919068920305344,,0.13578625580777623,0.10006541208409885,,0.16530210399979706,0.14012792188997195,,,0.14286245224004013,,,,,0.0,0.18738996438134137
T30,,,,,,0.17531371123283582,0.16953144334925424,0.2249633381809028,,,0.15964147769309875,,,,,,,,,,,0.1712443515266321,,,,,,,0.18738996438134137,0.0
