,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,,0.15377835162394649,,,0.1677146980142139,0.16193243013063233,,0.17529067105836527,0.1856122032888749,0.0,,,0.14895981932010582,0.18998465971530984,0.18075444690089473,0.15658022632003266,0.15072340739694776,0.15171570893301053,,0.16092189240222837,,,,0.15168215829022685,,,0.15016952986528323,0.18138113859743862,0.15964147769309875
T12,0.1763883001854261,0.17664609114325508,,,,,0.17623844667665448,0.23326052894302227,0.18959668760438744,0.19991821983489708,,0.0,0.19898415605821806,0.163265835866128,0.204290676261332,,,,0.16602172547903268,,0.17522790894825052,0.17216577528040924,0.17164653265598454,,,,,,,0.1739474942391209
T13,0.19471795867712302,0.1933855622002328,,,,,,,,0.21665769089187478,,0.19898415605821806,0.0,,,,0.1876257139230325,,,,,0.19628101334572925,0.18838600371296227,,0.1827276458932267,0.18071977518332852,,0.12697504667437312,0.21242662620043853,
T14,0.15899963848503296,,,0.17136309217452173,,0.1646320528598429,0.15884978497626132,0.21428167980790988,0.17061783846927506,0.1809393706997847,0.14895981932010582,0.163265835866128,,0.0,0.18531182712621963,,,0.14605057480785755,,0.1461772934194708,0.15624905981313816,,0.15266768352087218,0.15898359016320635,0.14700932570113664,,0.1546369096821989,0.09125672648228303,,
T15,0.20002447888023697,,,0.1990914238727192,,,0.19987462537146533,,,,0.18998465971530984,0.204290676261332,,0.18531182712621963,0.0,0.21869664214172774,0.1331059816979605,0.13853295800256255,0.1395252595386253,0.17390562511766824,0.13744764778015622,0.20158753354884318,0.14515006671557718,,,,0.13583549764921696,,,
T16,,0.19105205702365083,,,,,0.05710114549407182,0.247666494823418,0.20400265348478316,,0.18075444690089473,,,,0.21869664214172774,0.0,,,0.18042769135942843,,,0.1923573207344281,,,,,0.18802172469770698,,,0.18835346011951662
T17,,0.1054613965798836,,0.16568699047744198,0.15312966416200186,,,0.2086055781108302,0.07171043814933235,0.0915884943777442,0.15658022632003266,,0.1876257139230325,,0.1331059816979605,,0.0,0.10512852460728535,0.10612082614334811,0.14050119172239106,,0.16818310015356597,,0.10677774473494721,0.10608727550056443,0.10407940479066621,0.06528603336015838,,,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,0.0724626251106067,,,0.1663956409366848,,0.2027487591877453,,,0.15072340739694776,,,0.14605057480785755,0.13853295800256255,,0.10512852460728535,0.0,0.09388608928183576,,0.10947019068948106,0.16232628123048107,0.0760247895966226,0.11220472103954925,,0.09184466792915388,0.10785804055854177,0.14726028535303495,,
T19,,,,,,0.16738794247274758,0.161605674589166,,,,0.15171570893301053,0.16602172547903268,,,0.1395252595386253,0.18042769135942843,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,,,,,,0.02434441658089406,,,0.12454382048232665,
T20,0.16088994517348812,0.14626103999959134,,0.03440246612513559,,0.16652235954829803,,,0.1592116364607237,0.16953316869123333,,,,0.1461772934194708,0.17390562511766824,,0.14050119172239106,,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,,0.147577388154655,,0.13359525298268707,0.1432307076736475,,,
T21,,0.10980306266207931,0.11252513491647978,0.17002865655963773,0.1574713302441976,,,,0.10190978177242672,,0.16092189240222837,0.17522790894825052,,0.15624905981313816,0.13744764778015622,,,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,,0.11111941081714292,,0.10842107087286194,,0.15745877035831557,,
T22,,,,,,0.17931757184774724,,0.23055738623053346,0.1868935448918986,,,0.17216577528040924,0.19628101334572925,,0.20158753354884318,0.1923573207344281,0.16818310015356597,0.16232628123048107,,0.16245299984209433,0.17252476623576168,0.0,0.16894338994349573,,,,0.17091261610482242,,0.192984012430972,0.1712443515266321
T23,,0.11750548159750024,0.04346333586128015,,,0.17301274964969945,,0.20936586790075995,,,,0.17164653265598454,0.18838600371296227,0.15266768352087218,0.14515006671557718,,,0.0760247895966226,,,,0.16894338994349573,0.0,,0.06976979916738785,,0.11447514927155643,0.15387739406604958,,
T24,,0.10654627591529034,,,,0.1793286562920336,0.17354638840845205,0.2156817745430941,0.12548818947327986,0.1358097217037895,,,,0.15898359016320635,,,0.10677774473494721,0.11220472103954925,,0.147577388154655,0.11111941081714292,,,0.0,,,0.10950726068620366,0.16019330070838375,,
T25,0.16172197745515396,0.11184712377776469,,0.16078892244763618,,0.1673543918299639,,0.2037075100810244,0.12479772023889706,0.13511925246940668,0.15168215829022685,,0.1827276458932267,0.14700932570113664,,,0.10608727550056443,,,,,,0.06976979916738785,,0.0,,,0.14821903624631405,0.0938104216548641,0.15769098407412957
T26,,,,0.15878105173773802,0.14622372542229786,,,0.20169963937112617,0.12278984952899884,0.13311138175950848,,,0.18071977518332852,,,,0.10407940479066621,0.09184466792915388,0.02434441658089406,0.13359525298268707,0.10842107087286194,,,,,0.0,0.10680892074192266,,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,0.16841650642869846,0.1558591801132583,,0.1691997079274446,0.21133509406208661,0.083996478098491,0.05270653555609711,,,,0.1546369096821989,0.13583549764921696,0.18802172469770698,0.06528603336015838,0.10785804055854177,,0.1432307076736475,,0.17091261610482242,0.11447514927155643,0.10950726068620366,,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,
T28,,,,0.17257280271969913,0.09247899691334246,,,,0.1718275490144525,,0.15016952986528323,,0.12697504667437312,0.09125672648228303,,,,0.14726028535303495,,,0.15745877035831557,,0.15387739406604958,0.16019330070838375,0.14821903624631405,,0.15584662022737628,0.0,,
T29,,,,0.19048790275484798,0.17793057643940785,,,0.23340649038823616,0.15449670054610887,0.16481823277661847,0.18138113859743862,,0.21242662620043853,,,,,,0.12454382048232665,,,0.192984012430972,,,0.0938104216548641,0.12250239912964477,0.13851577175903265,,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,,0.18204475054751462,0.0522017592946794,0.17531371123283582,,,0.18129949684226795,,0.15964147769309875,0.1739474942391209,,,,0.18835346011951662,0.16258905210393537,,,,,0.1712443515266321,,,0.15769098407412957,0.15568311336423135,,,0.18738996438134137,0.0
