,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T13,,0.1933855622002328,0.18482383922694637,,,0.20035037305193296,0.19456810516835138,0.25,,0.21665769089187478,0.18467813951219594,,0.0,,0.22103014731830975,0.2133901219386138,,,0.18276119653601042,,,,0.18838600371296227,0.1947019103552964,0.1827276458932267,0.18071977518332852,0.19035522987428896,,0.21242662620043853,0.1327002909693212
T14,0.15899963848503296,0.1576672420081427,,0.17136309217452173,,0.1646320528598429,,,,0.1809393706997847,,,,0.0,,,0.15190739373094245,,,0.1461772934194708,0.15624905981313816,,,0.15898359016320635,0.14700932570113664,0.14500145499123845,,0.09125672648228303,0.17670830600834847,
T15,0.20002447888023697,0.08436059885774853,,0.1990914238727192,,0.20565689325504688,,0.24201001150610738,,,,0.204290676261332,0.22103014731830975,,0.0,,,,0.1395252595386253,0.17390562511766824,,0.20158753354884318,,,0.13949170889584164,,,0.18652153767139704,,
T16,0.036565704328442465,,,,0.17889407217758316,0.09265042195370861,0.05710114549407182,,,,,0.1950604634469169,0.2133901219386138,,,0.0,,0.17943538982336565,,,,,0.1860524985363803,0.19236840517871445,,0.17838627000674653,0.18802172469770698,0.17888151229170116,,
T17,,,,,0.15312966416200186,,,,,0.0915884943777442,,0.1708862428660548,,0.15190739373094245,,,0.0,0.10512852460728535,0.10612082614334811,,,0.16818310015356597,,,0.10608727550056443,0.10407940479066621,0.06528603336015838,,0.13578625580777623,0.16258905210393537
T18,,,0.0724626251106067,0.1598301715543571,0.14727284523891698,,0.16061337305310325,0.2027487591877453,0.12383896934561796,0.13416050157612758,0.15072340739694776,0.16502942394296988,,,,0.17943538982336565,0.10512852460728535,0.0,0.09388608928183576,0.13464437279930616,0.10947019068948106,,,0.11220472103954925,,,0.10785804055854177,,,
T19,,0.11188067442054839,,0.16082247309041986,,0.16738794247274758,,0.20374106072380804,,,,0.16602172547903268,0.18276119653601042,,0.1395252595386253,,0.10612082614334811,0.09388608928183576,0.0,,0.11046249222554382,,0.10050319799485041,,0.09484484017511487,0.02434441658089406,,,0.12454382048232665,
T20,,0.14626103999959134,,0.03440246612513559,0.1473995638505302,0.16652235954829803,,0.18484268521119246,0.1592116364607237,0.16953316869123333,,,,0.1461772934194708,0.17390562511766824,,,0.13464437279930616,,0.0,,,0.1412614815123208,,0.13560312369258526,,0.1432307076736475,0.14738700396464818,0.16530210399979706,0.1568589517924637
T21,,,0.11252513491647978,,0.1574713302441976,,0.17081185805838384,,0.10190978177242672,0.11223131400293636,0.16092189240222837,,,0.15624905981313816,,,,0.10947019068948106,0.11046249222554382,,0.0,0.17252476623576168,0.1160872994024957,,,,0.08592885298535055,0.15745877035831557,,0.1669307181861311
T22,,,0.16538122545747982,,,0.17931757184774724,,,0.1868935448918986,0.19721507712240824,0.033642088260226584,,,,0.20158753354884318,,0.16818310015356597,,,,0.17252476623576168,0.0,0.16894338994349573,,,0.16127716141386197,,0.16177240369881657,0.192984012430972,0.1712443515266321
T23,,0.11750548159750024,,0.16644728026737174,0.1538899539519316,,,0.20936586790075995,0.1304560780586326,,0.1573405161099624,0.17164653265598454,0.18838600371296227,,,0.1860524985363803,,,0.10050319799485041,0.1412614815123208,0.1160872994024957,0.16894338994349573,0.0,,0.06976979916738785,,0.11447514927155643,0.15387739406604958,,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,,,0.16020586059426578,,,0.2156817745430941,0.12548818947327986,,,,0.1947019103552964,0.15898359016320635,,0.19236840517871445,,0.11220472103954925,,,,,,0.0,,0.11115560122293014,0.10950726068620366,0.16019330070838375,,
T25,0.16172197745515396,0.11184712377776469,0.06620763468137195,,,,,,,0.13511925246940668,,0.165988174836249,0.1827276458932267,0.14700932570113664,0.13949170889584164,,0.10608727550056443,,0.09484484017511487,0.13560312369258526,,,0.06976979916738785,,0.0,0.09280341882243297,,,0.0938104216548641,
T26,,0.1098392530678665,,0.15878105173773802,,,,,,,,,0.18071977518332852,0.14500145499123845,,0.17838627000674653,0.10407940479066621,,0.02434441658089406,,,0.16127716141386197,,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,,,0.15568311336423135
T27,,0.10819091253114002,,0.16841650642869846,,,0.1691997079274446,,0.083996478098491,0.05270653555609711,0.1593097422712891,,0.19035522987428896,,,0.18802172469770698,0.06528603336015838,0.10785804055854177,,0.1432307076736475,0.08592885298535055,,0.11447514927155643,0.10950726068620366,,0.10680892074192266,0.0,,,0.1653185680551918
T28,,,0.15031522958003368,,0.09247899691334246,,0.16005949552143872,,0.1718275490144525,0.18214908124496212,0.15016952986528323,,,0.09125672648228303,0.18652153767139704,0.17888151229170116,,,,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,,,,0.0,,
T29,,0.1415461040849765,0.0675039583487564,0.19048790275484798,0.17793057643940785,0.1970533721371757,0.19127110425359412,,0.15449670054610887,,,0.1956871551434608,0.21242662620043853,0.17670830600834847,,,0.13578625580777623,,0.12454382048232665,0.16530210399979706,,0.192984012430972,,,0.0938104216548641,,,,0.0,
T30,,,,0.18204475054751462,0.0522017592946794,0.17531371123283582,,,0.18129949684226795,0.1916210290727776,0.15964147769309875,,0.1327002909693212,,,,0.16258905210393537,,,0.1568589517924637,0.1669307181861311,0.1712443515266321,0.1633493418938651,,,0.15568311336423135,0.1653185680551918,,,0.0
