,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T14,,,,0.17136309217452173,,,0.15884978497626132,0.21428167980790988,0.17061783846927506,,,0.163265835866128,0.050851250431749984,0.0,0.18531182712621963,0.17767180174652372,,0.14605057480785755,,0.1461772934194708,0.15624905981313816,0.1605626931536392,0.15266768352087218,0.15898359016320635,0.14700932570113664,,0.1546369096821989,,,
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,,0.18653409755727907,0.20565689325504688,,,0.15181642643629314,0.16213795866680278,0.18998465971530984,0.204290676261332,0.22103014731830975,0.18531182712621963,0.0,0.21869664214172774,0.1331059816979605,,,0.17390562511766824,,0.20158753354884318,,0.13419086103336728,,0.13748383818594342,,,,0.19599348549921256
T16,0.036565704328442465,,0.1824903340503644,,,0.09265042195370861,0.05710114549407182,0.247666494823418,,,0.18075444690089473,0.1950604634469169,0.2133901219386138,0.17767180174652372,0.21869664214172774,0.0,,0.17943538982336565,,0.17956210843497888,0.18963387482864627,0.1923573207344281,,,0.18039414071664475,,0.18802172469770698,,0.21009312102385655,0.18835346011951662
T17,,,0.10818346883428406,0.16568699047744198,0.15312966416200186,0.1722524598597697,0.16647019197618812,0.2086055781108302,,,,0.1708862428660548,0.1876257139230325,,0.1331059816979605,,0.0,,0.10612082614334811,0.14050119172239106,0.08319933703409413,0.16818310015356597,,,,,,0.15311710427611985,0.13578625580777623,
T18,,0.11088837288448561,0.0724626251106067,,,,0.16061337305310325,0.2027487591877453,,,,0.16502942394296988,0.1817688949999476,0.14605057480785755,,0.17943538982336565,,0.0,,,,0.16232628123048107,,,0.07036643177688705,,,,0.10006541208409885,
T19,,,0.0969410335088345,,,,0.161605674589166,,,0.13515280311219038,0.15171570893301053,0.16602172547903268,,,,,0.10612082614334811,,0.0,,0.11046249222554382,0.16331858276654387,0.10050319799485041,0.11319702257561202,,,,,0.12454382048232665,0.15772453471691325
T20,,0.14626103999959134,,0.03440246612513559,,,,,,,0.15085012600856101,0.16515614255458314,,0.1461772934194708,0.17390562511766824,0.17956210843497888,0.14050119172239106,,,0.0,,,0.1412614815123208,0.147577388154655,0.13560312369258526,,0.1432307076736475,0.14738700396464818,0.16530210399979706,0.1568589517924637
T21,,0.10980306266207931,0.11252513491647978,0.17002865655963773,0.1574713302441976,,,0.2129472441930259,,0.11223131400293636,0.16092189240222837,,,0.15624905981313816,,0.18963387482864627,0.08319933703409413,,0.11046249222554382,,0.0,0.17252476623576168,,,,0.10842107087286194,0.08592885298535055,0.15745877035831557,0.14012792188997195,
T22,,0.17394294843076627,,,0.1617849635846986,,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,0.033642088260226584,,,0.1605626931536392,0.20158753354884318,0.1923573207344281,0.16818310015356597,0.16232628123048107,0.16331858276654387,,0.17252476623576168,0.0,,,0.16328503212376017,0.16127716141386197,,0.16177240369881657,,0.1712443515266321
T23,0.1673803352748895,,0.04346333586128015,,0.1538899539519316,0.17301274964969945,0.16723048176611788,,,,,,0.18838600371296227,0.15266768352087218,,,,,0.10050319799485041,0.1412614815123208,,,0.0,0.11882182975256389,,,0.11447514927155643,,,
T24,0.1736962419172237,,,0.1727631869097059,,,0.17354638840845205,0.2156817745430941,,0.1358097217037895,0.16365642275229655,,,0.15898359016320635,0.13419086103336728,,,,0.11319702257561202,0.147577388154655,,,0.11882182975256389,0.0,,0.11115560122293014,0.10950726068620366,0.16019330070838375,,
T25,0.16172197745515396,,,,,0.1673543918299639,0.16157212394638232,0.2037075100810244,,0.13511925246940668,0.15168215829022685,,,0.14700932570113664,,0.18039414071664475,,0.07036643177688705,,0.13560312369258526,,0.16328503212376017,,,0.0,,0.10881679145182085,0.14821903624631405,,
T26,0.15971410674525577,0.1098392530678665,0.09489961215615261,0.15878105173773802,,,,0.20169963937112617,0.12278984952899884,0.13311138175950848,,0.16398030412635078,0.18071977518332852,,0.13748383818594342,,,,,,0.10842107087286194,0.16127716141386197,,0.11115560122293014,,0.0,0.10680892074192266,0.14621116553641583,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,,,0.16841650642869846,0.1558591801132583,,,,0.083996478098491,0.05270653555609711,,,0.19035522987428896,0.1546369096821989,,0.18802172469770698,,,,0.1432307076736475,0.08592885298535055,,0.11447514927155643,0.10950726068620366,0.10881679145182085,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,
T28,0.16020934903021034,,,0.17257280271969913,0.09247899691334246,,,0.21549139035308731,0.1718275490144525,0.18214908124496212,,0.16447554641130538,,,,,0.15311710427611985,,,0.14738700396464818,0.15745877035831557,0.16177240369881657,,0.16019330070838375,0.14821903624631405,0.14621116553641583,0.15584662022737628,0.0,,
T29,,0.1415461040849765,,,0.17793057643940785,,0.19127110425359412,0.23340649038823616,0.15449670054610887,,,0.1956871551434608,0.21242662620043853,,,0.21009312102385655,0.13578625580777623,0.10006541208409885,0.12454382048232665,0.16530210399979706,0.14012792188997195,,,,,0.12250239912964477,0.13851577175903265,,0.0,
T30,0.16968129685802585,0.16834890038113562,0.15978717740784917,,,,,0.2249633381809028,,,,0.1739474942391209,0.1327002909693212,,0.19599348549921256,0.18835346011951662,,,0.15772453471691325,0.1568589517924637,,0.1712443515266321,,,,0.15568311336423135,,,,0.0
