,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T18,,0.11088837288448561,0.0724626251106067,,0.14727284523891698,0.1663956409366848,,,,0.13416050157612758,0.15072340739694776,,0.1817688949999476,,,,,0.0,0.09388608928183576,,0.10947019068948106,,,0.11220472103954925,,0.09184466792915388,,0.14726028535303495,,
T19,,,,0.16082247309041986,,,,,,0.13515280311219038,0.15171570893301053,,,0.14704287634392033,0.1395252595386253,,,0.09388608928183576,0.0,,,0.16331858276654387,,0.11319702257561202,,,,,0.12454382048232665,
T20,,0.14626103999959134,,0.03440246612513559,,0.16652235954829803,,0.18484268521119246,,0.16953316869123333,0.15085012600856101,,,0.1461772934194708,0.17390562511766824,,,,,0.0,0.14484285780458678,,,,,0.13359525298268707,,,,0.1568589517924637
T21,0.17096171156715548,,,,0.1574713302441976,0.1765941259419654,0.17081185805838384,,0.10190978177242672,0.11223131400293636,0.16092189240222837,0.17522790894825052,,0.15624905981313816,0.13744764778015622,,,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,,,,,,,,
T22,0.17368515747293728,0.17394294843076627,,0.18763879859714527,,,0.17353530396416567,,0.1868935448918986,0.19721507712240824,,,0.19628101334572925,,,,,,0.16331858276654387,,0.17252476623576168,0.0,0.16894338994349573,,0.16328503212376017,0.16127716141386197,0.17091261610482242,0.16177240369881657,,
T23,,,0.04346333586128015,,,0.17301274964969945,,0.20936586790075995,0.1304560780586326,,,0.17164653265598454,,0.15266768352087218,0.14515006671557718,,,,,,,0.16894338994349573,0.0,,0.06976979916738785,0.09846177664216851,,,,
T24,,0.10654627591529034,,,,,,,,0.1358097217037895,,,,0.15898359016320635,,,,0.11220472103954925,0.11319702257561202,,,,,0.0,,,,,0.14286245224004013,
T25,,,,0.16078892244763618,,0.1673543918299639,0.16157212394638232,,,0.13511925246940668,,,0.1827276458932267,0.14700932570113664,,,,,,,,0.16328503212376017,0.06976979916738785,,0.0,,0.10881679145182085,,0.0938104216548641,0.15769098407412957
T26,,,,,0.14622372542229786,,,0.20169963937112617,0.12278984952899884,,,,,,,,0.10407940479066621,0.09184466792915388,,0.13359525298268707,,0.16127716141386197,0.09846177664216851,,,0.0,0.10680892074192266,,,
T27,,,,,0.1558591801132583,0.17498197581102612,0.1691997079274446,,0.083996478098491,0.05270653555609711,,,,,,,,,,,,0.17091261610482242,,,0.10881679145182085,0.10680892074192266,0.0,,,
T28,0.16020934903021034,,,,,,,,,,,,0.12697504667437312,0.09125672648228303,,,,0.14726028535303495,,,,0.16177240369881657,,,,,,0.0,,
T29,0.19142095776236576,0.1415461040849765,,0.19048790275484798,,,0.19127110425359412,,0.15449670054610887,,,,0.21242662620043853,,,,0.13578625580777623,,0.12454382048232665,,,,,0.14286245224004013,0.0938104216548641,,,,0.0,
T30,0.16968129685802585,0.16834890038113562,,0.18204475054751462,,,,0.2249633381809028,,,,,,0.09698197077723113,0.19599348549921256,,,,,0.1568589517924637,,,,,0.15769098407412957,,,,,0.0
