,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,0.16208228363940397,,,,0.15018208975116526,,0.16193243013063233,0.21895451239700015,,,0.0,0.1605629014468759,0.18467813951219594,0.14895981932010582,,0.18075444690089473,,,0.15171570893301053,,,0.033642088260226584,0.1573405161099624,0.16365642275229655,0.15168215829022685,0.14967428758032866,,,,
T12,,0.17664609114325508,0.16808436816996863,,,,0.17623844667665448,,0.18959668760438744,,0.1605629014468759,0.0,,0.163265835866128,0.204290676261332,,0.1708862428660548,0.16502942394296988,0.16602172547903268,,0.17522790894825052,0.17216577528040924,,,0.165988174836249,0.16398030412635078,0.17361575881731123,,0.1956871551434608,
T13,,,,,,0.20035037305193296,,,0.20633615866136515,0.21665769089187478,0.18467813951219594,,0.0,0.050851250431749984,0.22103014731830975,,,0.1817688949999476,0.18276119653601042,0.18189561361156087,0.19196738000522823,,0.18838600371296227,0.1947019103552964,0.1827276458932267,,0.19035522987428896,,,
T14,,0.1576672420081427,0.14910551903485628,,,,0.15884978497626132,0.21428167980790988,0.17061783846927506,,0.14895981932010582,0.163265835866128,0.050851250431749984,0.0,,0.17767180174652372,,,0.14704287634392033,,0.15624905981313816,0.1605626931536392,,,,,,,0.17670830600834847,
T15,0.20002447888023697,,,0.1990914238727192,,,0.19987462537146533,0.24201001150610738,0.15181642643629314,,,0.204290676261332,0.22103014731830975,,0.0,,0.1331059816979605,0.13853295800256255,0.1395252595386253,0.17390562511766824,,0.20158753354884318,0.14515006671557718,,0.13949170889584164,,0.13583549764921696,0.18652153767139704,,
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,0.09265042195370861,,0.247666494823418,,,0.18075444690089473,,,0.17767180174652372,,0.0,,,,0.17956210843497888,,,,0.19236840517871445,,0.17838627000674653,,,0.21009312102385655,0.18835346011951662
T17,0.16662004548495976,,0.10818346883428406,0.16568699047744198,0.15312966416200186,,,,0.07171043814933235,0.0915884943777442,,0.1708862428660548,,,0.1331059816979605,,0.0,0.10512852460728535,0.10612082614334811,0.14050119172239106,,0.16818310015356597,,,,0.10407940479066621,0.06528603336015838,0.15311710427611985,,0.16258905210393537
T18,0.1607632265618749,,,,0.14727284523891698,,,0.2027487591877453,,0.13416050157612758,,0.16502942394296988,0.1817688949999476,,0.13853295800256255,,0.10512852460728535,0.0,0.09388608928183576,,,,0.0760247895966226,0.11220472103954925,0.07036643177688705,,0.10785804055854177,,0.10006541208409885,0.15673223318085044
T19,,,,0.16082247309041986,0.14826514677497976,0.16738794247274758,0.161605674589166,0.20374106072380804,,,0.15171570893301053,0.16602172547903268,0.18276119653601042,0.14704287634392033,0.1395252595386253,,0.10612082614334811,0.09388608928183576,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,,0.11319702257561202,,,,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,,,0.13769931702630492,,0.1473995638505302,,,0.18484268521119246,,,,,0.18189561361156087,,0.17390562511766824,0.17956210843497888,0.14050119172239106,,0.13563667433536894,0.0,0.14484285780458678,,,,,,,0.14738700396464818,,
T21,0.17096171156715548,0.10980306266207931,,0.17002865655963773,,,,,,0.11223131400293636,,0.17522790894825052,0.19196738000522823,0.15624905981313816,,,,,0.11046249222554382,0.14484285780458678,0.0,,,0.11111941081714292,,0.10842107087286194,,0.15745877035831557,,
T22,,0.17394294843076627,0.16538122545747982,0.18763879859714527,0.1617849635846986,,0.17353530396416567,,0.1868935448918986,0.19721507712240824,0.033642088260226584,0.17216577528040924,,0.1605626931536392,0.20158753354884318,,0.16818310015356597,,0.16331858276654387,,,0.0,0.16894338994349573,0.17525929658582987,,,0.17091261610482242,,,
T23,,,,,,,,,0.1304560780586326,0.14077761028914224,0.1573405161099624,,0.18838600371296227,,0.14515006671557718,,,0.0760247895966226,,,,0.16894338994349573,0.0,,0.06976979916738785,,0.11447514927155643,0.15387739406604958,,0.1633493418938651
T24,,0.10654627591529034,0.11525966526654799,0.1727631869097059,,0.1793286562920336,,,0.12548818947327986,,0.16365642275229655,,0.1947019103552964,,,0.19236840517871445,,0.11220472103954925,0.11319702257561202,,0.11111941081714292,0.17525929658582987,,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,0.16019330070838375,,0.16966524853619927
T25,,0.11184712377776469,0.06620763468137195,0.16078892244763618,0.14823159613219605,,0.16157212394638232,0.2037075100810244,0.12479772023889706,0.13511925246940668,0.15168215829022685,0.165988174836249,0.1827276458932267,,0.13949170889584164,,,0.07036643177688705,,,,,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,0.10881679145182085,,,0.15769098407412957
T26,,,0.09489961215615261,,,0.16534652112006568,0.15956425323648415,0.20169963937112617,0.12278984952899884,,0.14967428758032866,0.16398030412635078,,,,0.17838627000674653,0.10407940479066621,,,,0.10842107087286194,,,0.11115560122293014,0.09280341882243297,0.0,,,,
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,0.16841650642869846,0.1558591801132583,0.17498197581102612,0.1691997079274446,,,0.05270653555609711,,0.17361575881731123,0.19035522987428896,,0.13583549764921696,,0.06528603336015838,0.10785804055854177,,,,0.17091261610482242,0.11447514927155643,0.10950726068620366,0.10881679145182085,,0.0,,0.13851577175903265,0.1653185680551918
T28,0.16020934903021034,,,0.17257280271969913,,,0.16005949552143872,0.21549139035308731,0.1718275490144525,0.18214908124496212,,,,,0.18652153767139704,,0.15311710427611985,,0.14825258688909773,0.14738700396464818,0.15745877035831557,,0.15387739406604958,0.16019330070838375,,,,0.0,0.17791801655352585,
T29,,0.1415461040849765,0.0675039583487564,0.19048790275484798,,,,0.23340649038823616,,0.16481823277661847,,0.1956871551434608,,0.17670830600834847,,0.21009312102385655,,0.10006541208409885,0.12454382048232665,,,,,,,,0.13851577175903265,0.17791801655352585,0.0,
T30,,0.16834890038113562,0.15978717740784917,0.18204475054751462,,,,0.2249633381809028,,,,,,,,0.18835346011951662,0.16258905210393537,0.15673223318085044,0.15772453471691325,,,,0.1633493418938651,0.16966524853619927,0.15769098407412957,,0.1653185680551918,,,0.0
