,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,,0.1623400745972329,0.15377835162394649,0.17603592476361193,,,0.16193243013063233,0.21895451239700015,,0.1856122032888749,0.0,,0.18467813951219594,0.14895981932010582,,0.18075444690089473,0.15658022632003266,0.15072340739694776,,,0.16092189240222837,0.033642088260226584,,,0.15168215829022685,0.14967428758032866,,,0.18138113859743862,0.15964147769309875
T12,,0.17664609114325508,,0.19034194130963408,,0.18202071456023605,0.17623844667665448,,,,,0.0,,0.163265835866128,0.204290676261332,0.1950604634469169,,,,0.16515614255458314,,0.17216577528040924,0.17164653265598454,,0.165988174836249,,,,,
T13,,0.1933855622002328,,0.20708141236661182,0.12324090302738772,,,0.25,0.20633615866136515,0.21665769089187478,0.18467813951219594,,0.0,,0.22103014731830975,,0.1876257139230325,,0.18276119653601042,,0.19196738000522823,0.19628101334572925,,,0.1827276458932267,,0.19035522987428896,0.12697504667437312,0.21242662620043853,
T14,,,,0.17136309217452173,,,0.15884978497626132,,,,0.14895981932010582,0.163265835866128,,0.0,0.18531182712621963,0.17767180174652372,,,0.14704287634392033,0.1461772934194708,,0.1605626931536392,,0.15898359016320635,0.14700932570113664,,0.1546369096821989,0.09125672648228303,,0.09698197077723113
T15,0.20002447888023697,,,0.1990914238727192,0.18653409755727907,,0.19987462537146533,0.24201001150610738,0.15181642643629314,,,0.204290676261332,0.22103014731830975,0.18531182712621963,0.0,,,,,0.17390562511766824,0.13744764778015622,0.20158753354884318,0.14515006671557718,0.13419086103336728,,0.13748383818594342,,0.18652153767139704,0.16919068920305344,0.19599348549921256
T16,0.036565704328442465,,,0.2047479071900298,0.17889407217758316,0.09265042195370861,0.05710114549407182,,0.20400265348478316,,0.18075444690089473,0.1950604634469169,,0.17767180174652372,,0.0,0.18529220874645055,,0.18042769135942843,0.17956210843497888,,,,,0.18039414071664475,,,,,0.18835346011951662
T17,,,0.10818346883428406,0.16568699047744198,,0.1722524598597697,,0.2086055781108302,,0.0915884943777442,0.15658022632003266,,0.1876257139230325,,,0.18529220874645055,0.0,0.10512852460728535,,0.14050119172239106,,0.16818310015356597,,,,0.10407940479066621,0.06528603336015838,,,0.16258905210393537
T18,0.1607632265618749,0.11088837288448561,,0.1598301715543571,,0.1663956409366848,,,,0.13416050157612758,0.15072340739694776,,,,,,0.10512852460728535,0.0,0.09388608928183576,,0.10947019068948106,,0.0760247895966226,0.11220472103954925,0.07036643177688705,0.09184466792915388,0.10785804055854177,0.14726028535303495,,
T19,,0.11188067442054839,,0.16082247309041986,0.14826514677497976,,0.161605674589166,,0.12483127088168074,0.13515280311219038,,,0.18276119653601042,0.14704287634392033,,0.18042769135942843,,0.09388608928183576,0.0,0.13563667433536894,0.11046249222554382,0.16331858276654387,,0.11319702257561202,,,,0.14825258688909773,,0.15772453471691325
T20,0.16088994517348812,0.14626103999959134,,,,0.16652235954829803,,0.18484268521119246,,,,0.16515614255458314,,0.1461772934194708,0.17390562511766824,0.17956210843497888,0.14050119172239106,,0.13563667433536894,0.0,,,0.1412614815123208,0.147577388154655,,,,0.14738700396464818,,0.1568589517924637
T21,,,0.11252513491647978,,,0.1765941259419654,,,,,0.16092189240222837,,0.19196738000522823,,0.13744764778015622,,,0.10947019068948106,0.11046249222554382,,0.0,0.17252476623576168,,,,0.10842107087286194,,,,0.1669307181861311
T22,0.17368515747293728,,0.16538122545747982,,,0.17931757184774724,0.17353530396416567,,0.1868935448918986,,0.033642088260226584,0.17216577528040924,0.19628101334572925,0.1605626931536392,0.20158753354884318,,0.16818310015356597,,0.16331858276654387,,0.17252476623576168,0.0,,,,0.16127716141386197,0.17091261610482242,,0.192984012430972,0.1712443515266321
T23,0.1673803352748895,,,,0.1538899539519316,,0.16723048176611788,0.20936586790075995,0.1304560780586326,,,0.17164653265598454,,,0.14515006671557718,,,0.0760247895966226,,0.1412614815123208,,,0.0,,0.06976979916738785,,0.11447514927155643,,0.061714010785901975,0.1633493418938651
T24,,,0.11525966526654799,0.1727631869097059,,0.1793286562920336,,,0.12548818947327986,0.1358097217037895,,,,0.15898359016320635,0.13419086103336728,,,0.11220472103954925,0.11319702257561202,0.147577388154655,,,,0.0,0.11316347193282833,0.11115560122293014,,,0.14286245224004013,0.16966524853619927
T25,,0.11184712377776469,0.06620763468137195,0.16078892244763618,,,,,,0.13511925246940668,0.15168215829022685,0.165988174836249,0.1827276458932267,0.14700932570113664,,0.18039414071664475,,0.07036643177688705,,,,,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,,0.14821903624631405,,
T26,,0.1098392530678665,,,,0.16534652112006568,0.15956425323648415,,0.12278984952899884,,0.14967428758032866,,,,0.13748383818594342,,0.10407940479066621,0.09184466792915388,,,0.10842107087286194,0.16127716141386197,,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,,,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,,0.16841650642869846,,,,0.21133509406208661,0.083996478098491,0.05270653555609711,,,0.19035522987428896,0.1546369096821989,,,0.06528603336015838,0.10785804055854177,,,,0.17091261610482242,0.11447514927155643,,,0.10680892074192266,0.0,,0.13851577175903265,0.1653185680551918
T28,,0.15887695255332013,0.15031522958003368,,0.09247899691334246,0.1658417634050203,,,,0.18214908124496212,,,0.12697504667437312,0.09125672648228303,0.18652153767139704,,,0.14726028535303495,0.14825258688909773,0.14738700396464818,,,,,0.14821903624631405,,,0.0,0.17791801655352585,0.10193838485527594
T29,0.19142095776236576,0.1415461040849765,,0.19048790275484798,,,,,0.15449670054610887,,0.18138113859743862,,0.21242662620043853,,0.16919068920305344,,,,,,,0.192984012430972,0.061714010785901975,0.14286245224004013,,,0.13851577175903265,0.17791801655352585,0.0,0.18738996438134137
T30,,0.16834890038113562,,0.18204475054751462,0.0522017592946794,0.17531371123283582,,0.2249633381809028,,0.1916210290727776,0.15964147769309875,,,0.09698197077723113,0.19599348549921256,0.18835346011951662,0.16258905210393537,,0.15772453471691325,0.1568589517924637,0.1669307181861311,0.1712443515266321,0.1633493418938651,0.16966524853619927,,0.15568311336423135,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
