,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T15,0.20002447888023697,0.08436059885774853,0.14158790222956127,,0.18653409755727907,,0.19987462537146533,,,0.16213795866680278,0.18998465971530984,0.204290676261332,0.22103014731830975,,0.0,0.21869664214172774,0.1331059816979605,,,0.17390562511766824,0.13744764778015622,0.20158753354884318,,0.13419086103336728,0.13949170889584164,,0.13583549764921696,0.18652153767139704,,0.19599348549921256
T16,0.036565704328442465,0.19105205702365083,0.1824903340503644,0.2047479071900298,0.17889407217758316,0.09265042195370861,0.05710114549407182,0.247666494823418,0.20400265348478316,0.2143241857152928,,0.1950604634469169,0.2133901219386138,0.17767180174652372,0.21869664214172774,0.0,0.18529220874645055,0.17943538982336565,,0.17956210843497888,0.18963387482864627,0.1923573207344281,0.1860524985363803,,0.18039414071664475,0.17838627000674653,0.18802172469770698,0.17888151229170116,0.21009312102385655,0.18835346011951662
T17,,0.1054613965798836,0.10818346883428406,0.16568699047744198,,0.1722524598597697,,,0.07171043814933235,,0.15658022632003266,,,0.15190739373094245,0.1331059816979605,0.18529220874645055,0.0,,0.10612082614334811,0.14050119172239106,0.08319933703409413,0.16818310015356597,0.11174563332029998,0.10677774473494721,0.10608727550056443,,0.06528603336015838,,0.13578625580777623,
T18,0.1607632265618749,,,0.1598301715543571,0.14727284523891698,0.1663956409366848,0.16061337305310325,0.2027487591877453,0.12383896934561796,0.13416050157612758,,0.16502942394296988,0.1817688949999476,,,0.17943538982336565,,0.0,,,0.10947019068948106,0.16232628123048107,,0.11220472103954925,0.07036643177688705,0.09184466792915388,0.10785804055854177,,,0.15673223318085044
T19,0.16175552809793764,0.11188067442054839,0.0969410335088345,0.16082247309041986,0.14826514677497976,,0.161605674589166,0.20374106072380804,0.12483127088168074,0.13515280311219038,0.15171570893301053,,0.18276119653601042,0.14704287634392033,,,0.10612082614334811,,0.0,0.13563667433536894,,,,0.11319702257561202,0.09484484017511487,0.02434441658089406,0.10885034209460455,0.14825258688909773,0.12454382048232665,0.15772453471691325
T20,,0.14626103999959134,0.13769931702630492,0.03440246612513559,,,0.1607400916647165,0.18484268521119246,,0.16953316869123333,,0.16515614255458314,0.18189561361156087,,0.17390562511766824,0.17956210843497888,0.14050119172239106,,0.13563667433536894,0.0,0.14484285780458678,0.16245299984209433,,0.147577388154655,,,0.1432307076736475,0.14738700396464818,,0.1568589517924637
T21,,0.10980306266207931,,,0.1574713302441976,,,0.2129472441930259,0.10190978177242672,0.11223131400293636,0.16092189240222837,0.17522790894825052,,0.15624905981313816,0.13744764778015622,0.18963387482864627,0.08319933703409413,0.10947019068948106,,0.14484285780458678,0.0,0.17252476623576168,,0.11111941081714292,,0.10842107087286194,0.08592885298535055,0.15745877035831557,0.14012792188997195,0.1669307181861311
T22,0.17368515747293728,,0.16538122545747982,0.18763879859714527,0.1617849635846986,,0.17353530396416567,0.23055738623053346,0.1868935448918986,0.19721507712240824,,0.17216577528040924,0.19628101334572925,,0.20158753354884318,0.1923573207344281,0.16818310015356597,0.16232628123048107,,0.16245299984209433,0.17252476623576168,0.0,0.16894338994349573,,0.16328503212376017,0.16127716141386197,0.17091261610482242,0.16177240369881657,,0.1712443515266321
T23,0.1673803352748895,0.11750548159750024,,0.16644728026737174,,0.17301274964969945,0.16723048176611788,0.20936586790075995,0.1304560780586326,,0.1573405161099624,0.17164653265598454,0.18838600371296227,0.15266768352087218,,0.1860524985363803,0.11174563332029998,,,,,0.16894338994349573,0.0,0.11882182975256389,0.06976979916738785,0.09846177664216851,0.11447514927155643,0.15387739406604958,0.061714010785901975,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,,,0.1793286562920336,0.17354638840845205,,,,0.16365642275229655,0.1779624392983187,0.1947019103552964,,0.13419086103336728,,0.10677774473494721,0.11220472103954925,0.11319702257561202,0.147577388154655,0.11111941081714292,,0.11882182975256389,0.0,0.11316347193282833,0.11115560122293014,0.10950726068620366,0.16019330070838375,,
T25,,,0.06620763468137195,,,0.1673543918299639,0.16157212394638232,0.2037075100810244,0.12479772023889706,0.13511925246940668,0.15168215829022685,0.165988174836249,,,0.13949170889584164,0.18039414071664475,0.10608727550056443,0.07036643177688705,0.09484484017511487,,,0.16328503212376017,0.06976979916738785,0.11316347193282833,0.0,0.09280341882243297,,0.14821903624631405,0.0938104216548641,0.15769098407412957
T26,0.15971410674525577,0.1098392530678665,,0.15878105173773802,,0.16534652112006568,0.15956425323648415,0.20169963937112617,0.12278984952899884,0.13311138175950848,0.14967428758032866,0.16398030412635078,0.18071977518332852,0.14500145499123845,,0.17838627000674653,,0.09184466792915388,0.02434441658089406,,0.10842107087286194,0.16127716141386197,0.09846177664216851,0.11115560122293014,0.09280341882243297,0.0,0.10680892074192266,0.14621116553641583,0.12250239912964477,0.15568311336423135
T27,0.1693495614362162,0.10819091253114002,0.11091298478554051,0.16841650642869846,0.1558591801132583,0.17498197581102612,0.1691997079274446,0.21133509406208661,0.083996478098491,,0.1593097422712891,0.17361575881731123,0.19035522987428896,0.1546369096821989,0.13583549764921696,0.18802172469770698,0.06528603336015838,0.10785804055854177,0.10885034209460455,0.1432307076736475,0.08592885298535055,0.17091261610482242,0.11447514927155643,0.10950726068620366,,0.10680892074192266,0.0,0.15584662022737628,0.13851577175903265,0.1653185680551918
T28,0.16020934903021034,0.15887695255332013,,0.17257280271969913,,0.1658417634050203,,,0.1718275490144525,0.18214908124496212,,0.16447554641130538,0.12697504667437312,,0.18652153767139704,0.17888151229170116,,,0.14825258688909773,0.14738700396464818,0.15745877035831557,0.16177240369881657,0.15387739406604958,0.16019330070838375,0.14821903624631405,0.14621116553641583,0.15584662022737628,0.0,0.17791801655352585,0.10193838485527594
T29,,0.1415461040849765,0.0675039583487564,0.19048790275484798,,0.1970533721371757,0.19127110425359412,,,,,0.1956871551434608,0.21242662620043853,,,0.21009312102385655,0.13578625580777623,,0.12454382048232665,,0.14012792188997195,,0.061714010785901975,,0.0938104216548641,0.12250239912964477,0.13851577175903265,0.17791801655352585,0.0,0.18738996438134137
T30,0.16968129685802585,,,0.18204475054751462,0.0522017592946794,,0.16953144334925424,0.2249633381809028,0.18129949684226795,0.1916210290727776,0.15964147769309875,,,0.09698197077723113,0.19599348549921256,0.18835346011951662,,0.15673223318085044,0.15772453471691325,0.1568589517924637,0.1669307181861311,0.1712443515266321,0.1633493418938651,,0.15769098407412957,0.15568311336423135,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
