,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T13,0.19471795867712302,,,,0.12324090302738772,,,,,,,0.19898415605821806,0.0,,0.22103014731830975,,,,0.18276119653601042,0.18189561361156087,,0.19628101334572925,,,,,0.19035522987428896,0.12697504667437312,,
T14,,,,,0.08752258283529764,,0.15884978497626132,0.21428167980790988,,,,0.163265835866128,,0.0,0.18531182712621963,0.17767180174652372,0.15190739373094245,0.14605057480785755,,0.1461772934194708,,0.1605626931536392,,,0.14700932570113664,0.14500145499123845,,,,
T15,0.20002447888023697,0.08436059885774853,,0.1990914238727192,0.18653409755727907,,,0.24201001150610738,,0.16213795866680278,,,0.22103014731830975,0.18531182712621963,0.0,,,,,,0.13744764778015622,,,0.13419086103336728,,,,,0.16919068920305344,0.19599348549921256
T16,,0.19105205702365083,,0.2047479071900298,,,0.05710114549407182,0.247666494823418,0.20400265348478316,,0.18075444690089473,,,0.17767180174652372,,0.0,0.18529220874645055,0.17943538982336565,0.18042769135942843,,,,0.1860524985363803,,,0.17838627000674653,0.18802172469770698,0.17888151229170116,,
T17,,,,0.16568699047744198,,,0.16647019197618812,,,0.0915884943777442,0.15658022632003266,,,0.15190739373094245,,0.18529220874645055,0.0,,,,0.08319933703409413,,,,0.10608727550056443,,,,0.13578625580777623,0.16258905210393537
T18,,,0.0724626251106067,,,,,0.2027487591877453,0.12383896934561796,,,,,0.14605057480785755,,0.17943538982336565,,0.0,,0.13464437279930616,,,,0.11220472103954925,0.07036643177688705,,,0.14726028535303495,,0.15673223318085044
T19,,0.11188067442054839,0.0969410335088345,0.16082247309041986,,0.16738794247274758,,0.20374106072380804,0.12483127088168074,,,,0.18276119653601042,,,0.18042769135942843,,,0.0,,,,,,,,0.10885034209460455,,,
T20,,,,0.03440246612513559,0.1473995638505302,,,0.18484268521119246,,,,0.16515614255458314,0.18189561361156087,0.1461772934194708,,,,0.13464437279930616,,0.0,,0.16245299984209433,,,,,0.1432307076736475,0.14738700396464818,,
T21,,,,0.17002865655963773,0.1574713302441976,0.1765941259419654,0.17081185805838384,,0.10190978177242672,,,0.17522790894825052,,,0.13744764778015622,,0.08319933703409413,,,,0.0,,0.1160872994024957,,0.11042894158276015,,,,,
T22,,,0.16538122545747982,,,0.17931757184774724,0.17353530396416567,,,,,,0.19628101334572925,0.1605626931536392,,,,,,0.16245299984209433,,0.0,,,,,,,,0.1712443515266321
T23,,,,,,,0.16723048176611788,0.20936586790075995,,0.14077761028914224,,,,,,0.1860524985363803,,,,,0.1160872994024957,,0.0,,0.06976979916738785,0.09846177664216851,,,,0.1633493418938651
T24,0.1736962419172237,0.10654627591529034,0.11525966526654799,0.1727631869097059,,0.1793286562920336,,0.2156817745430941,,,,,,,0.13419086103336728,,,0.11220472103954925,,,,,,0.0,,0.11115560122293014,,0.16019330070838375,,0.16966524853619927
T25,,,,0.16078892244763618,,,,,0.12479772023889706,,,0.165988174836249,,0.14700932570113664,,,0.10608727550056443,0.07036643177688705,,,0.11042894158276015,,0.06976979916738785,,0.0,,,0.14821903624631405,,0.15769098407412957
T26,0.15971410674525577,0.1098392530678665,,,,0.16534652112006568,,,,,,,,0.14500145499123845,,0.17838627000674653,,,,,,,0.09846177664216851,0.11115560122293014,,0.0,,,0.12250239912964477,
T27,,0.10819091253114002,0.11091298478554051,,,,,,,0.05270653555609711,0.1593097422712891,0.17361575881731123,0.19035522987428896,,,0.18802172469770698,,,0.10885034209460455,0.1432307076736475,,,,,,,0.0,0.15584662022737628,,0.1653185680551918
T28,,0.15887695255332013,,,0.09247899691334246,,0.16005949552143872,,,0.18214908124496212,0.15016952986528323,,0.12697504667437312,,,0.17888151229170116,,0.14726028535303495,,0.14738700396464818,,,,0.16019330070838375,0.14821903624631405,,0.15584662022737628,0.0,,0.10193838485527594
T29,,0.1415461040849765,,,,0.1970533721371757,,,,,,,,,0.16919068920305344,,0.13578625580777623,,,,,,,,,0.12250239912964477,,,0.0,0.18738996438134137
T30,0.16968129685802585,0.16834890038113562,,,0.0522017592946794,0.17531371123283582,,0.2249633381809028,,,0.15964147769309875,0.1739474942391209,,,0.19599348549921256,,0.16258905210393537,0.15673223318085044,,,,0.1712443515266321,0.1633493418938651,0.16966524853619927,0.15769098407412957,,0.1653185680551918,0.10193838485527594,0.18738996438134137,0.0
