,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
T11,0.25,0.22740044388252284,0.22740044388252284,,,0.25,0.25,0.22740044388252284,0.22740044388252284,,0.0,,0.22740044388252284,0.22740044388252284,0.22740044388252284,0.25,,0.22740044388252284,,0.22740044388252284,,0.02094552796926323,,,,0.22740044388252284,0.22740044388252284,0.22740044388252284,0.22740044388252284,0.22740044388252284
T12,0.25,0.22740044388252284,0.22740044388252284,0.22740044388252284,,0.25,0.25,,0.22740044388252284,0.22740044388252284,,0.0,0.22740044388252284,0.22740044388252284,0.22740044388252284,0.25,0.22740044388252284,,0.22740044388252284,0.22740044388252284,,0.21821250939670966,,0.22740044388252284,0.22740044388252284,0.22740044388252284,,0.22740044388252284,0.22740044388252284,0.22740044388252284
T13,,,,,0.13278791703550366,0.25,0.25,0.22487510691594237,,0.22487510691594237,0.22740044388252284,0.22740044388252284,0.0,0.01976877408981295,0.22487510691594237,,0.22487510691594237,0.22487510691594237,,0.22487510691594237,0.22487510691594237,,0.22487510691594237,0.22487510691594237,0.22487510691594237,0.22487510691594237,0.22487510691594237,0.13873796338085073,,0.13278791703550366
T14,0.25,0.22487510691594237,,,0.13278791703550366,,0.25,0.22487510691594237,0.22487510691594237,0.22487510691594237,0.22740044388252284,0.22740044388252284,0.01976877408981295,0.0,0.22487510691594237,0.25,0.22487510691594237,,0.22487510691594237,0.22487510691594237,,,0.22487510691594237,0.22487510691594237,0.22487510691594237,0.22487510691594237,0.22487510691594237,0.13873796338085073,0.22487510691594237,0.13278791703550366
T15,,0.043308132144397986,,,0.22487510691594237,,0.25,0.2037592533971156,0.12986652897710838,,0.22740044388252284,0.22740044388252284,0.22487510691594237,0.22487510691594237,0.0,0.25,0.12986652897710838,0.14778604248202679,,0.2037592533971156,,,0.14778604248202679,0.12035186786681558,0.14778604248202679,0.14778604248202679,0.12986652897710838,0.22487510691594237,0.14778604248202679,
T16,0.027673027486768607,0.25,0.25,0.25,0.25,0.10779507075395381,0.06052282755772661,0.25,,,0.25,0.25,,0.25,0.25,0.0,,,,0.25,,0.25,,0.25,0.25,0.25,0.25,0.25,,0.25
T17,0.25,0.12986652897710838,0.14778604248202679,0.2037592533971156,0.22487510691594237,0.25,,,0.05570095554231261,0.07087743272795806,,0.22740044388252284,0.22487510691594237,0.22487510691594237,0.12986652897710838,,0.0,,0.14778604248202679,,,,0.14778604248202679,0.12986652897710838,,0.14778604248202679,,0.22487510691594237,0.14778604248202679,0.22487510691594237
T18,0.25,0.14778604248202679,0.10035973024158956,,,0.25,0.25,0.2037592533971156,0.14778604248202679,0.14778604248202679,0.22740044388252284,,0.22487510691594237,,0.14778604248202679,,,0.0,0.1376574302265968,0.2037592533971156,0.14778604248202679,0.22740044388252284,0.10035973024158956,0.14778604248202679,0.10035973024158956,0.1376574302265968,0.14778604248202679,,0.10035973024158956,0.22487510691594237
T19,,0.14778604248202679,0.1376574302265968,0.2037592533971156,,0.25,0.25,,,0.14778604248202679,,0.22740044388252284,,0.22487510691594237,,,0.14778604248202679,0.1376574302265968,0.0,0.2037592533971156,0.14778604248202679,0.22740044388252284,0.1376574302265968,0.14778604248202679,0.1376574302265968,0.028886116884662468,0.14778604248202679,0.22487510691594237,0.1376574302265968,0.22487510691594237
T20,,0.2037592533971156,0.2037592533971156,0.0043694070020391905,,0.25,,0.17512182567048046,0.2037592533971156,,0.22740044388252284,0.22740044388252284,0.22487510691594237,0.22487510691594237,0.2037592533971156,0.25,,0.2037592533971156,0.2037592533971156,0.0,,,0.2037592533971156,,0.2037592533971156,,0.2037592533971156,0.22487510691594237,,0.22487510691594237
T21,,0.12986652897710838,0.14778604248202679,,,0.25,0.25,0.2037592533971156,0.0967648877167485,,,,0.22487510691594237,,,,,0.14778604248202679,0.14778604248202679,,0.0,0.22740044388252284,0.14778604248202679,0.12986652897710838,0.14778604248202679,,0.0967648877167485,0.22487510691594237,0.14778604248202679,
T22,0.25,0.22740044388252284,,0.22740044388252284,0.22740044388252284,0.25,0.25,0.22740044388252284,0.22740044388252284,0.22740044388252284,0.02094552796926323,0.21821250939670966,,,,0.25,,0.22740044388252284,0.22740044388252284,,0.22740044388252284,0.0,0.22740044388252284,,,0.22740044388252284,,0.22740044388252284,0.22740044388252284,0.22740044388252284
T23,0.25,0.14778604248202679,,0.2037592533971156,,0.25,,0.2037592533971156,0.14778604248202679,0.14778604248202679,,,0.22487510691594237,0.22487510691594237,0.14778604248202679,,0.14778604248202679,0.10035973024158956,0.1376574302265968,0.2037592533971156,0.14778604248202679,0.22740044388252284,0.0,0.14778604248202679,,0.1376574302265968,0.14778604248202679,0.22487510691594237,0.02894636211658608,0.22487510691594237
T24,,0.12035186786681558,,0.2037592533971156,,0.25,,0.2037592533971156,,0.12986652897710838,,0.22740044388252284,0.22487510691594237,0.22487510691594237,0.12035186786681558,0.25,0.12986652897710838,0.14778604248202679,0.14778604248202679,,0.12986652897710838,,0.14778604248202679,0.0,0.14778604248202679,0.14778604248202679,,0.22487510691594237,0.14778604248202679,0.22487510691594237
T25,0.25,0.14778604248202679,,0.2037592533971156,0.22487510691594237,0.25,0.25,0.2037592533971156,0.14778604248202679,0.14778604248202679,,0.22740044388252284,0.22487510691594237,0.22487510691594237,0.14778604248202679,0.25,,0.10035973024158956,0.1376574302265968,0.2037592533971156,0.14778604248202679,,,0.14778604248202679,0.0,0.1376574302265968,,,0.08890376773594301,0.22487510691594237
T26,0.25,0.14778604248202679,0.1376574302265968,0.2037592533971156,0.22487510691594237,,,,,,0.22740044388252284,0.22740044388252284,0.22487510691594237,0.22487510691594237,0.14778604248202679,0.25,0.14778604248202679,0.1376574302265968,0.028886116884662468,,,0.22740044388252284,0.1376574302265968,0.14778604248202679,0.1376574302265968,0.0,0.14778604248202679,0.22487510691594237,,0.22487510691594237
T27,0.25,0.12986652897710838,,0.2037592533971156,0.22487510691594237,,,0.2037592533971156,,0.00479528845765037,0.22740044388252284,,0.22487510691594237,0.22487510691594237,0.12986652897710838,0.25,,0.14778604248202679,0.14778604248202679,0.2037592533971156,0.0967648877167485,,0.14778604248202679,,,0.14778604248202679,0.0,0.22487510691594237,,
T28,0.25,0.22487510691594237,0.22487510691594237,,,,0.25,,0.22487510691594237,,0.22740044388252284,0.22740044388252284,0.13873796338085073,0.13873796338085073,0.22487510691594237,0.25,0.22487510691594237,,0.22487510691594237,0.22487510691594237,0.22487510691594237,0.22740044388252284,0.22487510691594237,0.22487510691594237,,0.22487510691594237,0.22487510691594237,0.0,0.22487510691594237,0.13873796338085073
T29,0.25,0.14778604248202679,0.043798217789049895,0.2037592533971156,,0.25,0.25,,0.14778604248202679,0.14778604248202679,0.22740044388252284,0.22740044388252284,,0.22487510691594237,0.14778604248202679,,0.14778604248202679,0.10035973024158956,0.1376574302265968,,0.14778604248202679,0.22740044388252284,0.02894636211658608,0.14778604248202679,0.08890376773594301,,,0.22487510691594237,0.0,0.22487510691594237
T30,,0.22487510691594237,0.22487510691594237,0.22487510691594237,,,0.25,,0.22487510691594237,0.22487510691594237,0.22740044388252284,0.22740044388252284,0.13278791703550366,0.13278791703550366,,0.25,0.22487510691594237,0.22487510691594237,0.22487510691594237,0.22487510691594237,,0.22740044388252284,0.22487510691594237,0.22487510691594237,0.22487510691594237,0.22487510691594237,,0.13873796338085073,0.22487510691594237,0.0
